scenario,depth,rho,m_flux,reps,n_called,recurrent_call_rate,ci_low,ci_high,mean_events,median_events,mean_n_sites
single,young,0.0,1e-07,120,2,0.016667,0.004582,0.058737,1.016667,1.0,412.491667
single,young,0.0,1e-06,120,7,0.058333,0.028541,0.115527,1.058333,1.0,415.891667
single,young,1e-08,0.0,120,0,0.0,0.0,0.03102,1.0,1.0,410.541667
single,young,1e-08,1e-08,120,0,0.0,0.0,0.03102,1.0,1.0,410.6
single,young,1e-08,1e-07,120,0,0.0,0.0,0.03102,1.0,1.0,417.225
single,young,1e-08,1e-06,120,4,0.033333,0.013037,0.082582,1.05,1.0,418.658333
single,young,1e-06,0.0,120,0,0.0,0.0,0.03102,1.0,1.0,414.2
single,young,1e-06,1e-08,120,0,0.0,0.0,0.03102,1.0,1.0,414.583333
single,young,1e-06,1e-07,120,0,0.0,0.0,0.03102,1.0,1.0,414.75
single,young,1e-06,1e-06,120,0,0.0,0.0,0.03102,1.0,1.0,415.633333
single,old,0.0,0.0,120,0,0.0,0.0,0.03102,1.0,1.0,456.333333
single,old,0.0,1e-08,120,0,0.0,0.0,0.03102,1.0,1.0,478.0
single,old,0.0,1e-07,120,0,0.0,0.0,0.03102,1.0,1.0,470.891667
single,old,0.0,1e-06,120,9,0.075,0.039957,0.136411,1.116667,1.0,468.975
single,old,1e-08,0.0,120,0,0.0,0.0,0.03102,1.0,1.0,466.5
single,old,1e-08,1e-08,120,0,0.0,0.0,0.03102,1.0,1.0,459.108333
single,old,1e-08,1e-07,120,0,0.0,0.0,0.03102,1.0,1.0,466.383333
single,old,1e-08,1e-06,120,2,0.016667,0.004582,0.058737,1.016667,1.0,461.816667
single,old,1e-06,0.0,120,0,0.0,0.0,0.03102,1.0,1.0,467.383333
single,old,1e-06,1e-08,120,0,0.0,0.0,0.03102,1.0,1.0,462.05
single,old,1e-06,1e-07,120,0,0.0,0.0,0.03102,1.0,1.0,466.05
single,old,1e-06,1e-06,120,0,0.0,0.0,0.03102,1.0,1.0,468.883333
