scenario,depth,rho,m_flux,reps,n_called,recurrent_call_rate,ci_low,ci_high,mean_events,median_events,mean_n_sites
single,young,0.0,1e-07,120,1,0.008333,0.001473,0.045697,1.008333,1.0,398.141667
single,young,0.0,1e-06,120,2,0.016667,0.004582,0.058737,1.033333,1.0,407.658333
single,young,1e-08,0.0,120,0,0.0,0.0,0.03102,1.0,1.0,406.291667
single,young,1e-08,1e-08,120,0,0.0,0.0,0.03102,1.0,1.0,403.425
single,young,1e-08,1e-07,120,0,0.0,0.0,0.03102,1.0,1.0,404.683333
single,young,1e-08,1e-06,120,0,0.0,0.0,0.03102,1.0,1.0,405.883333
single,young,1e-06,0.0,120,0,0.0,0.0,0.03102,1.0,1.0,404.383333
single,young,1e-06,1e-08,120,0,0.0,0.0,0.03102,1.0,1.0,404.375
single,young,1e-06,1e-07,120,0,0.0,0.0,0.03102,1.0,1.0,399.791667
single,young,1e-06,1e-06,120,0,0.0,0.0,0.03102,1.0,1.0,402.766667
single,old,0.0,0.0,120,0,0.0,0.0,0.03102,1.0,1.0,455.508333
single,old,0.0,1e-08,120,0,0.0,0.0,0.03102,1.0,1.0,453.608333
single,old,0.0,1e-07,120,0,0.0,0.0,0.03102,1.0,1.0,459.591667
single,old,0.0,1e-06,120,3,0.025,0.008538,0.070931,1.025,1.0,463.266667
single,old,1e-08,0.0,120,0,0.0,0.0,0.03102,1.0,1.0,448.808333
single,old,1e-08,1e-08,120,0,0.0,0.0,0.03102,1.0,1.0,455.358333
single,old,1e-08,1e-07,120,0,0.0,0.0,0.03102,1.0,1.0,457.2
single,old,1e-08,1e-06,120,1,0.008333,0.001473,0.045697,1.016667,1.0,447.6
single,old,1e-06,0.0,120,0,0.0,0.0,0.03102,1.0,1.0,452.633333
single,old,1e-06,1e-08,120,0,0.0,0.0,0.03102,1.0,1.0,450.741667
single,old,1e-06,1e-07,120,0,0.0,0.0,0.03102,1.0,1.0,450.333333
single,old,1e-06,1e-06,120,0,0.0,0.0,0.03102,1.0,1.0,450.791667
