gene_name	transcript_id	inversion	recurrence	k_dir	k_inv	both_orientations	inv_underpowered_lt4
ZNF488	ENST00000585316.3	10:46983451-47468232	recurrent	75	7	yes	no
XYLT1	ENST00000261381.7	16:16721273-18073542	recurrent	75	7	yes	no
CASTOR2	ENST00000616305.2	7:74869950-75058098	recurrent	72	8	yes	no
SPDYE12	ENST00000618416.5	7:74869950-75058098	recurrent	72	8	yes	no
PABPC1L2B	ENST00000373521.4	X:72997772-73077479	recurrent	42	8	yes	no
AIMP2	ENST00000223029.8	7:5989046-6735643	recurrent	73	9	yes	no
ANKRD61	ENST00000409061.2	7:5989046-6735643	recurrent	73	9	yes	no
CYTH3	ENST00000350796.8	7:5989046-6735643	recurrent	73	9	yes	no
DAGLB	ENST00000297056.11	7:5989046-6735643	recurrent	73	9	yes	no
EIF2AK1	ENST00000199389.11	7:5989046-6735643	recurrent	73	9	yes	no
FAM220A	ENST00000313324.9	7:5989046-6735643	recurrent	73	9	yes	no
GRID2IP	ENST00000457091.3	7:5989046-6735643	recurrent	73	9	yes	no
INTS15	ENST00000344417.10	7:5989046-6735643	recurrent	73	9	yes	no
KDELR2	ENST00000258739.9	7:5989046-6735643	recurrent	73	9	yes	no
RAC1	ENST00000348035.9	7:5989046-6735643	recurrent	73	9	yes	no
SMIM10L3	ENST00000578372.2	7:5989046-6735643	recurrent	73	9	yes	no
USP42	ENST00000306177.10	7:5989046-6735643	recurrent	73	9	yes	no
ZDHHC4	ENST00000335965.11	7:5989046-6735643	recurrent	73	9	yes	no
ZNF12	ENST00000405858.6	7:5989046-6735643	recurrent	73	9	yes	no
ZNF316	ENST00000382252.6	7:5989046-6735643	recurrent	73	9	yes	no
ZNF853	ENST00000457543.4	7:5989046-6735643	recurrent	73	9	yes	no
ARHGAP11B	ENST00000697964.2	15:30618103-32153204	recurrent	72	10	yes	no
FAN1	ENST00000362065.9	15:30618103-32153204	recurrent	72	10	yes	no
KLF13	ENST00000307145.4	15:30618103-32153204	recurrent	72	10	yes	no
MTMR10	ENST00000435680.6	15:30618103-32153204	recurrent	72	10	yes	no
OTUD7A	ENST00000307050.6	15:30618103-32153204	recurrent	72	10	yes	no
TRPM1	ENST00000256552.11	15:30618103-32153204	recurrent	69	10	yes	no
H2BW2	ENST00000675318.3	X:103989434-104049428	recurrent	21	18	yes	no
EMD	ENST00000369842.9	X:154347246-154384867	recurrent	29	21	yes	no
FLNA	ENST00000369850.10	X:154347246-154384867	recurrent	29	21	yes	no
TNK2	ENST00000672887.2	3:195749463-195980207	recurrent	60	22	yes	no
MAGEA12	ENST00000393869.8	X:152729753-152738707	recurrent	24	24	yes	no
ZNF92	ENST00000328747.12	7:65219157-65531823	recurrent	54	26	yes	no
MAGEA1	ENST00000356661.7	X:153149748-153250226	recurrent	23	27	yes	no
H2BW1	ENST00000217926.7	X:103989434-104049428	recurrent	22	28	yes	no
APOBR	ENST00000564831.6	16:28471892-28637651	recurrent	52	30	yes	no
CLN3	ENST00000636147.2	16:28471892-28637651	recurrent	52	30	yes	no
IL27	ENST00000356897.1	16:28471892-28637651	recurrent	52	30	yes	no
NUPR1	ENST00000324873.8	16:28471892-28637651	recurrent	52	30	yes	no
SGF29	ENST00000317058.8	16:28471892-28637651	recurrent	52	30	yes	no
SULT1A1	ENST00000314752.12	16:28471892-28637651	recurrent	52	30	yes	no
SULT1A2	ENST00000335715.9	16:28471892-28637651	recurrent	52	30	yes	no
MAGEA11	ENST00000355220.6	X:149681035-149722249	recurrent	20	30	yes	no
BLK	ENST00000259089.9	8:7301024-12598379	recurrent	41	41	yes	no
C8orf74	ENST00000304519.10	8:7301024-12598379	recurrent	41	41	yes	no
CLDN23	ENST00000519106.2	8:7301024-12598379	recurrent	41	41	yes	no
CTSB	ENST00000353047.11	8:7301024-12598379	recurrent	41	41	yes	no
DEFB103A	ENST00000314357.4	8:7301024-12598379	recurrent	41	41	yes	no
DEFB103B	ENST00000318124.3	8:7301024-12598379	recurrent	41	41	yes	no
DEFB104A	ENST00000314265.3	8:7301024-12598379	recurrent	41	41	yes	no
DEFB104B	ENST00000316169.2	8:7301024-12598379	recurrent	41	41	yes	no
DEFB105A	ENST00000334773.7	8:7301024-12598379	recurrent	41	41	yes	no
DEFB105B	ENST00000335510.7	8:7301024-12598379	recurrent	41	41	yes	no
DEFB106A	ENST00000335186.3	8:7301024-12598379	recurrent	41	41	yes	no
DEFB106B	ENST00000335479.2	8:7301024-12598379	recurrent	41	41	yes	no
DEFB107A	ENST00000335021.2	8:7301024-12598379	recurrent	41	41	yes	no
DEFB107B	ENST00000355602.3	8:7301024-12598379	recurrent	41	41	yes	no
DEFB108C	ENST00000400154.2	8:7301024-12598379	recurrent	41	41	yes	no
DEFB109B	ENST00000382656.2	8:7301024-12598379	recurrent	41	41	yes	no
DEFB109C	ENST00000382575.2	8:7301024-12598379	recurrent	41	41	yes	no
DEFB130A	ENST00000400079.1	8:7301024-12598379	recurrent	41	41	yes	no
DEFB130B	ENST00000437818.1	8:7301024-12598379	recurrent	41	41	yes	no
DEFB134	ENST00000382205.6	8:7301024-12598379	recurrent	41	41	yes	no
DEFB135	ENST00000382208.3	8:7301024-12598379	recurrent	41	41	yes	no
DEFB136	ENST00000382209.2	8:7301024-12598379	recurrent	41	41	yes	no
DEFB4A	ENST00000302247.3	8:7301024-12598379	recurrent	41	41	yes	no
DEFB4B	ENST00000318157.3	8:7301024-12598379	recurrent	41	41	yes	no
ERI1	ENST00000250263.8	8:7301024-12598379	recurrent	41	41	yes	no
FAM167A	ENST00000284486.9	8:7301024-12598379	recurrent	41	41	yes	no
FAM86B1	ENST00000448228.7	8:7301024-12598379	recurrent	41	41	yes	no
FAM86B2	ENST00000262365.9	8:7301024-12598379	recurrent	41	41	yes	no
FAM90A10	ENST00000533716.2	8:7301024-12598379	recurrent	41	41	yes	no
FAM90A11	ENST00000518378.2	8:7301024-12598379	recurrent	41	41	yes	no
FAM90A12	ENST00000519497.3	8:7301024-12598379	recurrent	41	41	yes	no
FAM90A14	ENST00000648315.1	8:7301024-12598379	recurrent	41	41	yes	no
FAM90A16	ENST00000648174.1	8:7301024-12598379	recurrent	41	41	yes	no
FAM90A17	ENST00000650426.1	8:7301024-12598379	recurrent	41	41	yes	no
FAM90A18	ENST00000647769.1	8:7301024-12598379	recurrent	41	41	yes	no
FAM90A19	ENST00000647903.1	8:7301024-12598379	recurrent	41	41	yes	no
FAM90A22	ENST00000648590.1	8:7301024-12598379	recurrent	41	41	yes	no
FAM90A23	ENST00000648435.1	8:7301024-12598379	recurrent	41	41	yes	no
FAM90A24	ENST00000520792.6	8:7301024-12598379	recurrent	41	41	yes	no
FAM90A7	ENST00000650288.1	8:7301024-12598379	recurrent	41	41	yes	no
FAM90A8	ENST00000647775.1	8:7301024-12598379	recurrent	41	41	yes	no
FAM90A9	ENST00000648344.1	8:7301024-12598379	recurrent	41	41	yes	no
FDFT1	ENST00000220584.9	8:7301024-12598379	recurrent	41	41	yes	no
GATA4	ENST00000532059.6	8:7301024-12598379	recurrent	41	41	yes	no
MFHAS1	ENST00000276282.7	8:7301024-12598379	recurrent	41	41	yes	no
MSRA	ENST00000317173.9	8:7301024-12598379	recurrent	41	41	yes	no
MTMR9	ENST00000221086.8	8:7301024-12598379	recurrent	41	41	yes	no
NEIL2	ENST00000284503.7	8:7301024-12598379	recurrent	41	41	yes	no
PINX1	ENST00000554914.1	8:7301024-12598379	recurrent	41	41	yes	no
PPP1R3B	ENST00000310455.4	8:7301024-12598379	recurrent	41	41	yes	no
PRAG1	ENST00000615670.5	8:7301024-12598379	recurrent	41	41	yes	no
PRR23D1	ENST00000533250.2	8:7301024-12598379	recurrent	41	41	yes	no
PRR23D2	ENST00000528972.1	8:7301024-12598379	recurrent	41	41	yes	no
PRSS51	ENST00000647727.1	8:7301024-12598379	recurrent	41	41	yes	no
PRSS55	ENST00000328655.8	8:7301024-12598379	recurrent	41	41	yes	no
RP1L1	ENST00000382483.4	8:7301024-12598379	recurrent	41	41	yes	no
SLC35G5	ENST00000382435.5	8:7301024-12598379	recurrent	41	41	yes	no
SOX7	ENST00000304501.2	8:7301024-12598379	recurrent	41	41	yes	no
SPAG11A	ENST00000642566.2	8:7301024-12598379	recurrent	41	41	yes	no
SPAG11B	ENST00000398462.7	8:7301024-12598379	recurrent	41	41	yes	no
TNKS	ENST00000310430.11	8:7301024-12598379	recurrent	41	41	yes	no
USP17L1	ENST00000529559.1	8:7301024-12598379	recurrent	41	41	yes	no
USP17L2	ENST00000333796.4	8:7301024-12598379	recurrent	41	41	yes	no
USP17L3	ENST00000530484.1	8:7301024-12598379	recurrent	41	41	yes	no
USP17L4	ENST00000526929.1	8:7301024-12598379	recurrent	41	41	yes	no
USP17L7	ENST00000530447.5	8:7301024-12598379	recurrent	41	41	yes	no
USP17L8	ENST00000527080.1	8:7301024-12598379	recurrent	41	41	yes	no
XKR6	ENST00000416569.3	8:7301024-12598379	recurrent	41	41	yes	no
ZNF705B	ENST00000400120.3	8:7301024-12598379	recurrent	41	41	yes	no
ZNF705D	ENST00000400085.8	8:7301024-12598379	recurrent	41	41	yes	no
ZNF705G	ENST00000400156.4	8:7301024-12598379	recurrent	41	41	yes	no
HNRNPCL2	ENST00000621994.3	1:13104252-13122521	recurrent	20	42	yes	no
NTAN1	ENST00000287706.8	16:14954790-15100859	recurrent	16	58	yes	no
PDXDC1	ENST00000396410.9	16:14954790-15100859	recurrent	16	58	yes	no
RRN3	ENST00000198767.11	16:14954790-15100859	recurrent	16	58	yes	no
ATP10A	ENST00000555815.7	15:23345459-28389868	single	81	0	no	yes
GABRA5	ENST00000335625.10	15:23345459-28389868	single	81	0	no	yes
GABRB3	ENST00000311550.10	15:23345459-28389868	single	81	0	no	yes
GABRG3	ENST00000615808.5	15:23345459-28389868	single	81	0	no	yes
GOLGA6L2	ENST00000567107.6	15:23345459-28389868	single	79	0	no	yes
GOLGA6L24	ENST00000568624.2	15:23345459-28389868	single	81	0	no	yes
GOLGA8F	ENST00000526619.7	15:23345459-28389868	single	81	0	no	yes
GOLGA8S	ENST00000562295.3	15:23345459-28389868	single	81	0	no	yes
HERC2	ENST00000261609.13	15:23345459-28389868	single	81	0	no	yes
MAGEL2	ENST00000650528.1	15:23345459-28389868	single	81	0	no	yes
MKRN3	ENST00000314520.6	15:23345459-28389868	single	81	0	no	yes
NDN	ENST00000649030.2	15:23345459-28389868	single	81	0	no	yes
NPAP1	ENST00000329468.5	15:23345459-28389868	single	81	0	no	yes
OCA2	ENST00000354638.8	15:23345459-28389868	single	80	0	no	yes
SNRPN	ENST00000390687.9	15:23345459-28389868	single	81	0	no	yes
SNURF	ENST00000577949.6	15:23345459-28389868	single	81	0	no	yes
UBE3A	ENST00000648336.2	15:23345459-28389868	single	81	0	no	yes
ABCC1	ENST00000399410.8	16:15384482-16276146	single	81	0	no	yes
ABCC6	ENST00000205557.12	16:15384482-16276146	single	81	0	no	yes
BMERB1	ENST00000300006.9	16:15384482-16276146	single	81	0	no	yes
CEP20	ENST00000255759.11	16:15384482-16276146	single	81	0	no	yes
MARF1	ENST00000396368.8	16:15384482-16276146	single	81	0	no	yes
MPV17L	ENST00000396385.4	16:15384482-16276146	single	81	0	no	yes
MYH11	ENST00000300036.6	16:15384482-16276146	single	81	0	no	yes
NDE1	ENST00000396354.6	16:15384482-16276146	single	81	0	no	yes
OR1A1	ENST00000641732.2	17:3082008-3221835	single	79	0	no	yes
OR1A2	ENST00000381951.1	17:3082008-3221835	single	79	0	no	yes
OR1D2	ENST00000641833.1	17:3082008-3221835	single	79	0	no	yes
OR1G1	ENST00000328890.3	17:3082008-3221835	single	79	0	no	yes
OR14C36	ENST00000317861.1	1:248128773-248428856	single	81	0	no	yes
OR2M2	ENST00000641836.1	1:248128773-248428856	single	81	0	no	yes
OR2M3	ENST00000641626.1	1:248128773-248428856	single	81	0	no	yes
OR2M4	ENST00000641868.1	1:248128773-248428856	single	81	0	no	yes
OR2M5	ENST00000366476.1	1:248128773-248428856	single	81	0	no	yes
OR2M7	ENST00000317965.3	1:248128773-248428856	single	81	0	no	yes
OR2T1	ENST00000642005.1	1:248128773-248428856	single	81	0	no	yes
OR2T12	ENST00000641276.1	1:248128773-248428856	single	79	0	no	yes
OR2T33	ENST00000641220.1	1:248128773-248428856	single	81	0	no	yes
OR2T4	ENST00000366473.4	1:248128773-248428856	single	81	0	no	yes
OR2T6	ENST00000641644.1	1:248128773-248428856	single	81	0	no	yes
TMEM50A	ENST00000374358.5	1:25324280-25369060	single	81	0	no	yes
ACOXL	ENST00000439055.6	2:87987171-111255403	single	81	0	no	yes
ACTR1B	ENST00000289228.7	2:87987171-111255403	single	81	0	no	yes
ADRA2B	ENST00000620793.2	2:87987171-111255403	single	81	0	no	yes
AFF3	ENST00000672756.2	2:87987171-111255403	single	81	0	no	yes
ANKRD23	ENST00000318357.9	2:87987171-111255403	single	81	0	no	yes
ANKRD36	ENST00000420699.9	2:87987171-111255403	single	81	0	no	yes
ANKRD36B	ENST00000359901.9	2:87987171-111255403	single	81	0	no	yes
ANKRD36C	ENST00000295246.7	2:87987171-111255403	single	81	0	no	yes
ANKRD39	ENST00000393537.5	2:87987171-111255403	single	81	0	no	yes
AQP7B	ENST00000561882.2	2:87987171-111255403	single	81	0	no	yes
ARID5A	ENST00000357485.8	2:87987171-111255403	single	81	0	no	yes
ASTL	ENST00000342380.3	2:87987171-111255403	single	81	0	no	yes
BCL2L11	ENST00000393256.8	2:87987171-111255403	single	81	0	no	yes
BUB1	ENST00000302759.11	2:87987171-111255403	single	81	0	no	yes
C2orf15	ENST00000650052.2	2:87987171-111255403	single	81	0	no	yes
C2orf49	ENST00000258457.7	2:87987171-111255403	single	81	0	no	yes
C2orf92	ENST00000627399.4	2:87987171-111255403	single	81	0	no	yes
CCDC138	ENST00000295124.9	2:87987171-111255403	single	81	0	no	yes
CD8B2	ENST00000643224.2	2:87987171-111255403	single	81	0	no	yes
CHST10	ENST00000264249.8	2:87987171-111255403	single	81	0	no	yes
CIAO1	ENST00000488633.2	2:87987171-111255403	single	81	0	no	yes
CNGA3	ENST00000272602.7	2:87987171-111255403	single	81	0	no	yes
CNNM3	ENST00000305510.4	2:87987171-111255403	single	81	0	no	yes
CNNM4	ENST00000377075.3	2:87987171-111255403	single	81	0	no	yes
CNOT11	ENST00000289382.8	2:87987171-111255403	single	81	0	no	yes
COA5	ENST00000328709.8	2:87987171-111255403	single	81	0	no	yes
COX5B	ENST00000258424.3	2:87987171-111255403	single	81	0	no	yes
CRACDL	ENST00000397899.7	2:87987171-111255403	single	81	0	no	yes
CREG2	ENST00000324768.6	2:87987171-111255403	single	81	0	no	yes
DUSP2	ENST00000288943.5	2:87987171-111255403	single	81	0	no	yes
ECRG4	ENST00000238044.8	2:87987171-111255403	single	81	0	no	yes
EDAR	ENST00000258443.7	2:87987171-111255403	single	81	0	no	yes
EIF2AK3	ENST00000303236.9	2:87987171-111255403	single	81	0	no	yes
EIF5B	ENST00000289371.11	2:87987171-111255403	single	81	0	no	yes
ENSG00000273155	ENST00000410042.1	2:87987171-111255403	single	81	0	no	yes
ENSG00000293584	ENST00000715207.1	2:87987171-111255403	single	81	0	no	yes
FABP1	ENST00000295834.8	2:87987171-111255403	single	81	0	no	yes
FAHD2A	ENST00000233379.9	2:87987171-111255403	single	81	0	no	yes
FAHD2B	ENST00000414820.6	2:87987171-111255403	single	81	0	no	yes
FAM178B	ENST00000490605.3	2:87987171-111255403	single	81	0	no	yes
FER1L5	ENST00000624922.6	2:87987171-111255403	single	81	0	no	yes
FHL2	ENST00000530340.6	2:87987171-111255403	single	81	0	no	yes
FOXI3	ENST00000428390.3	2:87987171-111255403	single	81	0	no	yes
GCC2	ENST00000309863.11	2:87987171-111255403	single	81	0	no	yes
GPAT2	ENST00000434632.6	2:87987171-111255403	single	81	0	no	yes
GPR45	ENST00000258456.3	2:87987171-111255403	single	81	0	no	yes
IL18R1	ENST00000233957.7	2:87987171-111255403	single	81	0	no	yes
IL18RAP	ENST00000687160.1	2:87987171-111255403	single	81	0	no	yes
IL1R1	ENST00000410023.6	2:87987171-111255403	single	81	0	no	yes
IL1R2	ENST00000332549.8	2:87987171-111255403	single	81	0	no	yes
IL1RL1	ENST00000233954.6	2:87987171-111255403	single	81	0	no	yes
IL1RL2	ENST00000264257.7	2:87987171-111255403	single	81	0	no	yes
INPP4A	ENST00000409851.8	2:87987171-111255403	single	81	0	no	yes
ITPRIPL1	ENST00000439118.3	2:87987171-111255403	single	81	0	no	yes
KANSL3	ENST00000431828.6	2:87987171-111255403	single	81	0	no	yes
KCNIP3	ENST00000295225.10	2:87987171-111255403	single	81	0	no	yes
KRCC1	ENST00000347055.4	2:87987171-111255403	single	81	0	no	yes
LIMS1	ENST00000544547.6	2:87987171-111255403	single	81	0	no	yes
LIMS3	ENST00000480744.3	2:87987171-111255403	single	81	0	no	yes
LIMS4	ENST00000632897.2	2:87987171-111255403	single	81	0	no	yes
LIPT1	ENST00000651691.1	2:87987171-111255403	single	81	0	no	yes
LMAN2L	ENST00000264963.9	2:87987171-111255403	single	81	0	no	yes
LONRF2	ENST00000393437.8	2:87987171-111255403	single	81	0	no	yes
LYG1	ENST00000308528.9	2:87987171-111255403	single	81	0	no	yes
LYG2	ENST00000333017.7	2:87987171-111255403	single	81	0	no	yes
MAL	ENST00000309988.9	2:87987171-111255403	single	81	0	no	yes
MALL	ENST00000272462.3	2:87987171-111255403	single	81	0	no	yes
MAP4K4	ENST00000324219.9	2:87987171-111255403	single	81	0	no	yes
MFSD9	ENST00000258436.10	2:87987171-111255403	single	81	0	no	yes
MGAT4A	ENST00000393487.6	2:87987171-111255403	single	81	0	no	yes
MITD1	ENST00000289359.6	2:87987171-111255403	single	81	0	no	yes
MRPL30	ENST00000338148.8	2:87987171-111255403	single	81	0	no	yes
MRPS5	ENST00000272418.7	2:87987171-111255403	single	81	0	no	yes
MRPS9	ENST00000258455.8	2:87987171-111255403	single	81	0	no	yes
MTLN	ENST00000611969.5	2:87987171-111255403	single	81	0	no	yes
NCAPH	ENST00000240423.9	2:87987171-111255403	single	81	0	no	yes
NCK2	ENST00000233154.9	2:87987171-111255403	single	81	0	no	yes
NEURL3	ENST00000451794.6	2:87987171-111255403	single	81	0	no	yes
NMS	ENST00000376865.1	2:87987171-111255403	single	80	0	no	yes
NPAS2	ENST00000335681.10	2:87987171-111255403	single	81	0	no	yes
NPHP1	ENST00000445609.7	2:87987171-111255403	single	81	0	no	yes
PDCL3	ENST00000264254.11	2:87987171-111255403	single	81	0	no	yes
POU3F3	ENST00000361360.4	2:87987171-111255403	single	81	0	no	yes
PROM2	ENST00000317620.14	2:87987171-111255403	single	81	0	no	yes
RANBP2	ENST00000283195.11	2:87987171-111255403	single	81	0	no	yes
REV1	ENST00000258428.8	2:87987171-111255403	single	81	0	no	yes
RFX8	ENST00000428343.6	2:87987171-111255403	single	81	0	no	yes
RGPD3	ENST00000409886.4	2:87987171-111255403	single	81	0	no	yes
RGPD4	ENST00000408999.4	2:87987171-111255403	single	81	0	no	yes
RGPD5	ENST00000016946.8	2:87987171-111255403	single	81	0	no	yes
RGPD6	ENST00000329516.8	2:87987171-111255403	single	81	0	no	yes
RNF149	ENST00000295317.4	2:87987171-111255403	single	81	0	no	yes
RPIA	ENST00000283646.5	2:87987171-111255403	single	81	0	no	yes
RPL31	ENST00000264258.8	2:87987171-111255403	single	81	0	no	yes
SEMA4C	ENST00000305476.10	2:87987171-111255403	single	81	0	no	yes
SEPTIN10	ENST00000397712.7	2:87987171-111255403	single	81	0	no	yes
SH3RF3	ENST00000309415.8	2:87987171-111255403	single	81	0	no	yes
SLC5A7	ENST00000264047.3	2:87987171-111255403	single	81	0	no	yes
SLC9A2	ENST00000233969.3	2:87987171-111255403	single	81	0	no	yes
SLC9A4	ENST00000295269.5	2:87987171-111255403	single	81	0	no	yes
SMYD1	ENST00000419482.7	2:87987171-111255403	single	81	0	no	yes
SNRNP200	ENST00000323853.10	2:87987171-111255403	single	81	0	no	yes
SOWAHC	ENST00000356454.5	2:87987171-111255403	single	81	0	no	yes
SPMIP9	ENST00000303254.4	2:87987171-111255403	single	81	0	no	yes
ST6GAL2	ENST00000409382.8	2:87987171-111255403	single	81	0	no	yes
STARD7	ENST00000337288.10	2:87987171-111255403	single	81	0	no	yes
SULT1C2	ENST00000251481.11	2:87987171-111255403	single	81	0	no	yes
SULT1C3	ENST00000681802.2	2:87987171-111255403	single	81	0	no	yes
SULT1C4	ENST00000272452.7	2:87987171-111255403	single	81	0	no	yes
TBC1D8	ENST00000409318.2	2:87987171-111255403	single	81	0	no	yes
TEKT4	ENST00000295201.5	2:87987171-111255403	single	81	0	no	yes
TGFBRAP1	ENST00000393359.7	2:87987171-111255403	single	81	0	no	yes
THNSL2	ENST00000674334.2	2:87987171-111255403	single	81	0	no	yes
TMEM127	ENST00000258439.8	2:87987171-111255403	single	81	0	no	yes
TMEM131	ENST00000186436.10	2:87987171-111255403	single	81	0	no	yes
TMEM182	ENST00000412401.3	2:87987171-111255403	single	81	0	no	yes
TRIM43	ENST00000272395.3	2:87987171-111255403	single	81	0	no	yes
TRIM43B	ENST00000639673.3	2:87987171-111255403	single	81	0	no	yes
TSGA10	ENST00000393483.8	2:87987171-111255403	single	81	0	no	yes
TXNDC9	ENST00000264255.8	2:87987171-111255403	single	81	0	no	yes
UNC50	ENST00000357765.7	2:87987171-111255403	single	81	0	no	yes
UXS1	ENST00000283148.12	2:87987171-111255403	single	81	0	no	yes
VWA3B	ENST00000477737.6	2:87987171-111255403	single	81	0	no	yes
ZAP70	ENST00000264972.10	2:87987171-111255403	single	81	0	no	yes
ZNF2	ENST00000614034.5	2:87987171-111255403	single	81	0	no	yes
ZNF514	ENST00000295208.7	2:87987171-111255403	single	81	0	no	yes
ZNF892	ENST00000425953.6	2:87987171-111255403	single	81	0	no	yes
PROP1	ENST00000308304.2	5:177946129-178003952	single	81	0	no	yes
GTF2H2	ENST00000274400.10	5:71009586-71093997	single	6	0	no	yes
CDK20	ENST00000325303.9	9:87942696-88110274	single	81	0	no	yes
ENSG00000283205	ENST00000636536.1	9:87942696-88110274	single	81	0	no	yes
ALKBH5	ENST00000399138.5	17:16823490-18384190	single	78	2	yes	yes
ATPAF2	ENST00000474627.8	17:16823490-18384190	single	78	2	yes	yes
COPS3	ENST00000268717.10	17:16823490-18384190	single	78	2	yes	yes
DRC3	ENST00000399187.6	17:16823490-18384190	single	78	2	yes	yes
DRG2	ENST00000225729.8	17:16823490-18384190	single	78	2	yes	yes
FLCN	ENST00000285071.9	17:16823490-18384190	single	78	2	yes	yes
FLII	ENST00000327031.9	17:16823490-18384190	single	78	2	yes	yes
GID4	ENST00000268719.9	17:16823490-18384190	single	78	2	yes	yes
LLGL1	ENST00000316843.9	17:16823490-18384190	single	78	2	yes	yes
MED9	ENST00000268711.4	17:16823490-18384190	single	78	2	yes	yes
MIEF2	ENST00000323019.9	17:16823490-18384190	single	78	2	yes	yes
MPRIP	ENST00000651222.2	17:16823490-18384190	single	78	2	yes	yes
MYO15A	ENST00000647165.2	17:16823490-18384190	single	78	2	yes	yes
NT5M	ENST00000389022.9	17:16823490-18384190	single	78	2	yes	yes
PEMT	ENST00000255389.10	17:16823490-18384190	single	78	2	yes	yes
PLD6	ENST00000321560.4	17:16823490-18384190	single	78	2	yes	yes
RAI1	ENST00000353383.6	17:16823490-18384190	single	78	2	yes	yes
RASD1	ENST00000225688.4	17:16823490-18384190	single	78	2	yes	yes
SHMT1	ENST00000316694.8	17:16823490-18384190	single	77	2	yes	yes
SMCR8	ENST00000406438.5	17:16823490-18384190	single	78	2	yes	yes
SREBF1	ENST00000261646.11	17:16823490-18384190	single	78	2	yes	yes
TNFRSF13B	ENST00000261652.7	17:16823490-18384190	single	78	2	yes	yes
TOM1L2	ENST00000379504.8	17:16823490-18384190	single	78	2	yes	yes
TOP3A	ENST00000321105.10	17:16823490-18384190	single	78	2	yes	yes
AMER3	ENST00000321420.5	2:130138212-131200602	single	80	2	yes	yes
ARHGEF4	ENST00000409359.7	2:130138212-131200602	single	80	2	yes	yes
CCDC115	ENST00000259229.7	2:130138212-131200602	single	80	2	yes	yes
CCDC74B	ENST00000409943.8	2:130138212-131200602	single	80	2	yes	yes
CFC1	ENST00000259216.6	2:130138212-131200602	single	80	2	yes	yes
CFC1B	ENST00000281882.8	2:130138212-131200602	single	80	2	yes	yes
FAM168B	ENST00000389915.4	2:130138212-131200602	single	80	2	yes	yes
GPR148	ENST00000309926.4	2:130138212-131200602	single	80	2	yes	yes
IMP4	ENST00000259239.8	2:130138212-131200602	single	80	2	yes	yes
MZT2B	ENST00000281871.11	2:130138212-131200602	single	80	2	yes	yes
PLEKHB2	ENST00000693505.1	2:130138212-131200602	single	80	2	yes	yes
POTEI	ENST00000451531.7	2:130138212-131200602	single	80	2	yes	yes
POTEJ	ENST00000409602.2	2:130138212-131200602	single	80	2	yes	yes
PTPN18	ENST00000175756.10	2:130138212-131200602	single	80	2	yes	yes
SMIM39	ENST00000711663.1	2:130138212-131200602	single	80	2	yes	yes
SMPD4	ENST00000680298.1	2:130138212-131200602	single	80	2	yes	yes
