claim	observed	expected	tolerance	source	source_sha256	status
BLK omega direct	156.364	156.364	5e-05	data/paml_extreme_omega_check.tsv	1842e614408f16b4c7d247bffd69e7b47f6d01f8d4e4c8e3a7eccf7325ee32d6	PASS
BLK omega inverted	0.0001	0.0001	5e-05	data/paml_extreme_omega_check.tsv	1842e614408f16b4c7d247bffd69e7b47f6d01f8d4e4c8e3a7eccf7325ee32d6	PASS
BLK unadjusted p	0.0175552	0.0175552	5e-08	data/paml_extreme_omega_check.tsv	1842e614408f16b4c7d247bffd69e7b47f6d01f8d4e4c8e3a7eccf7325ee32d6	PASS
PAML genes passing BH q < 0.05	0	0	0	data/paml_extreme_omega_check.tsv	1842e614408f16b4c7d247bffd69e7b47f6d01f8d4e4c8e3a7eccf7325ee32d6	PASS
architecture control p: Delta-log pi interaction (ratio); no conditioning	0.0002	0.0002	5e-07	data/recurrence_controls_summary.tsv	208c51c05deaf8e359bb651c672f162cb92dbeb602d27c41ed9984d529c748f0	PASS
architecture control p: Delta-log pi interaction (ratio); conditioned on length, allele frequency, variant density and coding density	0.0004	0.0004	5e-07	data/recurrence_controls_summary.tsv	208c51c05deaf8e359bb651c672f162cb92dbeb602d27c41ed9984d529c748f0	PASS
architecture control p: Delta-log pi interaction (ratio); conditioned on length, allele frequency, variant density, coding density, recombination rate and chromosome arm position	0.0036	0.0036	5e-07	data/recurrence_controls_summary.tsv	208c51c05deaf8e359bb651c672f162cb92dbeb602d27c41ed9984d529c748f0	PASS
architecture control p: Hudson FST (Recurrent - Single); no conditioning	0.0006	0.0006	5e-07	data/recurrence_controls_summary.tsv	208c51c05deaf8e359bb651c672f162cb92dbeb602d27c41ed9984d529c748f0	PASS
architecture control p: Hudson FST (Recurrent - Single); conditioned on length, allele frequency, variant density and coding density	0.0008	0.0008	5e-07	data/recurrence_controls_summary.tsv	208c51c05deaf8e359bb651c672f162cb92dbeb602d27c41ed9984d529c748f0	PASS
architecture control p: Hudson FST (Recurrent - Single); conditioned on length, allele frequency, variant density, coding density, recombination rate and chromosome arm position	0.0034	0.0034	5e-07	data/recurrence_controls_summary.tsv	208c51c05deaf8e359bb651c672f162cb92dbeb602d27c41ed9984d529c748f0	PASS
architecture control p: da = Dxy - pi_avg (Recurrent - Single); no conditioning	0.0042	0.0042	5e-07	data/recurrence_controls_summary.tsv	208c51c05deaf8e359bb651c672f162cb92dbeb602d27c41ed9984d529c748f0	PASS
architecture control p: da = Dxy - pi_avg (Recurrent - Single); conditioned on length, allele frequency, variant density and coding density	0.0014	0.0014	5e-07	data/recurrence_controls_summary.tsv	208c51c05deaf8e359bb651c672f162cb92dbeb602d27c41ed9984d529c748f0	PASS
architecture control p: da = Dxy - pi_avg (Recurrent - Single); conditioned on length, allele frequency, variant density, coding density, recombination rate and chromosome arm position	0.0034	0.0034	5e-07	data/recurrence_controls_summary.tsv	208c51c05deaf8e359bb651c672f162cb92dbeb602d27c41ed9984d529c748f0	PASS
breakpoint decay Spearman rho	0.500324	0.500324	5e-07	data/decay_spearman_variants.tsv	8df0b7f42b7f89797bce002a9eef0e9a8b348278ae3b3a90a5bfbe000fc66be2	PASS
breakpoint decay Spearman p	0.00021564	0.00021564	5e-09	data/decay_spearman_variants.tsv	8df0b7f42b7f89797bce002a9eef0e9a8b348278ae3b3a90a5bfbe000fc66be2	PASS
breakpoint decay bins	50	50	0	data/decay_spearman_variants.tsv	8df0b7f42b7f89797bce002a9eef0e9a8b348278ae3b3a90a5bfbe000fc66be2	PASS
breakpoint decay series	60	60	0	data/decay_spearman_variants.tsv	8df0b7f42b7f89797bce002a9eef0e9a8b348278ae3b3a90a5bfbe000fc66be2	PASS
consensus imputation models with r2 > 0.5	12	12	0	data/imputation_threshold_summary.tsv	274114a5e86e2ed146c6e0fdebca6299e991aee95344b1ab6e56b620f5f727db	PASS
consensus imputation models with r2 > 0.5 and BH p < 0.05	11	11	0	data/imputation_threshold_summary.tsv	274114a5e86e2ed146c6e0fdebca6299e991aee95344b1ab6e56b620f5f727db	PASS
6q24.1 (HsInv0284) benchmark samples	517	517	0	data/imputation_benchmark_HsInv0284_summary.tsv	2698103b955824006888dc0f4d1d0d12decdb9bb2c1a2937271d0aadb5c2195e	PASS
6q24.1 (HsInv0284) dosage r2	0.942869959563755	0.9428699596	5e-10	data/imputation_benchmark_HsInv0284_summary.tsv	2698103b955824006888dc0f4d1d0d12decdb9bb2c1a2937271d0aadb5c2195e	PASS
6q24.1 (HsInv0284) hard-call concordance	0.996131528046422	0.996131528	5e-10	data/imputation_benchmark_HsInv0284_summary.tsv	2698103b955824006888dc0f4d1d0d12decdb9bb2c1a2937271d0aadb5c2195e	PASS
8p23.1 benchmark samples	500	500	0	data/scoreinvhap_concordance.tsv	d6cb5561055d800e3caeaa60b721227e857519972994730ba741d5d2519dfcf8	PASS
8p23.1 dosage r2	0.7575	0.7575	5e-07	data/scoreinvhap_concordance.tsv	d6cb5561055d800e3caeaa60b721227e857519972994730ba741d5d2519dfcf8	PASS
8p23.1 hard-call concordance	0.758	0.758	5e-07	data/scoreinvhap_concordance.tsv	d6cb5561055d800e3caeaa60b721227e857519972994730ba741d5d2519dfcf8	PASS
17q21.31 benchmark samples	500	500	0	data/scoreinvhap_concordance.tsv	d6cb5561055d800e3caeaa60b721227e857519972994730ba741d5d2519dfcf8	PASS
17q21.31 dosage r2	0.9443	0.9443	5e-07	data/scoreinvhap_concordance.tsv	d6cb5561055d800e3caeaa60b721227e857519972994730ba741d5d2519dfcf8	PASS
17q21.31 hard-call concordance	0.976	0.976	5e-07	data/scoreinvhap_concordance.tsv	d6cb5561055d800e3caeaa60b721227e857519972994730ba741d5d2519dfcf8	PASS
CDS single-event orientation exact p	0.09375	0.09375	5e-09	data/robust_cds_reanalysis_results.tsv	26800ae9b0c06df97320ca89b55a72cd21e7d837b412f2855723144d28b0b641	PASS
CDS recurrence-by-orientation exact p	0.413055640012162	0.41305564	5e-09	data/robust_cds_reanalysis_results.tsv	26800ae9b0c06df97320ca89b55a72cd21e7d837b412f2855723144d28b0b641	PASS
