inv_id	consensus	delta	qdelta_bg	qdelta_whole	n_cds	inv_len	k_direct_median	k_inverted_median	background_fraction	pi_direct_background	pi_inverted_background	single	recurrent	log_inv_len_c	log_harmonic_k_c	median_delta
3:195749463-195980207	1	-0.09807029129063027	-0.00635686878907063	-0.012093409655950793	1	230745	60.0	22.0	0.8942338945589287	0.0005240703596006592	0.0005347998594552679	0.0	1.0	-0.16862914412430818	0.7632028812007468	-0.09807029129063027
7:5989046-6735643	1	0.0005707762557077781	-0.017149769892483534	-0.027743754123328947	16	746598	73.0	9.0	0.43375819383389724	0.0006884803376945002	0.0007290912324799364	0.0	1.0	1.005584538866156	0.06549988410494079	0.0
7:65219157-65531823	1	0.48427672955974843	0.3379838612855193	0.3585710830186136	1	312667	54.0	26.0	0.9172442246863276	0.000660712425730146	0.0002441757580406706	0.0	1.0	0.13519637763549675	0.8495890627964582	0.48427672955974843
7:73113989-74799029	1	0.06618381618381619	-0.010444191201934815	-0.016379066632014615	26	1685041	77.0	3.0	0.6317270618341038	0.00026051935957823775	0.0002724320892900423	0.0	1.0	1.819602826034517	-0.9550738112675046	0.025974025974025983
7:74869950-75058098	1	0.0	0.014968644461812175	0.012728109471096538	2	188149	72.0	8.0	0.6475187218640546	6.635579085611097e-05	4.866262825248297e-05	0.0	1.0	-0.37270814668312724	-0.04138386109340697	0.0
8:7301024-12598379	1	-0.01248711782892477	-0.025419901218544507	-0.02447364761205605	71	5297356	41.0	41.0	0.6831221084631653	0.0005904561506336044	0.0006492328121852324	0.0	1.0	2.9650207583395503	1.0049599990289462	0.0
X:103989434-104049428	1	0.044011544011544	-0.020899228899361355	-0.020936536562772945	2	59995	21.5	23.0	0.9711809317443121	0.00023537352830123914	0.00028840531356194007	0.0	1.0	-1.5156811233837804	0.39259307477515604	0.044011544011544
X:149681035-149722249	1	0.06261343012704168	-0.03533106636419936	-0.02607810245478759	1	41215	20.0	30.0	0.9123134781026325	0.00044959612776255956	0.000500170607164703	0.0	1.0	-1.8911400810349406	0.46944176267258353	0.06261343012704168
X:152729753-152738707	1	0.07971014492753614	-0.012950739095926145	-0.007857974526602807	1	8955	24.0	24.0	0.8948073701842546	0.0013863327093473106	0.0014383314613752652	0.0	1.0	-3.417730313287457	0.469441762672584	0.07971014492753614
X:153149748-153250226	1	0.04017882278751844	0.008011936044442391	0.007465149395964543	1	100479	23.0	27.0	0.99077419162213	0.0005263107521697203	0.0005123236700417872	0.0	1.0	-0.9999935983590671	0.503843189389916	0.04017882278751844
X:154347246-154384867	1	-0.1561576354679803	-0.34897031753142743	-0.3365613696760999	2	37622	29.0	21.0	0.3593110414119398	6.012805148690634e-05	0.00030787868027814765	0.0	1.0	-1.9823533631293024	0.48433037516633437	-0.1561576354679803
X:72997772-73077479	1	0.0	0.024831405313943344	0.024692372865956935	1	79708	42.0	8.0	0.9924725247152105	0.0004567185619659201	0.00040315579966627903	0.0	1.0	-1.2315723916297934	-0.11037673258035818	0.0
