gene_name	inv_id	k_inverted	founder_w	mean_abs_delta	power_nominal	power_fdr	power_bonferroni	power_wy
TNKS	8:7301024-12598379	41	0.75	0.4847810975609756	1.0	1.0	0.6355	0.663
TNKS	8:7301024-12598379	41	1.0	0.748780487804878	1.0	1.0	1.0	1.0
CLDN23	8:7301024-12598379	41	0.25	0.1499676829268293	0.334	0.1485	0.032	0.062
CLDN23	8:7301024-12598379	41	0.5	0.2557932926829269	0.587	0.5015	0.2835	0.3675
CLDN23	8:7301024-12598379	41	0.75	0.4565304878048781	1.0	1.0	0.7975	0.889
CLDN23	8:7301024-12598379	41	1.0	0.7182926829268295	1.0	1.0	1.0	1.0
PINX1	8:7301024-12598379	41	0.25	0.11303841463414634	0.235	0.0585	0.0005	0.0005
PINX1	8:7301024-12598379	41	0.5	0.10137378048780488	0.1455	0.042	0.0155	0.0155
PINX1	8:7301024-12598379	41	0.75	0.26748963414634147	0.8155	0.6045	0.441	0.441
PINX1	8:7301024-12598379	41	1.0	0.5670731707317075	1.0	1.0	1.0	1.0
MTMR9	8:7301024-12598379	41	0.25	0.07441646341463415	0.149	0.055	0.0205	0.0205
MTMR9	8:7301024-12598379	41	0.5	0.15322865853658535	0.5035	0.3475	0.2085	0.2085
MTMR9	8:7301024-12598379	41	0.75	0.3223884146341463	0.9835	0.9375	0.8795	0.8795
MTMR9	8:7301024-12598379	41	1.0	0.5512195121951218	1.0	1.0	1.0	1.0
CTSB	8:7301024-12598379	41	0.25	0.11343475609756098	0.1915	0.077	0.018	0.025
CTSB	8:7301024-12598379	41	0.5	0.20383841463414631	0.5425	0.394	0.1845	0.243
CTSB	8:7301024-12598379	41	0.75	0.40492987804878044	1.0	0.9585	0.7475	0.7845
CTSB	8:7301024-12598379	41	1.0	0.6646341463414631	1.0	1.0	1.0	1.0
FDFT1	8:7301024-12598379	41	0.25	0.09974268292682925	0.1675	0.0625	0.0175	0.02
FDFT1	8:7301024-12598379	41	0.5	0.20212134146341462	0.5105	0.4	0.2255	0.2365
FDFT1	8:7301024-12598379	41	0.75	0.43053963414634144	1.0	1.0	0.8225	0.8765
FDFT1	8:7301024-12598379	41	1.0	0.7195121951219511	1.0	1.0	1.0	1.0
BLK	8:7301024-12598379	41	0.25	0.07180182926829272	0.222	0.125	0.0725	0.092
BLK	8:7301024-12598379	41	0.5	0.06390243902439022	0.1865	0.17	0.1075	0.1085
BLK	8:7301024-12598379	41	0.75	0.21476646341463407	0.933	0.9215	0.8755	0.8755
BLK	8:7301024-12598379	41	1.0	0.4487804878048782	1.0	1.0	1.0	1.0
C8orf74	8:7301024-12598379	41	0.25	0.1206060975609756	0.0365	0.0015	0.0	0.0
C8orf74	8:7301024-12598379	41	0.5	0.17269756097560976	0.148	0.025	0.0005	0.0065
C8orf74	8:7301024-12598379	41	0.75	0.2566195121951219	0.6155	0.2995	0.0245	0.1215
C8orf74	8:7301024-12598379	41	1.0	0.4634146341463412	1.0	1.0	1.0	1.0
DEFB134	8:7301024-12598379	41	0.25	0.039760975609756104	0.034	0.034	0.034	0.034
DEFB134	8:7301024-12598379	41	0.5	0.04348170731707319	0.024	0.024	0.024	0.024
DEFB134	8:7301024-12598379	41	0.75	0.045864634146341496	0.024	0.024	0.024	0.024
DEFB134	8:7301024-12598379	41	1.0	0.04878048780487809	0.0	0.0	0.0	0.0
DEFB135	8:7301024-12598379	41	0.25	0.06441585365853658	0.0635	0.0635	0.0635	0.0635
DEFB135	8:7301024-12598379	41	0.5	0.07299878048780488	0.0625	0.0625	0.0625	0.0625
DEFB135	8:7301024-12598379	41	0.75	0.07941463414634144	0.053	0.053	0.053	0.053
DEFB135	8:7301024-12598379	41	1.0	0.0951219512195122	0.0	0.0	0.0	0.0
ERI1	8:7301024-12598379	41	0.25	0.07444451219512198	0.194	0.077	0.0115	0.019
ERI1	8:7301024-12598379	41	0.5	0.0893390243902439	0.2585	0.1315	0.0485	0.078
ERI1	8:7301024-12598379	41	0.75	0.2609231707317073	0.964	0.8545	0.7095	0.768
ERI1	8:7301024-12598379	41	1.0	0.5341463414634148	1.0	1.0	1.0	1.0
GATA4	8:7301024-12598379	41	0.25	0.11112865853658536	0.0955	0.0155	0.0	0.0
GATA4	8:7301024-12598379	41	0.5	0.13579268292682928	0.1405	0.0125	0.0	0.0
GATA4	8:7301024-12598379	41	0.75	0.16961219512195122	0.0	0.0	0.0	0.0
GATA4	8:7301024-12598379	41	1.0	0.2695121951219512	0.0	0.0	0.0	0.0
MSRA	8:7301024-12598379	41	0.25	0.03921951219512198	0.0175	0.0175	0.0175	0.0175
MSRA	8:7301024-12598379	41	0.5	0.04376463414634149	0.015	0.015	0.015	0.015
MSRA	8:7301024-12598379	41	0.75	0.04679756097560979	0.0125	0.0125	0.0125	0.0125
MSRA	8:7301024-12598379	41	1.0	0.04878048780487809	0.0	0.0	0.0	0.0
NEIL2	8:7301024-12598379	41	0.25	0.10718780487804876	0.083	0.01	0.0	0.0
NEIL2	8:7301024-12598379	41	0.5	0.13465731707317072	0.105	0.009	0.0	0.002
NEIL2	8:7301024-12598379	41	0.75	0.20340853658536587	0.534	0.198	0.0115	0.067
NEIL2	8:7301024-12598379	41	1.0	0.423170731707317	1.0	1.0	1.0	1.0
PPP1R3B	8:7301024-12598379	41	0.25	0.06809207317073171	0.0735	0.0665	0.0665	0.0665
PPP1R3B	8:7301024-12598379	41	0.5	0.07505914634146339	0.07	0.0695	0.0695	0.0695
PPP1R3B	8:7301024-12598379	41	0.75	0.07653475609756094	0.062	0.045	0.045	0.045
PPP1R3B	8:7301024-12598379	41	1.0	0.0963414634146341	0.0	0.0	0.0	0.0
PRAG1	8:7301024-12598379	41	0.25	0.0405140243902439	0.204	0.106	0.035	0.0505
PRAG1	8:7301024-12598379	41	0.5	0.1891798780487805	1.0	1.0	0.992	0.9995
PRAG1	8:7301024-12598379	41	0.75	0.4884280487804878	1.0	1.0	1.0	1.0
PRAG1	8:7301024-12598379	41	1.0	0.8719512195121947	1.0	1.0	1.0	1.0
PRSS51	8:7301024-12598379	41	0.25	0.04918841463414634	0.091	0.028	0.0095	0.011
PRSS51	8:7301024-12598379	41	0.5	0.1453676829268293	0.715	0.5685	0.3845	0.4325
PRSS51	8:7301024-12598379	41	0.75	0.3907548780487805	1.0	1.0	1.0	1.0
PRSS51	8:7301024-12598379	41	1.0	0.7170731707317073	1.0	1.0	1.0	1.0
PRSS55	8:7301024-12598379	41	0.25	0.050333536585365865	0.19	0.0925	0.0425	0.052
PRSS55	8:7301024-12598379	41	0.5	0.18292682926829268	0.965	0.8295	0.6565	0.701
PRSS55	8:7301024-12598379	41	0.75	0.4613103658536586	1.0	1.0	1.0	1.0
PRSS55	8:7301024-12598379	41	1.0	0.8121951219512197	1.0	1.0	1.0	1.0
RP1L1	8:7301024-12598379	41	0.25	0.049985365853658544	0.392	0.219	0.1115	0.1375
RP1L1	8:7301024-12598379	41	0.5	0.2170426829268293	1.0	1.0	1.0	1.0
RP1L1	8:7301024-12598379	41	0.75	0.5318006097560977	1.0	1.0	1.0	1.0
RP1L1	8:7301024-12598379	41	1.0	0.9378048780487803	1.0	1.0	1.0	1.0
SLC35G5	8:7301024-12598379	41	0.25	0.04245243902439024	0.1805	0.055	0.0095	0.0135
SLC35G5	8:7301024-12598379	41	0.5	0.1215670731707317	0.789	0.662	0.4925	0.5305
SLC35G5	8:7301024-12598379	41	0.75	0.3980091463414634	1.0	1.0	1.0	1.0
SLC35G5	8:7301024-12598379	41	1.0	0.748780487804878	1.0	1.0	1.0	1.0
SOX7	8:7301024-12598379	41	0.25	0.064525	0.0915	0.016	0.002	0.003
SOX7	8:7301024-12598379	41	0.5	0.1240810975609756	0.307	0.1735	0.071	0.0945
SOX7	8:7301024-12598379	41	0.75	0.29417804878048776	0.9095	0.8605	0.722	0.769
SOX7	8:7301024-12598379	41	1.0	0.5475609756097563	1.0	1.0	1.0	1.0
XKR6	8:7301024-12598379	41	0.25	0.04045365853658539	0.0205	0.0205	0.0205	0.0205
XKR6	8:7301024-12598379	41	0.5	0.044013414634146375	0.0125	0.0125	0.0125	0.0125
XKR6	8:7301024-12598379	41	0.75	0.047685365853658575	0.0145	0.0145	0.0145	0.0145
XKR6	8:7301024-12598379	41	1.0	0.04878048780487809	0.0	0.0	0.0	0.0
HNRNPCL2	1:13104252-13122521	42	0.25	0.15502269698636834	0.3505	0.128	0.017	0.0345
HNRNPCL2	1:13104252-13122521	42	0.5	0.28879176600036677	0.8265	0.594	0.273	0.391
HNRNPCL2	1:13104252-13122521	42	0.75	0.5355182468366035	1.0	1.0	1.0	1.0
HNRNPCL2	1:13104252-13122521	42	1.0	0.8473684210526317	1.0	1.0	1.0	1.0
FLNA	X:154347246-154384867	21	0.25	0.16597348111658455	0.0685	0.0015	0.0	0.0
FLNA	X:154347246-154384867	21	0.5	0.15308234811165847	0.0045	0.0	0.0	0.0
FLNA	X:154347246-154384867	21	0.75	0.16592963875205255	0.0625	0.0	0.0	0.0
FLNA	X:154347246-154384867	21	1.0	0.41625615763546797	1.0	0.0	0.0	0.0
AIMP2	7:5989046-6735643	9	0.25	0.12663508371385085	0.064	0.0	0.0	0.0
AIMP2	7:5989046-6735643	9	0.5	0.14952054794520553	0.1015	0.0	0.0	0.0
AIMP2	7:5989046-6735643	9	0.75	0.2696054033485541	0.371	0.0	0.0	0.0
AIMP2	7:5989046-6735643	9	1.0	0.44596651445966534	1.0	0.0	0.0	0.0
ANKRD61	7:5989046-6735643	9	0.25	0.12690030441400307	0.035	0.0	0.0	0.0
ANKRD61	7:5989046-6735643	9	0.5	0.16374847792998481	0.0795	0.0	0.0	0.0
ANKRD61	7:5989046-6735643	9	0.75	0.3101261415525114	0.298	0.0	0.0	0.0
ANKRD61	7:5989046-6735643	9	1.0	0.5163622526636225	1.0	0.0	0.0	0.0
CYTH3	7:5989046-6735643	9	0.25	0.024888888888888884	0.013	0.013	0.013	0.013
CYTH3	7:5989046-6735643	9	0.5	0.02022222222222222	0.017	0.017	0.017	0.017
CYTH3	7:5989046-6735643	9	0.75	0.008083333333333333	0.0105	0.0105	0.0105	0.0105
CYTH3	7:5989046-6735643	9	1.0	0.0	0.0	0.0	0.0	0.0
DAGLB	7:5989046-6735643	9	0.25	0.18104585235920853	0.0	0.0	0.0	0.0
DAGLB	7:5989046-6735643	9	0.5	0.21426160578386605	0.0	0.0	0.0	0.0
DAGLB	7:5989046-6735643	9	0.75	0.2956103500761036	0.0	0.0	0.0	0.0
DAGLB	7:5989046-6735643	9	1.0	0.4798325722983259	0.0	0.0	0.0	0.0
EIF2AK1	7:5989046-6735643	9	0.25	0.14866114916286147	0.0315	0.0	0.0	0.0
EIF2AK1	7:5989046-6735643	9	0.5	0.1675047564687976	0.0685	0.0	0.0	0.0
EIF2AK1	7:5989046-6735643	9	0.75	0.3095629756468798	0.264	0.0	0.0	0.0
EIF2AK1	7:5989046-6735643	9	1.0	0.5369101978691021	1.0	0.0	0.0	0.0
FAM220A	7:5989046-6735643	9	0.25	0.08566019786910198	0.0705	0.0215	0.001	0.001
FAM220A	7:5989046-6735643	9	0.5	0.1474254185692542	0.2155	0.096	0.0065	0.0065
FAM220A	7:5989046-6735643	9	0.75	0.43974619482496197	1.0	0.684	0.102	0.102
FAM220A	7:5989046-6735643	9	1.0	0.732496194824962	1.0	1.0	1.0	1.0
GRID2IP	7:5989046-6735643	9	0.25	0.06653614916286149	0.115	0.0355	0.0035	0.0045
GRID2IP	7:5989046-6735643	9	0.5	0.15003995433789952	0.4615	0.1815	0.029	0.0335
GRID2IP	7:5989046-6735643	9	0.75	0.5123177321156772	1.0	1.0	1.0	1.0
GRID2IP	7:5989046-6735643	9	1.0	0.8782343987823438	1.0	1.0	1.0	1.0
INTS15	7:5989046-6735643	9	0.25	0.15697031963470318	0.0595	0.018	0.001	0.001
INTS15	7:5989046-6735643	9	0.5	0.1620005707762557	0.108	0.021	0.001	0.001
INTS15	7:5989046-6735643	9	0.75	0.15976769406392693	0.0	0.0	0.0	0.0
INTS15	7:5989046-6735643	9	1.0	0.1811263318112633	0.0	0.0	0.0	0.0
SMIM10L3	7:5989046-6735643	9	0.25	0.0482275494672755	0.018	0.018	0.018	0.018
SMIM10L3	7:5989046-6735643	9	0.5	0.04453729071537291	0.0145	0.0145	0.0145	0.0145
SMIM10L3	7:5989046-6735643	9	0.75	0.03575913242009132	0.0125	0.0125	0.0125	0.0125
SMIM10L3	7:5989046-6735643	9	1.0	0.027397260273972598	0.0	0.0	0.0	0.0
USP42	7:5989046-6735643	9	0.25	0.10751484018264841	0.0575	0.0095	0.001	0.001
USP42	7:5989046-6735643	9	0.5	0.14253786149162864	0.1625	0.051	0.0065	0.0065
USP42	7:5989046-6735643	9	0.75	0.45751579147640803	1.0	0.345	0.075	0.075
USP42	7:5989046-6735643	9	1.0	0.7865296803652966	1.0	1.0	1.0	1.0
ZDHHC4	7:5989046-6735643	9	0.25	0.1406092085235921	0.0	0.0	0.0	0.0
ZDHHC4	7:5989046-6735643	9	0.5	0.17242085235920854	0.0	0.0	0.0	0.0
ZDHHC4	7:5989046-6735643	9	0.75	0.2248350456621004	0.0	0.0	0.0	0.0
ZDHHC4	7:5989046-6735643	9	1.0	0.38318112633181123	0.0	0.0	0.0	0.0
ZNF12	7:5989046-6735643	9	0.25	0.0452720700152207	0.0155	0.0155	0.0155	0.0155
ZNF12	7:5989046-6735643	9	0.5	0.041278919330289196	0.0105	0.0105	0.0105	0.0105
ZNF12	7:5989046-6735643	9	0.75	0.03768188736681887	0.016	0.016	0.016	0.016
ZNF12	7:5989046-6735643	9	1.0	0.027397260273972598	0.0	0.0	0.0	0.0
ZNF316	7:5989046-6735643	9	0.25	0.078300799086758	0.097	0.0305	0.0005	0.0005
ZNF316	7:5989046-6735643	9	0.5	0.13131278538812785	0.256	0.111	0.006	0.006
ZNF316	7:5989046-6735643	9	0.75	0.4054948630136987	1.0	0.7435	0.1005	0.1005
ZNF316	7:5989046-6735643	9	1.0	0.6902587519025878	1.0	1.0	1.0	1.0
ZNF853	7:5989046-6735643	9	0.25	0.08826598173515982	0.0925	0.0235	0.0015	0.0015
ZNF853	7:5989046-6735643	9	0.5	0.13206811263318113	0.259	0.0695	0.011	0.011
ZNF853	7:5989046-6735643	9	0.75	0.3849815449010655	1.0	0.568	0.1295	0.1295
ZNF853	7:5989046-6735643	9	1.0	0.6567732115677318	1.0	1.0	1.0	1.0
GDF10	10:46983451-47468232	7	0.25	0.1911259716859717	0.027	0.0	0.0	0.0
GDF10	10:46983451-47468232	7	0.5	0.2135944658944659	0.0	0.0	0.0	0.0
GDF10	10:46983451-47468232	7	0.75	0.22349418275418279	0.0	0.0	0.0	0.0
GDF10	10:46983451-47468232	7	1.0	0.34018018018018015	0.0	0.0	0.0	0.0
RBP3	10:46983451-47468232	7	0.25	0.19605333333333333	0.031	0.004	0.0	0.0005
RBP3	10:46983451-47468232	7	0.5	0.2083782496782497	0.0	0.0	0.0	0.0
RBP3	10:46983451-47468232	7	0.75	0.21205250965250966	0.0	0.0	0.0	0.0
RBP3	10:46983451-47468232	7	1.0	0.31099099099099103	0.0	0.0	0.0	0.0
ZNF488	10:46983451-47468232	7	0.25	0.12369997425997425	0.114	0.0185	0.0	0.0
ZNF488	10:46983451-47468232	7	0.5	0.20477418275418274	0.366	0.077	0.0	0.0
ZNF488	10:46983451-47468232	7	0.75	0.31087387387387383	0.6305	0.1875	0.0	0.0
ZNF488	10:46983451-47468232	7	1.0	0.6205405405405405	1.0	1.0	0.0	0.0
H2BW1	X:103989434-104049428	28	0.25	0.06412133237133238	0.178	0.065	0.023	0.023
H2BW1	X:103989434-104049428	28	0.5	0.07198148148148148	0.233	0.2235	0.105	0.105
H2BW1	X:103989434-104049428	28	0.75	0.2102876382876383	0.911	0.9095	0.7485	0.7485
H2BW1	X:103989434-104049428	28	1.0	0.4372294372294371	1.0	1.0	1.0	1.0
MAGEA1	X:153149748-153250226	27	0.25	0.10151634516851908	0.0805	0.035	0.0015	0.008
MAGEA1	X:153149748-153250226	27	0.5	0.18536432890780719	0.354	0.2195	0.038	0.0955
MAGEA1	X:153149748-153250226	27	0.75	0.33238964899834467	0.7795	0.595	0.2385	0.4245
MAGEA1	X:153149748-153250226	27	1.0	0.592885375494071	1.0	1.0	1.0	1.0
MAGEA11	X:149681035-149722249	30	0.25	0.059044162129461585	0.1065	0.018	0.0085	0.0085
MAGEA11	X:149681035-149722249	30	0.5	0.12151004234724742	0.341	0.152	0.0995	0.0995
MAGEA11	X:149681035-149722249	30	0.75	0.26443871748336356	0.9085	0.784	0.6905	0.6905
MAGEA11	X:149681035-149722249	30	1.0	0.5315789473684208	1.0	1.0	1.0	1.0
MAGEA12	X:152729753-152738707	24	0.25	0.10086050724637677	0.0405	0.0405	0.0405	0.0405
MAGEA12	X:152729753-152738707	24	0.5	0.12569746376811589	0.0675	0.0675	0.0675	0.0675
MAGEA12	X:152729753-152738707	24	0.75	0.13685507246376807	0.014	0.014	0.014	0.014
MAGEA12	X:152729753-152738707	24	1.0	0.16304347826086957	0.0	0.0	0.0	0.0
TNK2	3:195749463-195980207	22	0.25	0.09468082030963386	0.1275	0.016	0.0	0.0025
TNK2	3:195749463-195980207	22	0.5	0.10641278156871377	0.2565	0.1395	0.018	0.0535
TNK2	3:195749463-195980207	22	0.75	0.2928171545968156	1.0	0.689	0.269	0.472
TNK2	3:195749463-195980207	22	1.0	0.6508474576271187	1.0	1.0	1.0	1.0
XYLT1	16:16721273-18073542	7	0.25	0.12337258687258687	0.089	0.0035	0.0	0.0035
XYLT1	16:16721273-18073542	7	0.5	0.2283384813384813	0.2995	0.0315	0.0	0.0315
XYLT1	16:16721273-18073542	7	0.75	0.3799813384813385	0.6125	0.0995	0.0	0.0995
XYLT1	16:16721273-18073542	7	1.0	0.7632432432432433	1.0	1.0	0.0	1.0
