gene_name	inv_id	k_inverted	delta	direction	target_identity	p_direct	mean_abs_delta	power_nominal	power_fdr
RRN3	16:14954790-15100859	58	0.1	down	0.775	0.875	0.10593179068360557	0.0075	0.0
RRN3	16:14954790-15100859	58	0.15	down	0.725	0.875	0.15087371445856018	0.0465	0.001
RRN3	16:14954790-15100859	58	0.2	down	0.675	0.875	0.1959040381125227	0.153	0.012
RRN3	16:14954790-15100859	58	0.25	down	0.625	0.875	0.2510666969147005	0.351	0.0545
RRN3	16:14954790-15100859	58	0.3	down	0.575	0.875	0.2999004839685421	0.5705	0.1505
RRN3	16:14954790-15100859	58	0.35	down	0.525	0.875	0.35080973986690867	0.7785	0.3485
RRN3	16:14954790-15100859	58	0.4	down	0.475	0.875	0.40073623714458556	0.9225	0.5705
RRN3	16:14954790-15100859	58	0.45	down	0.425	0.875	0.4485810647307925	0.971	0.783
RRN3	16:14954790-15100859	58	0.5	down	0.375	0.875	0.49707773744706596	0.9965	0.914
RRN3	16:14954790-15100859	58	0.55	down	0.32499999999999996	0.875	0.549686630369026	0.998	0.978
RRN3	16:14954790-15100859	58	0.6	down	0.275	0.875	0.6001591046581972	1.0	0.997
RRN3	16:14954790-15100859	58	0.65	down	0.22499999999999998	0.875	0.6505665456745312	1.0	1.0
RRN3	16:14954790-15100859	58	0.7	down	0.17500000000000004	0.875	0.7001633393829402	1.0	1.0
SULT1A2	16:28471892-28637651	30	0.05	down	0.95	1.0	0.04680114942528735	0.002	0.0
SULT1A2	16:28471892-28637651	30	0.1	down	0.9	1.0	0.10083218390804598	0.068	0.007
SULT1A2	16:28471892-28637651	30	0.15	down	0.85	1.0	0.1487218390804598	0.23	0.0295
SULT1A2	16:28471892-28637651	30	0.2	down	0.8	1.0	0.20057126436781614	0.4515	0.1115
SULT1A2	16:28471892-28637651	30	0.25	down	0.75	1.0	0.24781149425287355	0.6445	0.2485
SULT1A2	16:28471892-28637651	30	0.3	down	0.7	1.0	0.29834597701149423	0.817	0.4585
SULT1A2	16:28471892-28637651	30	0.35	down	0.65	1.0	0.34734942528735635	0.9195	0.664
SULT1A2	16:28471892-28637651	30	0.4	down	0.6	1.0	0.39707931034482763	0.9585	0.8095
SULT1A2	16:28471892-28637651	30	0.45	down	0.55	1.0	0.45727356321839085	0.988	0.9035
SULT1A2	16:28471892-28637651	30	0.5	down	0.5	1.0	0.498651724137931	0.9945	0.947
SULT1A2	16:28471892-28637651	30	0.55	down	0.44999999999999996	1.0	0.5463827586206896	1.0	0.9755
SULT1A2	16:28471892-28637651	30	0.6	down	0.4	1.0	0.5995574712643678	0.9995	0.991
SULT1A2	16:28471892-28637651	30	0.65	down	0.35	1.0	0.6509770114942528	1.0	0.9965
SULT1A2	16:28471892-28637651	30	0.7	down	0.30000000000000004	1.0	0.6967091954022989	1.0	0.999
ZNF92	7:65219157-65531823	26	0.05	up	0.5657232704402516	0.5157232704402516	0.08142666666666667	0.0845	0.0425
ZNF92	7:65219157-65531823	26	0.05	down	0.4657232704402516	0.5157232704402516	0.09050765360425739	0.0595	0.0185
ZNF92	7:65219157-65531823	26	0.1	up	0.6157232704402515	0.5157232704402516	0.10482702467343978	0.1615	0.0695
ZNF92	7:65219157-65531823	26	0.1	down	0.4157232704402516	0.5157232704402516	0.12030671504596033	0.1765	0.0695
ZNF92	7:65219157-65531823	26	0.15	up	0.6657232704402516	0.5157232704402516	0.14988335752298018	0.32	0.155
ZNF92	7:65219157-65531823	26	0.15	down	0.36572327044025155	0.5157232704402516	0.1556188388969521	0.3215	0.1745
ZNF92	7:65219157-65531823	26	0.2	up	0.7157232704402516	0.5157232704402516	0.19732574746008708	0.5245	0.3265
ZNF92	7:65219157-65531823	26	0.2	down	0.31572327044025156	0.5157232704402516	0.2044506434446057	0.549	0.3705
ZNF92	7:65219157-65531823	26	0.25	up	0.7657232704402516	0.5157232704402516	0.2506438993710692	0.747	0.528
ZNF92	7:65219157-65531823	26	0.25	down	0.26572327044025157	0.5157232704402516	0.251380251572327	0.7415	0.5705
ZNF92	7:65219157-65531823	26	0.3	up	0.8157232704402515	0.5157232704402516	0.2979247605224964	0.8655	0.72
ZNF92	7:65219157-65531823	26	0.3	down	0.21572327044025158	0.5157232704402516	0.29638209966134493	0.872	0.7725
ZNF92	7:65219157-65531823	26	0.35	up	0.8657232704402515	0.5157232704402516	0.34911672955974843	0.958	0.8805
ZNF92	7:65219157-65531823	26	0.35	down	0.1657232704402516	0.5157232704402516	0.3492601935171747	0.9585	0.912
ZNF92	7:65219157-65531823	26	0.4	up	0.9157232704402516	0.5157232704402516	0.4001182680212869	0.9935	0.968
ZNF92	7:65219157-65531823	26	0.4	down	0.11572327044025155	0.5157232704402516	0.4002232704402516	0.997	0.986
ZNF92	7:65219157-65531823	26	0.45	up	0.9657232704402516	0.5157232704402516	0.44829057571359454	1.0	0.999
ZNF92	7:65219157-65531823	26	0.45	down	0.06572327044025156	0.5157232704402516	0.4510325012094824	1.0	0.9985
ZNF92	7:65219157-65531823	26	0.5	down	0.01572327044025157	0.5157232704402516	0.4999863473633285	1.0	1.0
SPPL2C	17:45585159-46292045	10	0.05	up	0.5656494522691706	0.5156494522691706	0.15712269170579032	0.055	0.055
SPPL2C	17:45585159-46292045	10	0.05	down	0.4656494522691706	0.5156494522691706	0.1489516431924883	0.0175	0.0175
SPPL2C	17:45585159-46292045	10	0.1	up	0.6156494522691706	0.5156494522691706	0.17258122065727702	0.0735	0.0735
SPPL2C	17:45585159-46292045	10	0.1	down	0.4156494522691706	0.5156494522691706	0.1675511737089202	0.012	0.012
SPPL2C	17:45585159-46292045	10	0.15	up	0.6656494522691706	0.5156494522691706	0.19683865414710489	0.119	0.119
SPPL2C	17:45585159-46292045	10	0.15	down	0.36564945226917056	0.5156494522691706	0.19524491392801252	0.0095	0.0095
SPPL2C	17:45585159-46292045	10	0.2	up	0.7156494522691705	0.5156494522691706	0.2306115805946792	0.191	0.191
SPPL2C	17:45585159-46292045	10	0.2	down	0.31564945226917057	0.5156494522691706	0.2285377151799687	0.025	0.025
SPPL2C	17:45585159-46292045	10	0.25	up	0.7656494522691706	0.5156494522691706	0.2612552425665102	0.246	0.246
SPPL2C	17:45585159-46292045	10	0.25	down	0.2656494522691706	0.5156494522691706	0.2679976525821597	0.07	0.07
SPPL2C	17:45585159-46292045	10	0.3	up	0.8156494522691706	0.5156494522691706	0.3069410015649453	0.3585	0.3585
SPPL2C	17:45585159-46292045	10	0.3	down	0.2156494522691706	0.5156494522691706	0.3093998435054773	0.146	0.146
SPPL2C	17:45585159-46292045	10	0.35	up	0.8656494522691706	0.5156494522691706	0.3532738654147106	0.485	0.485
SPPL2C	17:45585159-46292045	10	0.35	down	0.1656494522691706	0.5156494522691706	0.3515491392801252	0.2805	0.2805
SPPL2C	17:45585159-46292045	10	0.4	up	0.9156494522691706	0.5156494522691706	0.40008528951486705	0.645	0.645
SPPL2C	17:45585159-46292045	10	0.4	down	0.11564945226917056	0.5156494522691706	0.4008757433489828	0.492	0.492
SPPL2C	17:45585159-46292045	10	0.45	up	0.9656494522691705	0.5156494522691706	0.452294992175274	0.849	0.849
SPPL2C	17:45585159-46292045	10	0.45	down	0.06564945226917057	0.5156494522691706	0.4519605633802817	0.755	0.755
SPPL2C	17:45585159-46292045	10	0.5	down	0.015649452269170583	0.5156494522691706	0.5003605633802817	0.974	0.974
MAPT	17:45585159-46292045	10	0.05	up	0.6305946791862286	0.5805946791862285	0.1538600938967136	0.0875	0.0855
MAPT	17:45585159-46292045	10	0.05	down	0.5305946791862285	0.5805946791862285	0.1490273865414711	0.0305	0.027
MAPT	17:45585159-46292045	10	0.1	up	0.6805946791862285	0.5805946791862285	0.1720815336463224	0.135	0.134
MAPT	17:45585159-46292045	10	0.1	down	0.48059467918622856	0.5805946791862285	0.1623028169014085	0.0175	0.011
MAPT	17:45585159-46292045	10	0.15	up	0.7305946791862286	0.5805946791862285	0.18718497652582158	0.177	0.177
MAPT	17:45585159-46292045	10	0.15	down	0.4305946791862285	0.5805946791862285	0.19866510172143978	0.065	0.028
MAPT	17:45585159-46292045	10	0.2	up	0.7805946791862286	0.5805946791862285	0.2221776212832551	0.273	0.273
MAPT	17:45585159-46292045	10	0.2	down	0.3805946791862285	0.5805946791862285	0.22085696400625984	0.121	0.065
MAPT	17:45585159-46292045	10	0.25	up	0.8305946791862285	0.5805946791862285	0.25965712050078243	0.3755	0.3755
MAPT	17:45585159-46292045	10	0.25	down	0.33059467918622853	0.5805946791862285	0.2658428794992176	0.2235	0.1585
MAPT	17:45585159-46292045	10	0.3	up	0.8805946791862285	0.5805946791862285	0.3027514866979656	0.5285	0.5285
MAPT	17:45585159-46292045	10	0.3	down	0.28059467918622855	0.5805946791862285	0.3047460093896714	0.325	0.26
MAPT	17:45585159-46292045	10	0.35	up	0.9305946791862285	0.5805946791862285	0.35449718309859146	0.7075	0.7075
MAPT	17:45585159-46292045	10	0.35	down	0.23059467918622856	0.5805946791862285	0.3557532081377152	0.4975	0.4405
MAPT	17:45585159-46292045	10	0.4	up	0.9805946791862286	0.5805946791862285	0.39923865414710474	0.9025	0.9025
MAPT	17:45585159-46292045	10	0.4	down	0.1805946791862285	0.5805946791862285	0.3976046948356808	0.5995	0.5625
MAPT	17:45585159-46292045	10	0.45	down	0.13059467918622852	0.5805946791862285	0.45265555555555564	0.769	0.7505
MAPT	17:45585159-46292045	10	0.5	down	0.08059467918622853	0.5805946791862285	0.4984946791862286	0.8945	0.8885
MAPT	17:45585159-46292045	10	0.55	down	0.03059467918622849	0.5805946791862285	0.5502391236306731	0.986	0.9855
CRHR1	17:45585159-46292045	10	0.05	up	0.9424100156494523	0.8924100156494522	0.11011799687010952	0.003	0.0
CRHR1	17:45585159-46292045	10	0.05	down	0.8424100156494522	0.8924100156494522	0.13739538341158056	0.0425	0.013
CRHR1	17:45585159-46292045	10	0.1	up	0.9924100156494522	0.8924100156494522	0.10727496087636935	0.0	0.0
CRHR1	17:45585159-46292045	10	0.1	down	0.7924100156494522	0.8924100156494522	0.16334475743348975	0.089	0.021
CRHR1	17:45585159-46292045	10	0.15	down	0.7424100156494522	0.8924100156494522	0.19590719874804374	0.175	0.049
CRHR1	17:45585159-46292045	10	0.2	down	0.6924100156494521	0.8924100156494522	0.23138560250391227	0.267	0.0995
CRHR1	17:45585159-46292045	10	0.25	down	0.6424100156494522	0.8924100156494522	0.27435320813771513	0.3615	0.2115
CRHR1	17:45585159-46292045	10	0.3	down	0.5924100156494523	0.8924100156494522	0.3204305946791861	0.4635	0.33
CRHR1	17:45585159-46292045	10	0.35	down	0.5424100156494522	0.8924100156494522	0.35814374021909223	0.5445	0.4315
CRHR1	17:45585159-46292045	10	0.4	down	0.4924100156494522	0.8924100156494522	0.40244100156494517	0.628	0.546
CRHR1	17:45585159-46292045	10	0.45	down	0.4424100156494522	0.8924100156494522	0.45423881064162747	0.725	0.6695
CRHR1	17:45585159-46292045	10	0.5	down	0.3924100156494522	0.8924100156494522	0.5060162754303599	0.8095	0.781
CRHR1	17:45585159-46292045	10	0.55	down	0.34241001564945217	0.8924100156494522	0.5491262910798121	0.8505	0.8235
CRHR1	17:45585159-46292045	10	0.6	down	0.29241001564945224	0.8924100156494522	0.6000842723004693	0.9115	0.9
CRHR1	17:45585159-46292045	10	0.65	down	0.2424100156494522	0.8924100156494522	0.6535433489827855	0.957	0.95
CRHR1	17:45585159-46292045	10	0.7	down	0.19241001564945226	0.8924100156494522	0.695150938967136	0.9725	0.9705
KANSL1	17:45585159-46292045	10	0.05	up	0.648982785602504	0.598982785602504	0.14974866979655713	0.0975	0.0955
KANSL1	17:45585159-46292045	10	0.05	down	0.5489827856025039	0.598982785602504	0.14644209702660407	0.0385	0.0335
KANSL1	17:45585159-46292045	10	0.1	up	0.6989827856025039	0.598982785602504	0.16691478873239435	0.161	0.161
KANSL1	17:45585159-46292045	10	0.1	down	0.498982785602504	0.598982785602504	0.15672730829420972	0.035	0.0175
KANSL1	17:45585159-46292045	10	0.15	up	0.748982785602504	0.598982785602504	0.1900585289514867	0.2205	0.2205
KANSL1	17:45585159-46292045	10	0.15	down	0.44898278560250393	0.598982785602504	0.18955641627543038	0.0635	0.034
KANSL1	17:45585159-46292045	10	0.2	up	0.798982785602504	0.598982785602504	0.2224322378716745	0.327	0.327
KANSL1	17:45585159-46292045	10	0.2	down	0.39898278560250394	0.598982785602504	0.22866165884194056	0.1535	0.1135
KANSL1	17:45585159-46292045	10	0.25	up	0.848982785602504	0.598982785602504	0.2655490610328638	0.4545	0.4545
KANSL1	17:45585159-46292045	10	0.25	down	0.34898278560250395	0.598982785602504	0.2614711267605634	0.238	0.1835
KANSL1	17:45585159-46292045	10	0.3	up	0.8989827856025039	0.598982785602504	0.30589976525821594	0.602	0.602
KANSL1	17:45585159-46292045	10	0.3	down	0.29898278560250396	0.598982785602504	0.3048363067292645	0.383	0.292
KANSL1	17:45585159-46292045	10	0.35	up	0.9489827856025039	0.598982785602504	0.3501798122065727	0.7695	0.7695
KANSL1	17:45585159-46292045	10	0.35	down	0.24898278560250398	0.598982785602504	0.3500883411580595	0.526	0.4155
KANSL1	17:45585159-46292045	10	0.4	up	0.998982785602504	0.598982785602504	0.39981721439749596	0.994	0.994
KANSL1	17:45585159-46292045	10	0.4	down	0.19898278560250393	0.598982785602504	0.4031698748043819	0.7015	0.5775
KANSL1	17:45585159-46292045	10	0.45	down	0.14898278560250394	0.598982785602504	0.45123035993740224	0.8365	0.7215
KANSL1	17:45585159-46292045	10	0.5	down	0.09898278560250395	0.598982785602504	0.49832824726134584	0.9325	0.846
KANSL1	17:45585159-46292045	10	0.55	down	0.04898278560250391	0.598982785602504	0.5509716744913928	0.988	0.966
LINC02210CRHR1	17:45585159-46292045	10	0.05	down	0.95	1.0	0.048277777777777774	0.029	0.0015
LINC02210CRHR1	17:45585159-46292045	10	0.1	down	0.9	1.0	0.10191111111111109	0.102	0.0115
LINC02210CRHR1	17:45585159-46292045	10	0.15	down	0.85	1.0	0.15748888888888887	0.2145	0.0415
LINC02210CRHR1	17:45585159-46292045	10	0.2	down	0.8	1.0	0.20394444444444446	0.321	0.0975
LINC02210CRHR1	17:45585159-46292045	10	0.25	down	0.75	1.0	0.24816666666666662	0.419	0.16
LINC02210CRHR1	17:45585159-46292045	10	0.3	down	0.7	1.0	0.2981777777777778	0.521	0.234
LINC02210CRHR1	17:45585159-46292045	10	0.35	down	0.65	1.0	0.3529777777777778	0.6385	0.3345
LINC02210CRHR1	17:45585159-46292045	10	0.4	down	0.6	1.0	0.4034333333333333	0.7125	0.4345
LINC02210CRHR1	17:45585159-46292045	10	0.45	down	0.55	1.0	0.4555888888888889	0.7985	0.5205
LINC02210CRHR1	17:45585159-46292045	10	0.5	down	0.5	1.0	0.5038111111111111	0.8545	0.6245
LINC02210CRHR1	17:45585159-46292045	10	0.55	down	0.44999999999999996	1.0	0.553911111111111	0.895	0.7145
LINC02210CRHR1	17:45585159-46292045	10	0.6	down	0.4	1.0	0.5977111111111111	0.9345	0.786
LINC02210CRHR1	17:45585159-46292045	10	0.65	down	0.35	1.0	0.6578333333333334	0.9645	0.856
LINC02210CRHR1	17:45585159-46292045	10	0.7	down	0.30000000000000004	1.0	0.7055	0.98	0.9165
STH	17:45585159-46292045	10	0.05	down	0.95	1.0	0.05185555555555555	0.029	0.001
STH	17:45585159-46292045	10	0.1	down	0.9	1.0	0.09603333333333332	0.095	0.017
STH	17:45585159-46292045	10	0.15	down	0.85	1.0	0.15198888888888887	0.192	0.0435
STH	17:45585159-46292045	10	0.2	down	0.8	1.0	0.20328888888888888	0.32	0.097
STH	17:45585159-46292045	10	0.25	down	0.75	1.0	0.24937777777777775	0.425	0.162
STH	17:45585159-46292045	10	0.3	down	0.7	1.0	0.30885555555555555	0.555	0.2515
STH	17:45585159-46292045	10	0.35	down	0.65	1.0	0.3507111111111111	0.629	0.3235
STH	17:45585159-46292045	10	0.4	down	0.6	1.0	0.40507777777777776	0.7265	0.437
STH	17:45585159-46292045	10	0.45	down	0.55	1.0	0.4544444444444445	0.79	0.5345
STH	17:45585159-46292045	10	0.5	down	0.5	1.0	0.5007888888888888	0.8545	0.607
STH	17:45585159-46292045	10	0.55	down	0.44999999999999996	1.0	0.5484111111111111	0.8965	0.6985
STH	17:45585159-46292045	10	0.6	down	0.4	1.0	0.595488888888889	0.93	0.7765
STH	17:45585159-46292045	10	0.65	down	0.35	1.0	0.6528777777777779	0.9655	0.8665
STH	17:45585159-46292045	10	0.7	down	0.30000000000000004	1.0	0.6997555555555556	0.98	0.901
KLF13	15:30618103-32153204	10	0.05	up	0.7272300469483568	0.6772300469483568	0.14679749608763695	0.001	0.001
KLF13	15:30618103-32153204	10	0.05	down	0.6272300469483567	0.6772300469483568	0.16168458528951485	0.034	0.0255
KLF13	15:30618103-32153204	10	0.1	up	0.7772300469483567	0.6772300469483568	0.16001111111111113	0.0	0.0
KLF13	15:30618103-32153204	10	0.1	down	0.5772300469483568	0.6772300469483568	0.18077331768388102	0.1	0.0705
KLF13	15:30618103-32153204	10	0.15	up	0.8272300469483568	0.6772300469483568	0.1784363067292645	0.0	0.0
KLF13	15:30618103-32153204	10	0.15	down	0.5272300469483567	0.6772300469483568	0.21225813771517993	0.1875	0.122
KLF13	15:30618103-32153204	10	0.2	up	0.8772300469483567	0.6772300469483568	0.21883865414710488	0.0	0.0
KLF13	15:30618103-32153204	10	0.2	down	0.47723004694835675	0.6772300469483568	0.24175203442879495	0.2835	0.177
KLF13	15:30618103-32153204	10	0.25	up	0.9272300469483568	0.6772300469483568	0.25708348982785606	0.0	0.0
KLF13	15:30618103-32153204	10	0.25	down	0.42723004694835676	0.6772300469483568	0.2724655712050078	0.39	0.24
KLF13	15:30618103-32153204	10	0.3	up	0.9772300469483568	0.6772300469483568	0.2979533646322378	0.0	0.0
KLF13	15:30618103-32153204	10	0.3	down	0.37723004694835677	0.6772300469483568	0.3070831768388106	0.4985	0.346
KLF13	15:30618103-32153204	10	0.35	down	0.3272300469483568	0.6772300469483568	0.35730516431924875	0.6355	0.457
KLF13	15:30618103-32153204	10	0.4	down	0.27723004694835673	0.6772300469483568	0.4054215179968701	0.7555	0.5805
KLF13	15:30618103-32153204	10	0.45	down	0.22723004694835675	0.6772300469483568	0.44698161189358365	0.8435	0.69
KLF13	15:30618103-32153204	10	0.5	down	0.17723004694835676	0.6772300469483568	0.5022544600938967	0.9195	0.82
KLF13	15:30618103-32153204	10	0.55	down	0.1272300469483567	0.6772300469483568	0.5504967136150234	0.9705	0.9075
KLF13	15:30618103-32153204	10	0.6	down	0.07723004694835678	0.6772300469483568	0.6027856025039123	0.995	0.9745
KLF13	15:30618103-32153204	10	0.65	down	0.027230046948356734	0.6772300469483568	0.6499411580594678	0.9995	0.998
TRPM1	15:30618103-32153204	10	0.05	up	0.28657289002557546	0.23657289002557544	0.10229937482239274	0.0755	0.013
TRPM1	15:30618103-32153204	10	0.05	down	0.18657289002557542	0.23657289002557544	0.09785316851378233	0.015	0.002
TRPM1	15:30618103-32153204	10	0.1	up	0.33657289002557544	0.23657289002557544	0.13253671497584543	0.1605	0.033
TRPM1	15:30618103-32153204	10	0.1	down	0.13657289002557543	0.23657289002557544	0.12089312304631997	0.0015	0.0005
TRPM1	15:30618103-32153204	10	0.15	up	0.38657289002557543	0.23657289002557544	0.16681511793123047	0.244	0.0635
TRPM1	15:30618103-32153204	10	0.15	down	0.08657289002557544	0.23657289002557544	0.15605075305484511	0.002	0.0
TRPM1	15:30618103-32153204	10	0.2	up	0.4365728900255754	0.23657289002557544	0.20328471156578573	0.3375	0.101
TRPM1	15:30618103-32153204	10	0.2	down	0.03657289002557543	0.23657289002557544	0.19965947712418294	0.0	0.0
TRPM1	15:30618103-32153204	10	0.25	up	0.48657289002557547	0.23657289002557544	0.25055379369138964	0.446	0.162
TRPM1	15:30618103-32153204	10	0.3	up	0.5365728900255754	0.23657289002557544	0.31198536516055697	0.592	0.2565
TRPM1	15:30618103-32153204	10	0.35	up	0.5865728900255754	0.23657289002557544	0.3584840011366865	0.6945	0.3345
TRPM1	15:30618103-32153204	10	0.4	up	0.6365728900255755	0.23657289002557544	0.38883495311167954	0.7475	0.395
TRPM1	15:30618103-32153204	10	0.45	up	0.6865728900255754	0.23657289002557544	0.45957664109121915	0.8535	0.5455
TRPM1	15:30618103-32153204	10	0.5	up	0.7365728900255755	0.23657289002557544	0.502203495311168	0.9025	0.641
TRPM1	15:30618103-32153204	10	0.55	up	0.7865728900255755	0.23657289002557544	0.5555604433077579	0.9425	0.746
TRPM1	15:30618103-32153204	10	0.6	up	0.8365728900255754	0.23657289002557544	0.6065159988633134	0.974	0.833
TRPM1	15:30618103-32153204	10	0.65	up	0.8865728900255755	0.23657289002557544	0.6509159988633134	0.9905	0.9125
TRPM1	15:30618103-32153204	10	0.7	up	0.9365728900255754	0.23657289002557544	0.7057382210855355	0.9995	0.977
OTUD7A	15:30618103-32153204	10	0.05	up	0.5190923317683881	0.4690923317683881	0.11841197183098592	0.0225	0.0
OTUD7A	15:30618103-32153204	10	0.05	down	0.4190923317683881	0.4690923317683881	0.1256663536776213	0.0105	0.0
OTUD7A	15:30618103-32153204	10	0.1	up	0.5690923317683881	0.4690923317683881	0.13595078247261347	0.0335	0.0
OTUD7A	15:30618103-32153204	10	0.1	down	0.36909233176838807	0.4690923317683881	0.1518729264475743	0.0185	0.0
OTUD7A	15:30618103-32153204	10	0.15	up	0.6190923317683881	0.4690923317683881	0.17384968701095463	0.0675	0.0
OTUD7A	15:30618103-32153204	10	0.15	down	0.31909233176838814	0.4690923317683881	0.17955641627543037	0.04	0.0
OTUD7A	15:30618103-32153204	10	0.2	up	0.6690923317683881	0.4690923317683881	0.22048943661971834	0.1265	0.0
OTUD7A	15:30618103-32153204	10	0.2	down	0.2690923317683881	0.4690923317683881	0.22144890453834115	0.1155	0.0
OTUD7A	15:30618103-32153204	10	0.25	up	0.7190923317683882	0.4690923317683881	0.2604632237871674	0.176	0.0
OTUD7A	15:30618103-32153204	10	0.25	down	0.2190923317683881	0.4690923317683881	0.25810273865414707	0.2055	0.0
OTUD7A	15:30618103-32153204	10	0.3	up	0.7690923317683881	0.4690923317683881	0.2995215179968701	0.2425	0.0
OTUD7A	15:30618103-32153204	10	0.3	down	0.16909233176838812	0.4690923317683881	0.3015823943661972	0.3355	0.0
OTUD7A	15:30618103-32153204	10	0.35	up	0.819092331768388	0.4690923317683881	0.35477660406885764	0.365	0.0
OTUD7A	15:30618103-32153204	10	0.35	down	0.11909233176838813	0.4690923317683881	0.35138646322378714	0.54	0.0
OTUD7A	15:30618103-32153204	10	0.4	up	0.8690923317683881	0.4690923317683881	0.39616525821596243	0.4675	0.0
OTUD7A	15:30618103-32153204	10	0.4	down	0.06909233176838808	0.4690923317683881	0.40076525821596237	0.776	0.0
OTUD7A	15:30618103-32153204	10	0.45	up	0.9190923317683881	0.4690923317683881	0.44815211267605626	0.65	0.0
OTUD7A	15:30618103-32153204	10	0.45	down	0.019092331768388093	0.4690923317683881	0.45034788732394354	0.9745	0.0
OTUD7A	15:30618103-32153204	10	0.5	up	0.9690923317683882	0.4690923317683881	0.5020632237871673	0.865	0.0
FAN1	15:30618103-32153204	10	0.05	up	0.7921752738654148	0.7421752738654147	0.1494103286384977	0.014	0.0015
FAN1	15:30618103-32153204	10	0.05	down	0.6921752738654147	0.7421752738654147	0.17155719874804384	0.076	0.015
FAN1	15:30618103-32153204	10	0.1	up	0.8421752738654147	0.7421752738654147	0.15981729264475747	0.008	0.0015
FAN1	15:30618103-32153204	10	0.1	down	0.6421752738654147	0.7421752738654147	0.18425109546165888	0.121	0.0285
FAN1	15:30618103-32153204	10	0.15	up	0.8921752738654147	0.7421752738654147	0.1775735524256651	0.0015	0.0
FAN1	15:30618103-32153204	10	0.15	down	0.5921752738654147	0.7421752738654147	0.21461721439749612	0.184	0.062
FAN1	15:30618103-32153204	10	0.2	up	0.9421752738654148	0.7421752738654147	0.20656361502347417	0.0	0.0
FAN1	15:30618103-32153204	10	0.2	down	0.5421752738654146	0.7421752738654147	0.247735289514867	0.275	0.095
FAN1	15:30618103-32153204	10	0.25	up	0.9921752738654147	0.7421752738654147	0.2507446791862284	0.0	0.0
