gene_name	inv_id	recurrence	k_inverted	delta	joint_p	wy_fwer_p	direct_fdr_q
PRSS51	8:7301024-12598379	recurrent	41	-0.037804878048780466	0.4733752662473375	1.0	0.7006121052631579
SOX7	8:7301024-12598379	recurrent	41	-0.05609756097560975	0.4943050569494305	1.0	0.7167514285714286
ZNF853	7:5989046-6735643	recurrent	9	-0.0654490106544901	0.5133248667513325	1.0	0.7167514285714286
RRN3	16:14954790-15100859	recurrent	58	-0.12968844525105871	0.5262747372526275	1.0	0.7167514285714286
MTMR10	15:30618103-32153204	recurrent	10	0.06877934272300468	0.5279347206527935	1.0	0.7167514285714286
INTS15	7:5989046-6735643	recurrent	9	-0.20776255707762548	0.5890641093589064	1.0	0.7727511627906977
PPP1R3B	8:7301024-12598379	recurrent	41	-0.08780487804878057	0.6443735562644374	1.0	0.8386920454545455
CRHR1	17:45585159-46292045	single-event	10	0.10758998435054778	0.6865331346686533	1.0	0.8795948979591837
USP42	7:5989046-6735643	recurrent	9	-0.04680365296803654	0.7149928500714993	1.0	0.8795948979591837
EIF2AK1	7:5989046-6735643	recurrent	9	-0.046423135464231324	0.7423825761742383	1.0	0.8795948979591837
KANSL1	17:45585159-46292045	single-event	10	-0.06564945226917063	0.7472025279747202	1.0	0.8795948979591837
MAGEA1	X:153149748-153250226	recurrent	27	0.04017882278751844	0.7542124578754212	1.0	0.8795948979591837
PRAG1	8:7301024-12598379	recurrent	41	0.009756097560975618	0.7944920550794492	1.0	0.8899815384615385
PRSS55	8:7301024-12598379	recurrent	41	-0.012195121951219523	0.7973420265797342	1.0	0.8899815384615385
C8orf74	8:7301024-12598379	recurrent	41	-0.04268292682926833	0.8074319256807432	1.0	0.8899815384615385
GDF10	10:46983451-47468232	recurrent	7	0.05446589446589445	0.904150958490415	1.0	0.9650343396226415
AIMP2	7:5989046-6735643	recurrent	9	0.057077625570776336	0.976490235097649	1.0	1.0
ANKRD61	7:5989046-6735643	recurrent	9	0.016362252663622512	0.999990000099999	1.0	1.0
LINC02210CRHR1	17:45585159-46292045	single-event	10	0.0	1.0	1.0	1.0
STH	17:45585159-46292045	single-event	10	0.0	1.0	1.0	1.0
DEFB134	8:7301024-12598379	recurrent	41	0.0	1.0	1.0	1.0
DEFB135	8:7301024-12598379	recurrent	41	-0.04390243902439028	1.0	1.0	1.0
MSRA	8:7301024-12598379	recurrent	41	0.04878048780487809	1.0	1.0	1.0
XKR6	8:7301024-12598379	recurrent	41	0.04878048780487809	1.0	1.0	1.0
SMIM10L3	7:5989046-6735643	recurrent	9	0.0273972602739726	1.0	1.0	1.0
ZDHHC4	7:5989046-6735643	recurrent	9	-0.005707762557077611	1.0	1.0	1.0
ZNF12	7:5989046-6735643	recurrent	9	0.0273972602739726	1.0	1.0	1.0
ZNF316	7:5989046-6735643	recurrent	9	-0.004185692541856911	1.0	1.0	1.0
MAGEA12	X:152729753-152738707	recurrent	24	0.07971014492753614	1.0	1.0	1.0
