scenario,label,depth,rho,m_flux,inv_freq,sample_size,seed,tree_n_events,call_recurrent,n_sites,error,frac_admix_d,frac_admix_i,secs
single,0,young,1e-08,1e-05,0.1,240,500167,2,1,466,,0.0,1.0,225.5
single,0,young,1e-08,3e-05,0.1,240,500183,3,1,420,,0.0,1.0,198.5
single,0,young,1e-08,1e-05,0.1,240,500179,7,1,336,,0.0,1.0,204.7
single,0,young,1e-08,3e-05,0.1,240,500191,2,1,407,,0.0,1.0,199.7
single,0,young,1e-08,3e-05,0.1,240,500207,1,0,340,,0.0,1.0,170.2
single,0,young,1e-08,3e-05,0.1,240,500211,1,0,352,,0.0,1.0,171.9
single,0,young,1e-08,3e-05,0.1,240,500215,4,1,361,,0.0,1.0,176.0
single,0,young,1e-08,3e-05,0.1,240,500203,3,1,402,,0.0,1.0,271.8
single,0,young,1e-08,3e-05,0.1,240,500219,1,0,392,,0.0,1.0,223.2
single,0,young,1e-08,3e-05,0.1,240,500223,1,0,445,,0.0,1.0,226.6
single,0,young,1e-08,3e-05,0.1,240,500227,4,1,411,,0.0,1.0,195.7
single,0,young,1e-08,3e-05,0.1,240,500239,3,1,419,,0.0,1.0,189.9
single,0,young,1e-08,0.0001,0.1,240,500247,8,1,407,,0.0,1.0,187.0
single,0,young,1e-08,0.0001,0.1,240,500243,9,1,377,,0.0,1.0,200.0
single,0,young,1e-08,3e-05,0.1,240,500231,1,0,427,,0.0,1.0,212.0
single,0,young,1e-08,0.0001,0.1,240,500251,7,1,396,,0.0,1.0,182.9
single,0,young,1e-08,3e-05,0.1,240,500199,4,1,401,,0.0,1.0,368.0
single,0,young,1e-08,3e-05,0.1,240,500195,2,1,439,,0.0,1.0,378.7
single,0,young,1e-08,3e-05,0.1,240,500235,3,1,376,,0.0,1.0,229.1
single,0,young,1e-08,0.0001,0.1,240,500263,5,1,362,,0.0,1.0,140.6
single,0,young,1e-08,0.0001,0.1,240,500255,5,1,383,,0.0,1.0,241.4
single,0,young,1e-08,0.0001,0.1,240,500267,6,1,383,,0.0,1.0,180.9
single,0,young,1e-08,0.0001,0.1,240,500259,5,1,384,,0.0,1.0,272.0
single,0,recent,1e-08,1e-06,0.1,240,500315,1,0,277,,0.0,1.0,90.2
single,0,young,1e-08,1e-05,0.1,240,500175,1,0,412,,0.0,1.0,559.5
single,0,young,1e-08,0.0001,0.1,240,500283,3,1,411,,0.0,1.0,169.9
single,0,young,1e-08,0.0001,0.1,240,500279,4,1,345,,0.0,1.0,197.5
single,0,young,1e-08,0.0001,0.1,240,500291,7,1,335,,0.0,1.0,190.2
single,0,young,1e-08,0.0001,0.1,240,500271,6,1,401,,0.0,1.0,217.7
single,0,recent,1e-08,1e-06,0.1,240,500307,1,0,392,,0.0,1.0,191.1
single,0,young,1e-08,0.0001,0.1,240,500299,4,1,399,,0.0,1.0,224.1
single,0,recent,1e-08,1e-06,0.1,240,500311,2,1,407,,0.0,1.0,198.1
single,0,young,1e-08,0.0001,0.1,240,500295,3,1,447,,0.0,1.0,241.0
single,0,young,1e-08,0.0001,0.1,240,500287,4,1,380,,0.0,1.0,256.9
single,0,recent,1e-08,1e-06,0.1,240,500319,1,0,434,,0.0,1.0,244.9
single,0,recent,1e-08,1e-06,0.1,240,500303,1,0,351,,0.0,1.0,330.4
single,0,recent,1e-08,1e-06,0.1,240,500323,1,0,373,,0.0,1.0,240.6
single,0,recent,1e-08,1e-06,0.1,240,500331,1,0,447,,0.0,1.0,215.4
single,0,recent,1e-08,1e-06,0.1,240,500339,1,0,337,,0.0,1.0,244.8
single,0,recent,1e-08,1e-06,0.1,240,500327,2,1,395,,0.0,1.0,274.1
single,0,recent,1e-08,3e-06,0.1,240,500379,2,1,298,,0.0,1.0,84.8
single,0,recent,1e-08,3e-06,0.1,240,500367,2,1,397,,0.0,1.0,188.5
single,0,recent,1e-08,1e-06,0.1,240,500355,1,0,385,,0.0,1.0,232.8
single,0,recent,1e-08,3e-06,0.1,240,500371,1,0,435,,0.0,1.0,193.0
single,0,recent,1e-08,1e-06,0.1,240,500351,1,0,365,,0.0,1.0,247.7
single,0,recent,1e-08,3e-06,0.1,240,500383,2,1,333,,0.0,1.0,87.7
single,0,recent,1e-08,3e-06,0.1,240,500363,2,1,428,,0.0,1.0,224.5
single,0,recent,1e-08,1e-06,0.1,240,500335,1,0,425,,0.0,1.0,293.4
single,0,recent,1e-08,1e-06,0.1,240,500343,2,1,413,,0.0,1.0,310.8
single,0,recent,1e-08,3e-06,0.1,240,500391,1,0,348,,0.0,1.0,86.7
single,0,recent,1e-08,1e-06,0.1,240,500347,3,1,334,,0.0,1.0,313.3
single,0,recent,1e-08,3e-06,0.1,240,500375,1,0,395,,0.0,1.0,186.8
single,0,young,1e-08,0.0001,0.1,240,500275,3,1,426,,0.0,1.0,557.1
single,0,recent,1e-08,3e-06,0.1,240,500387,2,1,336,,0.0,1.0,244.6
single,0,recent,1e-08,3e-06,0.1,240,500411,1,0,379,,0.0,1.0,180.1
single,0,recent,1e-08,1e-05,0.1,240,500443,1,0,313,,0.0,1.0,121.1
single,0,recent,1e-08,1e-06,0.1,240,500359,1,0,390,,0.0,1.0,414.5
single,0,recent,1e-08,3e-06,0.1,240,500415,4,1,433,,0.0,1.0,206.1
single,0,recent,1e-08,3e-06,0.1,240,500399,1,0,362,,0.0,1.0,251.5
single,0,recent,1e-08,1e-05,0.1,240,500431,1,0,419,,0.0,1.0,214.5
single,0,recent,1e-08,3e-06,0.1,240,500419,3,1,346,,0.0,1.0,263.6
single,0,recent,1e-08,1e-05,0.1,240,500439,1,0,399,,0.0,1.0,211.6
single,0,recent,1e-08,1e-05,0.1,240,500423,2,1,377,,0.0,1.0,269.4
single,0,recent,1e-08,1e-05,0.1,240,500455,2,1,357,,0.0,1.0,103.2
single,0,recent,1e-08,3e-06,0.1,240,500403,4,1,336,,0.0,1.0,294.6
single,0,recent,1e-08,1e-05,0.1,240,500463,5,1,324,,0.0,1.0,89.3
single,0,recent,1e-08,3e-06,0.1,240,500407,2,1,339,,0.0,1.0,297.9
single,0,recent,1e-08,3e-06,0.1,240,500395,3,1,433,,0.0,1.0,322.6
single,0,recent,1e-08,1e-05,0.1,240,500435,1,0,442,,0.0,1.0,294.9
single,0,recent,1e-08,1e-05,0.1,240,500427,2,1,410,,0.0,1.0,349.7
single,0,recent,1e-08,1e-05,0.1,240,500451,3,1,365,,0.0,1.0,198.9
single,0,recent,1e-08,1e-05,0.1,240,500471,1,0,306,,0.0,1.0,146.1
single,0,recent,1e-08,1e-05,0.1,240,500447,4,1,399,,0.0,1.0,283.4
single,0,recent,1e-08,1e-05,0.1,240,500467,5,1,415,,0.0,1.0,208.5
single,0,recent,1e-08,3e-05,0.1,240,500487,4,1,360,,0.0,1.0,138.5
single,0,recent,1e-08,1e-05,0.1,240,500479,1,0,378,,0.0,1.0,176.7
single,0,recent,1e-08,3e-05,0.1,240,500491,3,1,438,,0.0,1.0,202.7
single,0,recent,1e-08,3e-05,0.1,240,500507,3,1,362,,0.0,1.0,205.8
single,0,recent,1e-08,1e-05,0.1,240,500459,1,0,462,,0.0,1.0,317.4
single,0,recent,1e-08,3e-05,0.1,240,500483,3,1,480,,0.0,1.0,243.2
single,0,recent,1e-08,3e-05,0.1,240,500499,3,1,378,,0.0,1.0,232.3
single,0,recent,1e-08,3e-05,0.1,240,500503,2,1,403,,0.0,1.0,262.8
single,0,recent,1e-08,3e-05,0.1,240,500511,3,1,350,,0.0,1.0,240.9
single,0,recent,1e-08,3e-05,0.1,240,500495,3,1,421,,0.0,1.0,306.1
single,0,recent,1e-08,3e-05,0.1,240,500515,5,1,421,,0.0,1.0,239.1
single,0,recent,1e-08,1e-05,0.1,240,500475,2,1,425,,0.0,1.0,349.2
single,0,recent,1e-08,3e-05,0.1,240,500519,2,1,366,,0.0,1.0,263.4
single,0,recent,1e-08,3e-05,0.1,240,500527,7,1,415,,0.0,1.0,269.7
single,0,recent,1e-08,3e-05,0.1,240,500535,2,1,408,,0.0,1.0,252.9
single,0,recent,1e-08,0.0001,0.1,240,500567,10,1,335,,0.0,1.0,87.3
single,0,recent,1e-08,0.0001,0.1,240,500543,2,1,357,,0.0,1.0,206.4
single,0,recent,1e-08,3e-05,0.1,240,500523,6,1,398,,0.0,1.0,328.0
single,0,recent,1e-08,0.0001,0.1,240,500547,7,1,331,,0.0,1.0,231.5
single,0,recent,1e-08,3e-05,0.1,240,500539,3,1,305,,0.0,1.0,327.3
single,0,recent,1e-08,0.0001,0.1,240,500575,7,1,408,,0.0,1.0,190.9
single,0,recent,1e-08,0.0001,0.1,240,500559,5,1,384,,0.0,1.0,273.3
single,0,recent,1e-08,0.0001,0.1,240,500555,2,1,438,,0.0,1.0,282.3
single,0,recent,1e-08,0.0001,0.1,240,500579,6,1,350,,0.0,1.0,195.9
single,0,recent,1e-08,0.0001,0.1,240,500587,8,1,344,,0.0,1.0,191.0
single,0,recent,1e-08,0.0001,0.1,240,500571,5,1,425,,0.0,1.0,285.4
single,0,recent,1e-08,0.0001,0.1,240,500551,5,1,396,,0.0,1.0,365.7
single,0,recent,1e-08,0.0001,0.1,240,500599,9,1,352,,0.0,1.0,188.8
single,0,recent,1e-08,0.0001,0.1,240,500583,3,1,368,,0.0,1.0,250.7
single,0,recent,1e-08,0.0001,0.1,240,500591,10,1,376,,0.0,1.0,227.7
single,0,recent,1e-08,3e-05,0.1,240,500531,3,1,368,,0.0,1.0,510.5
single,0,recent,1e-08,0.0001,0.1,240,500595,5,1,366,,0.0,1.0,254.9
single,0,recent,1e-08,0.0001,0.1,240,500563,4,1,468,,0.0,1.0,448.4
recurrent,1,young,1e-08,1e-06,0.1,240,500647,4,1,373,,0.6,0.3,93.8
recurrent,1,young,1e-08,1e-06,0.1,240,500603,1,0,26,,1.0,0.9,162.9
recurrent,1,young,1e-08,3e-06,0.1,240,500671,2,1,399,,0.5,0.8,93.1
recurrent,1,young,1e-08,3e-06,0.1,240,500663,3,1,397,,0.7,0.6,110.1
recurrent,1,young,1e-08,3e-06,0.1,240,500687,3,1,404,,0.7,0.6,89.9
recurrent,1,young,1e-08,1e-05,0.1,240,500751,1,0,114,,1.0,0.6,17.9
recurrent,1,young,1e-08,3e-06,0.1,240,500667,2,1,382,,0.4,0.6,113.1
recurrent,1,young,1e-08,1e-06,0.1,240,500627,2,1,333,,0.8,0.2,168.3
recurrent,1,young,1e-08,3e-06,0.1,240,500691,2,1,361,,0.8,0.4,99.8
recurrent,1,young,1e-08,3e-06,0.1,240,500675,3,1,461,,0.5,0.1,130.4
recurrent,1,young,1e-08,1e-06,0.1,240,500611,2,1,399,,0.1,0.2,208.2
recurrent,1,young,1e-08,1e-06,0.1,240,500619,2,1,415,,0.2,0.8,211.5
recurrent,1,young,1e-08,3e-06,0.1,240,500703,2,1,355,,0.7,0.1,117.4
recurrent,1,young,1e-08,1e-06,0.1,240,500615,2,1,481,,0.3,0.6,243.9
recurrent,1,young,1e-08,1e-06,0.1,240,500643,3,1,440,,0.7,0.3,207.9
recurrent,1,young,1e-08,3e-06,0.1,240,500699,2,1,392,,0.0,0.5,143.0
recurrent,1,young,1e-08,1e-05,0.1,240,500743,2,1,398,,0.2,0.9,98.5
recurrent,1,young,1e-08,1e-06,0.1,240,500607,3,1,436,,0.2,0.4,267.0
recurrent,1,young,1e-08,1e-05,0.1,240,500739,2,1,366,,0.5,0.5,116.3
recurrent,1,young,1e-08,3e-06,0.1,240,500679,2,1,473,,0.7,0.1,184.0
recurrent,1,young,1e-08,1e-06,0.1,240,500639,2,1,449,,0.0,0.6,251.1
recurrent,1,young,1e-08,1e-05,0.1,240,500755,1,0,149,,1.0,0.1,120.3
recurrent,1,young,1e-08,3e-05,0.1,240,500807,3,1,435,,0.6,0.5,90.7
recurrent,1,young,1e-08,1e-05,0.1,240,500771,2,1,444,,0.7,0.2,119.3
recurrent,1,young,1e-08,1e-05,0.1,240,500723,3,1,281,,0.9,0.8,180.4
recurrent,1,young,1e-08,1e-05,0.1,240,500779,3,1,287,,0.9,0.7,130.4
recurrent,1,young,1e-08,3e-05,0.1,240,500799,3,1,462,,0.0,0.7,127.6
recurrent,1,young,1e-08,1e-06,0.1,240,500651,1,0,175,,1.0,0.1,276.0
recurrent,1,young,1e-08,1e-05,0.1,240,500763,5,1,451,,0.0,0.6,157.3
recurrent,1,young,1e-08,3e-05,0.1,240,500815,2,1,422,,0.7,0.3,132.7
recurrent,1,young,1e-08,3e-06,0.1,240,500711,2,1,414,,0.4,0.6,227.2
recurrent,1,young,1e-08,3e-06,0.1,240,500715,2,1,426,,0.5,0.7,238.9
recurrent,1,young,1e-08,3e-06,0.1,240,500683,4,1,351,,0.7,0.5,284.0
recurrent,1,young,1e-08,1e-05,0.1,240,500735,3,1,473,,0.6,0.5,234.7
recurrent,1,young,1e-08,1e-05,0.1,240,500759,4,1,460,,0.5,0.2,220.2
recurrent,1,young,1e-08,1e-05,0.1,240,500727,4,1,478,,0.5,0.2,272.5
recurrent,1,young,1e-08,1e-05,0.1,240,500767,4,1,437,,0.0,0.4,228.2
recurrent,1,young,1e-08,3e-05,0.1,240,500783,6,1,427,,0.1,0.9,235.0
recurrent,1,young,1e-08,3e-06,0.1,240,500719,3,1,461,,0.1,0.4,292.4
recurrent,1,recent,1e-08,1e-06,0.1,240,500911,4,1,348,,0.6,0.5,120.3
recurrent,1,young,1e-08,1e-05,0.1,240,500747,2,1,435,,0.6,0.9,265.2
recurrent,1,young,1e-08,3e-05,0.1,240,500831,6,1,429,,0.1,0.2,204.1
recurrent,1,young,1e-08,3e-05,0.1,240,500835,6,1,401,,0.6,0.7,206.4
recurrent,1,young,1e-08,1e-06,0.1,240,500659,2,1,315,,0.9,0.4,385.1
recurrent,1,young,1e-08,0.0001,0.1,240,500859,8,1,340,,0.5,0.3,191.8
recurrent,1,young,1e-08,3e-06,0.1,240,500707,1,0,173,,1.0,0.4,328.6
recurrent,1,young,1e-08,1e-05,0.1,240,500775,3,1,439,,0.8,0.7,275.2
recurrent,1,young,1e-08,3e-05,0.1,240,500787,6,1,415,,0.4,0.4,274.1
recurrent,1,young,1e-08,1e-05,0.1,240,500731,4,1,462,,0.2,0.1,319.2
recurrent,1,young,1e-08,0.0001,0.1,240,500875,3,1,380,,0.2,0.1,199.4
recurrent,1,young,1e-08,0.0001,0.1,240,500863,8,1,468,,0.4,0.8,211.8
recurrent,1,recent,1e-08,1e-06,0.1,240,500907,3,1,460,,0.6,0.8,176.4
recurrent,1,young,1e-08,0.0001,0.1,240,500879,7,1,369,,0.3,0.6,203.9
recurrent,1,young,1e-08,0.0001,0.1,240,500887,5,1,463,,0.5,0.9,198.1
recurrent,1,recent,1e-08,1e-06,0.1,240,500915,2,1,336,,0.6,0.7,176.1
recurrent,1,young,1e-08,3e-05,0.1,240,500819,4,1,415,,0.3,0.2,272.7
recurrent,1,recent,1e-08,3e-06,0.1,240,500971,5,1,347,,0.7,0.2,109.8
recurrent,1,young,1e-08,3e-06,0.1,240,500695,3,1,433,,0.2,0.1,406.4
recurrent,1,young,1e-08,0.0001,0.1,240,500895,7,1,411,,0.0,0.8,216.6
recurrent,1,recent,1e-08,3e-06,0.1,240,500995,3,1,342,,0.7,0.4,91.1
recurrent,1,young,1e-08,3e-05,0.1,240,500811,4,1,422,,0.0,0.1,312.7
recurrent,1,young,1e-08,3e-05,0.1,240,500803,1,0,176,,1.0,0.2,324.0
recurrent,1,recent,1e-08,1e-06,0.1,240,500903,2,1,425,,0.2,0.4,234.4
recurrent,1,young,1e-08,1e-06,0.1,240,500635,2,1,378,,0.9,0.3,514.8
recurrent,1,young,1e-08,0.0001,0.1,240,500891,6,1,336,,0.8,0.8,251.7
recurrent,1,young,1e-08,0.0001,0.1,240,500847,1,0,126,,1.0,0.2,295.4
recurrent,1,recent,1e-08,3e-06,0.1,240,500991,3,1,364,,0.4,0.9,122.7
recurrent,1,young,1e-08,1e-06,0.1,240,500631,2,1,341,,0.9,0.5,541.4
recurrent,1,recent,1e-08,1e-06,0.1,240,500955,3,1,366,,0.5,0.3,217.6
recurrent,1,recent,1e-08,1e-05,0.1,240,501059,4,1,353,,0.7,0.2,84.6
recurrent,1,recent,1e-08,1e-05,0.1,240,501063,6,1,342,,0.8,0.2,89.2
recurrent,1,recent,1e-08,3e-06,0.1,240,500987,3,1,354,,0.7,0.1,154.3
recurrent,1,recent,1e-08,3e-06,0.1,240,500999,2,1,371,,0.8,0.9,153.3
recurrent,1,recent,1e-08,1e-06,0.1,240,500947,5,1,404,,0.6,0.3,243.7
recurrent,1,recent,1e-08,1e-05,0.1,240,501079,6,1,353,,0.2,0.4,87.5
recurrent,1,young,1e-08,3e-05,0.1,240,500791,5,1,318,,0.7,0.6,405.6
recurrent,1,young,1e-08,3e-05,0.1,240,500823,4,1,290,,0.9,0.7,378.9
recurrent,1,young,1e-08,0.0001,0.1,240,500843,1,0,197,,1.0,0.9,365.1
recurrent,1,recent,1e-08,3e-05,0.1,240,501107,2,1,350,,0.4,0.9,87.1
recurrent,1,young,1e-08,3e-05,0.1,240,500795,5,1,441,,0.0,0.6,430.2
recurrent,1,recent,1e-08,3e-06,0.1,240,501011,2,1,388,,0.0,0.7,190.4
recurrent,1,recent,1e-08,1e-05,0.1,240,501031,4,1,356,,0.5,0.1,172.9
recurrent,1,young,1e-08,0.0001,0.1,240,500867,5,1,451,,0.1,0.1,366.8
recurrent,1,recent,1e-08,3e-05,0.1,240,501095,4,1,357,,0.7,0.7,132.4
recurrent,1,young,1e-08,1e-06,0.1,240,500623,1,0,412,,0.3,0.1,633.4
recurrent,1,recent,1e-08,3e-06,0.1,240,500975,6,1,413,,0.2,0.6,245.6
recurrent,1,recent,1e-08,3e-06,0.1,240,501007,3,1,423,,0.2,0.9,221.3
recurrent,1,recent,1e-08,3e-05,0.1,240,501111,7,1,315,,0.7,0.7,118.2
recurrent,1,recent,1e-08,3e-06,0.1,240,501003,2,1,384,,0.1,0.9,228.5
recurrent,1,recent,1e-08,1e-06,0.1,240,500927,2,1,307,,0.8,0.7,341.1
recurrent,1,recent,1e-08,1e-05,0.1,240,501067,5,1,337,,0.7,0.7,175.5
recurrent,1,recent,1e-08,1e-05,0.1,240,501075,2,1,363,,0.3,0.4,174.2
recurrent,1,recent,1e-08,3e-06,0.1,240,500963,5,1,383,,0.0,0.1,308.7
recurrent,1,recent,1e-08,1e-06,0.1,240,500959,1,0,130,,1.0,0.9,318.9
recurrent,1,young,1e-08,0.0001,0.1,240,500851,13,1,453,,0.4,0.3,430.4
recurrent,1,recent,1e-08,3e-06,0.1,240,500967,1,0,180,,1.0,0.6,305.6
recurrent,1,recent,1e-08,1e-05,0.1,240,501035,2,1,427,,0.2,0.9,230.5
recurrent,1,young,1e-08,0.0001,0.1,240,500855,10,1,395,,0.6,0.8,440.6
recurrent,1,young,1e-08,0.0001,0.1,240,500899,7,1,320,,0.8,0.1,400.7
recurrent,1,recent,1e-08,3e-05,0.1,240,501091,8,1,343,,0.3,0.2,192.7
recurrent,1,young,1e-08,0.0001,0.1,240,500871,3,1,299,,0.9,0.9,434.9
recurrent,1,recent,1e-08,0.0001,0.1,240,501175,7,1,342,,0.7,0.6,87.5
recurrent,1,recent,1e-08,1e-05,0.1,240,501043,6,1,424,,0.2,0.7,244.0
recurrent,1,recent,1e-08,0.0001,0.1,240,501171,9,1,361,,0.5,0.8,97.3
recurrent,1,recent,1e-08,1e-05,0.1,240,501047,1,0,142,,1.0,0.4,241.1
recurrent,1,recent,1e-08,3e-05,0.1,240,501099,6,1,405,,0.0,0.1,201.1
recurrent,1,recent,1e-08,1e-06,0.1,240,500943,3,1,221,,0.9,0.4,386.2
recurrent,1,recent,1e-08,0.0001,0.1,240,501191,6,1,323,,0.7,0.5,79.1
recurrent,1,young,1e-08,3e-05,0.1,240,500839,6,1,360,,0.8,0.6,492.3
recurrent,1,recent,1e-08,3e-05,0.1,240,501139,5,1,370,,0.7,0.5,157.3
recurrent,1,recent,1e-08,1e-05,0.1,240,501071,5,1,368,,0.1,0.3,245.2
recurrent,1,recent,1e-08,0.0001,0.1,240,501147,6,1,303,,0.6,0.5,150.2
recurrent,1,recent,1e-08,3e-05,0.1,240,501135,8,1,401,,0.4,0.3,177.1
recurrent,1,young,1e-08,1e-06,0.1,240,500655,3,1,332,,0.9,0.3,689.5
recurrent,1,recent,1e-08,3e-05,0.1,240,501087,1,0,121,,1.0,0.6,235.4
recurrent,1,recent,1e-08,1e-06,0.1,240,500939,4,1,306,,0.8,0.4,417.7
recurrent,1,recent,1e-08,1e-05,0.1,240,501023,1,0,148,,1.0,0.5,300.8
recurrent,1,young,1e-08,3e-05,0.1,240,500827,4,1,367,,0.8,0.9,533.7
recurrent,1,recent,1e-08,1e-06,0.1,240,500951,2,1,443,,0.0,0.3,418.6
recurrent,1,young,1e-08,0.0001,0.1,240,500883,5,1,339,,0.8,0.7,487.2
recurrent,1,recent,1e-08,1e-05,0.1,240,501051,5,1,429,,0.4,0.2,296.9
recurrent,1,recent,1e-08,3e-06,0.1,240,500979,1,0,131,,1.0,0.1,372.0
recurrent,1,recent,1e-08,0.0001,0.1,240,501159,9,1,370,,0.5,0.8,189.2
recurrent,1,recent,1e-08,1e-06,0.1,240,500931,3,1,349,,0.6,0.4,468.3
recurrent,1,recent,1e-08,0.0001,0.1,240,501151,3,1,318,,0.8,0.9,218.2
recurrent,1,recent,1e-08,0.0001,0.1,240,501187,9,1,387,,0.4,0.2,168.4
recurrent,1,recent,1e-08,3e-05,0.1,240,501131,5,1,425,,0.3,0.6,237.3
recurrent,1,recent,1e-08,0.0001,0.1,240,501167,8,1,348,,0.2,0.9,192.8
recurrent,1,recent,1e-08,1e-06,0.1,240,500923,2,1,319,,0.7,0.8,500.1
recurrent,1,recent,1e-08,0.0001,0.1,240,501163,9,1,381,,0.6,0.2,214.3
recurrent,1,recent,1e-08,1e-06,0.1,240,500919,3,1,327,,0.8,0.5,510.2
recurrent,1,recent,1e-08,3e-05,0.1,240,501115,1,0,144,,1.0,0.4,283.4
recurrent,1,recent,1e-08,3e-06,0.1,240,501015,4,1,386,,0.2,0.1,396.7
recurrent,1,recent,1e-08,1e-05,0.1,240,501039,1,0,162,,1.0,0.2,386.0
recurrent,1,recent,1e-08,3e-05,0.1,240,501119,3,1,345,,0.4,0.1,316.3
recurrent,1,recent,1e-08,0.0001,0.1,240,501179,9,1,362,,0.1,0.9,240.0
recurrent,1,recent,1e-08,0.0001,0.1,240,501183,10,1,363,,0.1,0.6,244.1
recurrent,1,recent,1e-08,1e-06,0.1,240,500935,2,1,423,,0.0,0.8,553.5
recurrent,1,recent,1e-08,3e-06,0.1,240,501019,4,1,400,,0.6,0.4,434.9
recurrent,1,recent,1e-08,3e-05,0.1,240,501127,5,1,295,,0.9,0.7,348.3
recurrent,1,recent,1e-08,3e-05,0.1,240,501123,6,1,470,,0.0,0.3,371.3
recurrent,1,recent,1e-08,0.0001,0.1,240,501143,5,1,317,,0.8,0.6,342.7
recurrent,1,recent,1e-08,1e-05,0.1,240,501027,3,1,394,,0.4,0.5,474.5
recurrent,1,recent,1e-08,0.0001,0.1,240,501199,5,1,214,,1.0,0.3,297.5
recurrent,1,recent,1e-08,3e-05,0.1,240,501103,8,1,397,,0.0,0.4,432.8
recurrent,1,recent,1e-08,3e-05,0.1,240,501083,3,1,359,,0.7,0.4,495.8
recurrent,1,recent,1e-08,1e-05,0.1,240,501055,4,1,392,,0.5,0.7,555.5
recurrent,1,recent,1e-08,3e-06,0.1,240,500983,4,1,432,,0.4,0.2,629.5
recurrent,1,recent,1e-08,0.0001,0.1,240,501195,8,1,361,,0.3,0.2,426.4
recurrent,1,recent,1e-08,0.0001,0.1,240,501155,5,1,378,,0.7,0.5,602.6
