scenario,label,depth,rho,m_flux,inv_freq,sample_size,seed,tree_n_events,call_recurrent,n_sites,error,frac_admix_d,frac_admix_i,secs
single,0,recent,1e-08,1e-06,0.1,240,500325,1,0,361,,0.0,1.0,261.3
single,0,recent,1e-08,1e-06,0.1,240,500349,1,0,276,,0.0,1.0,121.8
single,0,recent,1e-08,1e-06,0.1,240,500337,1,0,355,,0.0,1.0,220.9
single,0,recent,1e-08,1e-06,0.1,240,500309,2,1,493,,0.0,1.0,333.6
single,0,young,1e-08,0.0001,0.1,240,500297,3,1,420,,0.0,1.0,384.1
single,0,recent,1e-08,1e-06,0.1,240,500333,1,0,332,,0.0,1.0,335.7
single,0,recent,1e-08,1e-06,0.1,240,500357,2,1,379,,0.0,1.0,213.8
single,0,recent,1e-08,1e-06,0.1,240,500353,1,0,431,,0.0,1.0,237.6
single,0,recent,1e-08,1e-06,0.1,240,500321,1,0,371,,0.0,1.0,409.3
single,0,recent,1e-08,3e-06,0.1,240,500385,1,0,386,,0.0,1.0,160.7
single,0,recent,1e-08,3e-06,0.1,240,500389,1,0,341,,0.0,1.0,142.4
single,0,recent,1e-08,1e-06,0.1,240,500345,1,0,390,,0.0,1.0,314.3
single,0,recent,1e-08,3e-06,0.1,240,500365,2,1,328,,0.0,1.0,224.0
single,0,recent,1e-08,3e-06,0.1,240,500373,2,1,418,,0.0,1.0,258.6
single,0,recent,1e-08,3e-06,0.1,240,500409,4,1,350,,0.0,1.0,116.2
single,0,recent,1e-08,3e-06,0.1,240,500369,2,1,379,,0.0,1.0,270.7
single,0,recent,1e-08,3e-06,0.1,240,500397,2,1,373,,0.0,1.0,164.1
single,0,recent,1e-08,3e-06,0.1,240,500413,2,1,294,,0.0,1.0,112.3
single,0,young,1e-08,0.0001,0.1,240,500285,6,1,383,,0.0,1.0,731.8
single,0,recent,1e-08,3e-06,0.1,240,500381,1,0,364,,0.0,1.0,314.5
single,0,recent,1e-08,3e-06,0.1,240,500401,2,1,418,,0.0,1.0,207.5
single,0,recent,1e-08,3e-06,0.1,240,500393,1,0,394,,0.0,1.0,286.3
single,0,recent,1e-08,1e-05,0.1,240,500425,1,0,349,,0.0,1.0,172.2
single,0,recent,1e-08,1e-06,0.1,240,500341,1,0,389,,0.0,1.0,501.5
single,0,recent,1e-08,3e-06,0.1,240,500405,1,0,433,,0.0,1.0,256.4
single,0,recent,1e-08,1e-05,0.1,240,500421,3,1,397,,0.0,1.0,196.2
single,0,recent,1e-08,3e-06,0.1,240,500377,1,0,413,,0.0,1.0,438.4
single,0,recent,1e-08,1e-05,0.1,240,500429,1,0,356,,0.0,1.0,188.9
single,0,recent,1e-08,1e-05,0.1,240,500441,1,0,349,,0.0,1.0,185.3
single,0,recent,1e-08,1e-05,0.1,240,500449,3,1,300,,0.0,1.0,158.4
single,0,recent,1e-08,1e-05,0.1,240,500477,2,1,342,,0.0,1.0,101.4
single,0,recent,1e-08,3e-06,0.1,240,500417,1,0,450,,0.0,1.0,332.4
single,0,recent,1e-08,1e-05,0.1,240,500445,1,0,383,,0.0,1.0,247.9
single,0,recent,1e-08,3e-06,0.1,240,500361,1,0,375,,0.0,1.0,585.6
single,0,recent,1e-08,1e-05,0.1,240,500437,1,0,396,,0.0,1.0,296.4
single,0,recent,1e-08,1e-05,0.1,240,500453,3,1,411,,0.0,1.0,249.5
single,0,recent,1e-08,1e-05,0.1,240,500461,3,1,398,,0.0,1.0,244.3
single,0,recent,1e-08,1e-05,0.1,240,500473,3,1,453,,0.0,1.0,243.3
single,0,recent,1e-08,3e-05,0.1,240,500485,8,1,319,,0.0,1.0,207.9
single,0,recent,1e-08,1e-05,0.1,240,500469,1,0,457,,0.0,1.0,305.7
single,0,recent,1e-08,3e-05,0.1,240,500489,3,1,372,,0.0,1.0,254.0
single,0,recent,1e-08,1e-05,0.1,240,500465,1,0,387,,0.0,1.0,329.6
single,0,recent,1e-08,3e-05,0.1,240,500497,1,0,374,,0.0,1.0,216.6
single,0,recent,1e-08,3e-05,0.1,240,500509,5,1,394,,0.0,1.0,194.6
single,0,recent,1e-08,3e-05,0.1,240,500501,4,1,352,,0.0,1.0,225.9
single,0,recent,1e-08,3e-05,0.1,240,500513,2,1,408,,0.0,1.0,199.2
single,0,recent,1e-08,3e-05,0.1,240,500481,1,0,358,,0.0,1.0,323.1
single,0,recent,1e-08,3e-05,0.1,240,500493,3,1,449,,0.0,1.0,287.5
single,0,recent,1e-08,3e-05,0.1,240,500517,2,1,389,,0.0,1.0,208.3
single,0,recent,1e-08,3e-05,0.1,240,500505,2,1,446,,0.0,1.0,259.8
single,0,recent,1e-08,1e-05,0.1,240,500433,2,1,355,,0.0,1.0,549.9
single,0,recent,1e-08,3e-05,0.1,240,500525,3,1,325,,0.0,1.0,177.5
single,0,recent,1e-08,3e-05,0.1,240,500521,1,0,358,,0.0,1.0,282.3
single,0,recent,1e-08,3e-05,0.1,240,500529,5,1,368,,0.0,1.0,228.1
single,0,recent,1e-08,3e-05,0.1,240,500533,3,1,359,,0.0,1.0,209.1
single,0,recent,1e-08,0.0001,0.1,240,500569,8,1,380,,0.0,1.0,112.0
single,0,recent,1e-08,0.0001,0.1,240,500545,8,1,353,,0.0,1.0,221.4
single,0,recent,1e-08,0.0001,0.1,240,500549,2,1,334,,0.0,1.0,192.2
single,0,recent,1e-08,3e-05,0.1,240,500537,1,0,357,,0.0,1.0,244.1
single,0,recent,1e-08,0.0001,0.1,240,500557,10,1,397,,0.0,1.0,208.9
single,0,recent,1e-08,0.0001,0.1,240,500561,6,1,412,,0.0,1.0,210.9
single,0,recent,1e-08,0.0001,0.1,240,500577,5,1,335,,0.0,1.0,174.1
single,0,recent,1e-08,1e-05,0.1,240,500457,2,1,438,,0.0,1.0,653.5
single,0,recent,1e-08,0.0001,0.1,240,500565,7,1,383,,0.0,1.0,227.3
single,0,recent,1e-08,0.0001,0.1,240,500553,5,1,395,,0.0,1.0,259.3
single,0,recent,1e-08,0.0001,0.1,240,500541,7,1,417,,0.0,1.0,310.6
single,0,recent,1e-08,0.0001,0.1,240,500573,6,1,428,,0.0,1.0,249.6
single,0,recent,1e-08,0.0001,0.1,240,500581,8,1,381,,0.0,1.0,268.7
single,0,recent,1e-08,0.0001,0.1,240,500585,4,1,372,,0.0,1.0,214.1
single,0,recent,1e-08,0.0001,0.1,240,500593,5,1,373,,0.0,1.0,192.3
single,0,recent,1e-08,0.0001,0.1,240,500597,6,1,384,,0.0,1.0,192.3
single,0,recent,1e-08,0.0001,0.1,240,500589,3,1,484,,0.0,1.0,316.6
recurrent,1,young,1e-08,1e-06,0.1,240,500637,2,1,321,,0.6,0.1,85.4
recurrent,1,young,1e-08,1e-06,0.1,240,500641,4,1,420,,0.5,0.2,115.7
recurrent,1,young,1e-08,3e-06,0.1,240,500673,2,1,405,,0.7,0.2,95.9
recurrent,1,young,1e-08,1e-06,0.1,240,500605,3,1,419,,0.6,0.4,155.4
recurrent,1,young,1e-08,1e-06,0.1,240,500601,2,1,360,,0.1,0.9,174.0
recurrent,1,young,1e-08,1e-06,0.1,240,500653,2,1,286,,0.9,0.2,131.9
recurrent,1,young,1e-08,3e-06,0.1,240,500661,2,1,321,,0.8,0.5,159.2
recurrent,1,young,1e-08,1e-05,0.1,240,500753,2,1,305,,0.9,0.3,74.9
recurrent,1,young,1e-08,1e-06,0.1,240,500617,2,1,471,,0.1,0.3,234.7
recurrent,1,young,1e-08,3e-06,0.1,240,500677,2,1,441,,0.0,0.3,189.3
recurrent,1,young,1e-08,1e-05,0.1,240,500749,2,1,352,,0.8,0.3,106.2
recurrent,1,young,1e-08,1e-06,0.1,240,500613,2,1,340,,0.7,0.8,261.3
recurrent,1,young,1e-08,1e-06,0.1,240,500621,2,1,416,,0.4,0.1,252.5
recurrent,1,young,1e-08,1e-05,0.1,240,500765,3,1,286,,0.9,0.7,104.7
recurrent,1,young,1e-08,3e-06,0.1,240,500681,2,1,430,,0.4,0.1,222.5
recurrent,1,young,1e-08,1e-05,0.1,240,500741,3,1,382,,0.6,0.8,147.5
recurrent,1,young,1e-08,1e-06,0.1,240,500649,2,1,451,,0.4,0.9,264.7
recurrent,1,young,1e-08,1e-05,0.1,240,500769,3,1,399,,0.8,0.7,111.9
recurrent,1,young,1e-08,1e-06,0.1,240,500657,3,1,511,,0.1,0.2,270.3
recurrent,1,young,1e-08,3e-06,0.1,240,500701,6,1,466,,0.5,0.1,214.4
recurrent,1,young,1e-08,3e-05,0.1,240,500793,3,1,330,,0.8,0.1,103.3
recurrent,1,young,1e-08,3e-05,0.1,240,500785,4,1,331,,0.8,0.5,126.0
recurrent,1,young,1e-08,1e-05,0.1,240,500777,4,1,394,,0.6,0.4,129.7
recurrent,1,young,1e-08,1e-06,0.1,240,500629,3,1,445,,0.0,0.6,325.8
recurrent,1,young,1e-08,3e-05,0.1,240,500789,4,1,410,,0.1,0.6,140.8
recurrent,1,young,1e-08,1e-05,0.1,240,500721,2,1,452,,0.5,0.5,233.3
recurrent,1,young,1e-08,1e-05,0.1,240,500737,1,0,401,,0.4,0.1,213.2
recurrent,1,young,1e-08,3e-06,0.1,240,500689,3,1,519,,0.2,0.6,300.6
recurrent,1,young,1e-08,3e-06,0.1,240,500713,2,1,470,,0.1,0.5,260.0
recurrent,1,young,1e-08,3e-06,0.1,240,500665,2,1,445,,0.3,0.9,330.6
recurrent,1,young,1e-08,1e-05,0.1,240,500725,2,1,483,,0.2,0.7,255.0
recurrent,1,young,1e-08,3e-05,0.1,240,500801,3,1,410,,0.5,0.5,149.3
recurrent,1,young,1e-08,3e-06,0.1,240,500709,3,1,442,,0.3,0.2,277.3
recurrent,1,young,1e-08,3e-06,0.1,240,500705,3,1,462,,0.0,0.6,278.2
recurrent,1,young,1e-08,1e-06,0.1,240,500645,2,1,495,,0.3,0.7,366.1
recurrent,1,young,1e-08,1e-06,0.1,240,500609,3,1,490,,0.2,0.8,416.3
recurrent,1,young,1e-08,1e-05,0.1,240,500761,4,1,436,,0.5,0.6,249.7
recurrent,1,young,1e-08,3e-06,0.1,240,500693,3,1,348,,0.8,0.6,342.3
recurrent,1,young,1e-08,0.0001,0.1,240,500853,9,1,289,,0.6,0.4,127.6
recurrent,1,young,1e-08,3e-05,0.1,240,500821,4,1,362,,0.6,0.7,167.7
recurrent,1,young,1e-08,3e-06,0.1,240,500697,1,0,126,,1.0,0.9,343.7
recurrent,1,young,1e-08,1e-06,0.1,240,500633,3,1,358,,0.8,0.7,424.4
recurrent,1,young,1e-08,1e-05,0.1,240,500773,5,1,464,,0.3,0.4,257.1
recurrent,1,recent,1e-08,1e-06,0.1,240,500913,4,1,393,,0.6,0.2,107.7
recurrent,1,young,1e-08,3e-05,0.1,240,500813,7,1,396,,0.5,0.9,212.1
recurrent,1,recent,1e-08,1e-06,0.1,240,500909,4,1,294,,0.6,0.6,124.8
recurrent,1,young,1e-08,0.0001,0.1,240,500849,7,1,357,,0.8,0.1,184.7
recurrent,1,young,1e-08,0.0001,0.1,240,500877,5,1,424,,0.4,0.5,162.9
recurrent,1,young,1e-08,3e-06,0.1,240,500717,1,0,162,,1.0,0.6,375.3
recurrent,1,recent,1e-08,1e-06,0.1,240,500957,3,1,343,,0.8,0.4,105.3
recurrent,1,recent,1e-08,3e-06,0.1,240,500973,3,1,317,,0.8,0.5,100.7
recurrent,1,young,1e-08,0.0001,0.1,240,500857,8,1,378,,0.5,0.6,207.1
recurrent,1,recent,1e-08,1e-06,0.1,240,500917,2,1,364,,0.6,0.8,158.6
recurrent,1,recent,1e-08,1e-06,0.1,240,500937,2,1,372,,0.7,0.6,154.7
recurrent,1,young,1e-08,1e-05,0.1,240,500757,1,0,157,,1.0,0.1,379.7
recurrent,1,young,1e-08,3e-05,0.1,240,500781,2,1,463,,0.5,0.9,331.9
recurrent,1,young,1e-08,3e-05,0.1,240,500837,5,1,330,,0.6,0.7,271.2
recurrent,1,young,1e-08,0.0001,0.1,240,500869,8,1,423,,0.3,0.5,261.9
recurrent,1,recent,1e-08,3e-06,0.1,240,500977,4,1,385,,0.2,0.4,177.0
recurrent,1,young,1e-08,3e-05,0.1,240,500797,1,0,176,,1.0,0.1,349.9
recurrent,1,young,1e-08,3e-06,0.1,240,500669,2,1,334,,0.9,0.2,550.3
recurrent,1,recent,1e-08,3e-06,0.1,240,501001,2,1,402,,0.5,0.1,166.1
recurrent,1,recent,1e-08,1e-06,0.1,240,500901,4,1,407,,0.2,0.7,277.1
recurrent,1,recent,1e-08,1e-06,0.1,240,500925,2,1,425,,0.4,0.5,252.1
recurrent,1,young,1e-08,3e-05,0.1,240,500809,1,0,164,,1.0,0.4,380.0
recurrent,1,young,1e-08,0.0001,0.1,240,500897,9,1,438,,0.2,0.2,291.2
recurrent,1,young,1e-08,3e-05,0.1,240,500825,2,1,159,,1.0,0.1,366.0
recurrent,1,young,1e-08,3e-05,0.1,240,500829,1,0,162,,1.0,0.4,364.7
recurrent,1,young,1e-08,0.0001,0.1,240,500845,12,1,337,,0.8,0.3,349.0
recurrent,1,recent,1e-08,1e-06,0.1,240,500929,3,1,342,,0.7,0.5,275.3
recurrent,1,recent,1e-08,3e-06,0.1,240,500997,3,1,347,,0.5,0.2,213.3
recurrent,1,young,1e-08,0.0001,0.1,240,500873,10,1,410,,0.0,0.4,330.0
recurrent,1,recent,1e-08,1e-06,0.1,240,500941,5,1,401,,0.3,0.3,270.2
recurrent,1,young,1e-08,1e-05,0.1,240,500729,3,1,338,,0.9,0.7,515.7
recurrent,1,young,1e-08,3e-05,0.1,240,500833,1,0,204,,1.0,0.3,372.2
recurrent,1,recent,1e-08,3e-06,0.1,240,500985,4,1,333,,0.4,0.5,231.9
recurrent,1,recent,1e-08,1e-06,0.1,240,500933,5,1,429,,0.0,0.7,279.6
recurrent,1,young,1e-08,1e-06,0.1,240,500625,2,1,367,,0.8,0.1,638.7
recurrent,1,young,1e-08,1e-05,0.1,240,500733,3,1,395,,0.3,0.7,535.8
recurrent,1,recent,1e-08,3e-06,0.1,240,500961,5,1,437,,0.0,0.8,294.1
recurrent,1,recent,1e-08,1e-06,0.1,240,500921,4,1,421,,0.6,0.9,324.8
recurrent,1,recent,1e-08,3e-06,0.1,240,500981,5,1,444,,0.2,0.8,266.4
recurrent,1,recent,1e-08,3e-06,0.1,240,501009,2,1,425,,0.5,0.3,233.1
recurrent,1,young,1e-08,0.0001,0.1,240,500841,2,1,184,,1.0,0.1,407.5
recurrent,1,recent,1e-08,1e-05,0.1,240,501021,8,1,350,,0.1,0.1,252.8
recurrent,1,recent,1e-08,1e-05,0.1,240,501041,3,1,418,,0.0,0.9,234.7
recurrent,1,recent,1e-08,3e-05,0.1,240,501105,6,1,320,,0.5,0.5,116.8
recurrent,1,recent,1e-08,1e-05,0.1,240,501053,5,1,382,,0.3,0.6,222.0
recurrent,1,recent,1e-08,1e-05,0.1,240,501061,4,1,367,,0.6,0.9,205.2
recurrent,1,recent,1e-08,3e-06,0.1,240,500989,3,1,417,,0.5,0.8,314.1
recurrent,1,recent,1e-08,0.0001,0.1,240,501149,7,1,294,,0.7,0.9,90.2
recurrent,1,young,1e-08,0.0001,0.1,240,500893,5,1,176,,1.0,0.4,407.0
recurrent,1,recent,1e-08,3e-06,0.1,240,500969,3,1,340,,0.3,0.6,346.5
recurrent,1,young,1e-08,0.0001,0.1,240,500861,12,1,293,,0.9,0.6,439.6
recurrent,1,recent,1e-08,1e-05,0.1,240,501057,4,1,403,,0.5,0.8,237.0
recurrent,1,recent,1e-08,3e-05,0.1,240,501109,5,1,364,,0.6,0.1,138.1
recurrent,1,recent,1e-08,1e-06,0.1,240,500949,1,0,177,,1.0,0.4,377.0
recurrent,1,recent,1e-08,1e-05,0.1,240,501037,3,1,434,,0.1,0.8,295.5
recurrent,1,young,1e-08,0.0001,0.1,240,500889,4,1,293,,0.9,0.4,455.8
recurrent,1,recent,1e-08,1e-06,0.1,240,500953,3,1,414,,0.1,0.3,401.2
recurrent,1,recent,1e-08,1e-05,0.1,240,501069,5,1,381,,0.7,0.4,251.6
recurrent,1,young,1e-08,0.0001,0.1,240,500881,11,1,296,,0.8,0.9,472.3
recurrent,1,recent,1e-08,1e-05,0.1,240,501033,6,1,433,,0.0,0.3,314.6
recurrent,1,recent,1e-08,1e-05,0.1,240,501045,2,1,378,,0.4,0.2,302.0
recurrent,1,recent,1e-08,1e-06,0.1,240,500905,5,1,400,,0.3,0.2,451.5
recurrent,1,recent,1e-08,3e-05,0.1,240,501137,4,1,356,,0.6,0.1,154.7
recurrent,1,recent,1e-08,0.0001,0.1,240,501145,8,1,378,,0.6,0.8,151.4
recurrent,1,recent,1e-08,3e-06,0.1,240,501005,1,0,146,,1.0,0.2,354.4
recurrent,1,recent,1e-08,3e-05,0.1,240,501089,7,1,371,,0.4,0.8,234.0
recurrent,1,recent,1e-08,1e-05,0.1,240,501073,4,1,387,,0.5,0.4,258.7
recurrent,1,recent,1e-08,3e-05,0.1,240,501117,5,1,360,,0.7,0.7,199.4
recurrent,1,recent,1e-08,3e-06,0.1,240,500993,1,0,167,,1.0,0.1,399.2
recurrent,1,recent,1e-08,3e-06,0.1,240,500965,4,1,291,,0.9,0.7,438.1
recurrent,1,recent,1e-08,3e-05,0.1,240,501085,3,1,334,,0.6,0.9,259.3
recurrent,1,recent,1e-08,1e-05,0.1,240,501049,4,1,394,,0.7,0.9,344.5
recurrent,1,recent,1e-08,1e-05,0.1,240,501029,1,0,115,,1.0,0.8,370.6
recurrent,1,recent,1e-08,1e-06,0.1,240,500945,6,1,433,,0.2,0.8,474.3
recurrent,1,recent,1e-08,3e-05,0.1,240,501121,8,1,413,,0.0,0.6,226.1
recurrent,1,recent,1e-08,0.0001,0.1,240,501185,10,1,370,,0.4,0.5,180.9
recurrent,1,recent,1e-08,1e-05,0.1,240,501077,5,1,375,,0.2,0.6,309.5
recurrent,1,recent,1e-08,0.0001,0.1,240,501193,3,1,219,,0.9,0.8,157.5
recurrent,1,recent,1e-08,0.0001,0.1,240,501153,8,1,461,,0.5,0.2,242.7
recurrent,1,recent,1e-08,0.0001,0.1,240,501169,10,1,323,,0.8,0.5,221.9
recurrent,1,recent,1e-08,0.0001,0.1,240,501173,8,1,392,,0.5,0.6,212.8
recurrent,1,recent,1e-08,0.0001,0.1,240,501157,14,1,414,,0.1,0.5,273.0
recurrent,1,young,1e-08,1e-05,0.1,240,500745,2,1,380,,0.8,0.6,776.0
recurrent,1,recent,1e-08,3e-05,0.1,240,501133,6,1,399,,0.3,0.3,291.1
recurrent,1,recent,1e-08,3e-05,0.1,240,501129,8,1,443,,0.0,0.6,318.8
recurrent,1,recent,1e-08,3e-05,0.1,240,501093,1,0,224,,1.0,0.6,385.6
recurrent,1,young,1e-08,3e-06,0.1,240,500685,1,0,516,,0.0,0.9,897.8
recurrent,1,recent,1e-08,1e-05,0.1,240,501065,5,1,369,,0.4,0.3,433.9
recurrent,1,recent,1e-08,0.0001,0.1,240,501161,8,1,421,,0.2,0.5,321.3
recurrent,1,recent,1e-08,0.0001,0.1,240,501189,7,1,430,,0.0,0.7,281.7
recurrent,1,recent,1e-08,0.0001,0.1,240,501141,11,1,407,,0.5,0.5,335.3
recurrent,1,recent,1e-08,3e-05,0.1,240,501125,10,1,397,,0.1,0.3,349.0
recurrent,1,recent,1e-08,0.0001,0.1,240,501165,7,1,424,,0.0,0.5,329.7
recurrent,1,young,1e-08,3e-05,0.1,240,500817,3,1,353,,0.9,0.2,729.6
recurrent,1,recent,1e-08,0.0001,0.1,240,501197,4,1,331,,0.7,0.4,263.9
recurrent,1,recent,1e-08,3e-06,0.1,240,501017,3,1,280,,0.8,0.4,540.0
recurrent,1,recent,1e-08,3e-05,0.1,240,501081,1,0,181,,1.0,0.4,446.2
recurrent,1,young,1e-08,3e-05,0.1,240,500805,3,1,424,,0.3,0.2,780.4
recurrent,1,recent,1e-08,3e-05,0.1,240,501101,7,1,487,,0.2,0.1,416.3
recurrent,1,recent,1e-08,0.0001,0.1,240,501181,9,1,349,,0.5,0.1,346.2
recurrent,1,young,1e-08,0.0001,0.1,240,500885,7,1,307,,0.9,0.6,711.7
recurrent,1,recent,1e-08,3e-05,0.1,240,501113,5,1,352,,0.0,0.9,424.6
recurrent,1,young,1e-08,0.0001,0.1,240,500865,11,1,385,,0.7,0.7,761.6
recurrent,1,recent,1e-08,3e-05,0.1,240,501097,5,1,231,,0.9,0.7,482.7
recurrent,1,recent,1e-08,3e-06,0.1,240,501013,5,1,295,,0.9,0.6,652.1
recurrent,1,recent,1e-08,1e-05,0.1,240,501025,4,1,291,,0.8,0.2,712.8
recurrent,1,recent,1e-08,0.0001,0.1,240,501177,7,1,310,,0.9,0.9,613.4
