scenario,label,depth,rho,m_flux,inv_freq,sample_size,seed,tree_n_events,call_recurrent,n_sites,error,frac_admix_d,frac_admix_i,secs
single,0,recent,1e-08,1e-05,0.1,240,500438,1,0,367,,0.0,1.0,201.3
single,0,recent,1e-08,3e-06,0.1,240,500402,2,1,367,,0.0,1.0,349.9
single,0,recent,1e-08,1e-05,0.1,240,500442,1,0,359,,0.0,1.0,201.9
single,0,recent,1e-08,3e-06,0.1,240,500410,1,0,398,,0.0,1.0,361.7
single,0,recent,1e-08,1e-05,0.1,240,500450,1,0,399,,0.0,1.0,200.0
single,0,recent,1e-08,1e-05,0.1,240,500430,2,1,332,,0.0,1.0,273.0
single,0,recent,1e-08,1e-05,0.1,240,500446,2,1,401,,0.0,1.0,229.1
single,0,recent,1e-08,1e-05,0.1,240,500458,3,1,417,,0.0,1.0,247.8
single,0,recent,1e-08,1e-05,0.1,240,500470,3,1,378,,0.0,1.0,201.9
single,0,recent,1e-08,1e-05,0.1,240,500474,2,1,400,,0.0,1.0,203.6
single,0,recent,1e-08,3e-06,0.1,240,500374,1,0,409,,0.0,1.0,611.1
single,0,recent,1e-08,1e-05,0.1,240,500466,2,1,414,,0.0,1.0,232.0
single,0,recent,1e-08,1e-05,0.1,240,500478,3,1,336,,0.0,1.0,191.1
single,0,recent,1e-08,3e-05,0.1,240,500486,3,1,351,,0.0,1.0,182.7
single,0,recent,1e-08,1e-05,0.1,240,500454,2,1,371,,0.0,1.0,359.0
single,0,recent,1e-08,3e-05,0.1,240,500502,6,1,383,,0.0,1.0,176.8
single,0,recent,1e-08,3e-05,0.1,240,500482,3,1,381,,0.0,1.0,270.2
single,0,recent,1e-08,1e-05,0.1,240,500462,1,0,455,,0.0,1.0,348.5
single,0,recent,1e-08,3e-05,0.1,240,500494,5,1,355,,0.0,1.0,230.9
single,0,recent,1e-08,3e-05,0.1,240,500490,2,1,411,,0.0,1.0,242.2
single,0,recent,1e-08,3e-05,0.1,240,500498,1,0,457,,0.0,1.0,233.4
single,0,recent,1e-08,3e-05,0.1,240,500506,5,1,436,,0.0,1.0,227.1
single,0,recent,1e-08,3e-05,0.1,240,500526,5,1,339,,0.0,1.0,186.1
single,0,recent,1e-08,3e-05,0.1,240,500510,1,0,450,,0.0,1.0,262.3
single,0,recent,1e-08,3e-05,0.1,240,500518,2,1,390,,0.0,1.0,220.5
single,0,recent,1e-08,3e-05,0.1,240,500530,3,1,373,,0.0,1.0,202.9
single,0,recent,1e-08,3e-05,0.1,240,500534,4,1,320,,0.0,1.0,212.3
single,0,recent,1e-08,0.0001,0.1,240,500562,4,1,323,,0.0,1.0,125.6
single,0,recent,1e-08,0.0001,0.1,240,500550,12,1,406,,0.0,1.0,182.5
single,0,recent,1e-08,0.0001,0.1,240,500566,7,1,421,,0.0,1.0,202.3
single,0,recent,1e-08,3e-05,0.1,240,500538,3,1,394,,0.0,1.0,281.1
single,0,recent,1e-08,0.0001,0.1,240,500554,6,1,369,,0.0,1.0,231.1
single,0,recent,1e-08,0.0001,0.1,240,500570,7,1,409,,0.0,1.0,217.6
single,0,recent,1e-08,0.0001,0.1,240,500546,4,1,398,,0.0,1.0,310.9
single,0,recent,1e-08,0.0001,0.1,240,500598,9,1,340,,0.0,1.0,106.1
single,0,recent,1e-08,0.0001,0.1,240,500586,10,1,381,,0.0,1.0,190.5
single,0,recent,1e-08,3e-05,0.1,240,500522,2,1,447,,0.0,1.0,418.7
single,0,recent,1e-08,0.0001,0.1,240,500574,5,1,355,,0.0,1.0,243.4
single,0,recent,1e-08,0.0001,0.1,240,500558,8,1,385,,0.0,1.0,316.5
single,0,recent,1e-08,0.0001,0.1,240,500590,4,1,398,,0.0,1.0,203.2
single,0,recent,1e-08,3e-05,0.1,240,500514,3,1,430,,0.0,1.0,506.4
single,0,recent,1e-08,0.0001,0.1,240,500594,5,1,420,,0.0,1.0,300.8
single,0,recent,1e-08,0.0001,0.1,240,500542,7,1,333,,0.0,1.0,496.5
single,0,recent,1e-08,0.0001,0.1,240,500578,7,1,372,,0.0,1.0,599.3
single,0,recent,1e-08,0.0001,0.1,240,500582,6,1,398,,0.0,1.0,591.5
recurrent,1,young,1e-08,1e-06,0.1,240,500610,2,1,430,,0.4,0.9,129.9
recurrent,1,young,1e-08,1e-06,0.1,240,500618,3,1,400,,0.2,0.2,132.2
recurrent,1,young,1e-08,3e-06,0.1,240,500662,2,1,398,,0.8,0.3,84.9
recurrent,1,young,1e-08,1e-06,0.1,240,500646,2,1,371,,0.6,0.7,108.0
recurrent,1,young,1e-08,3e-06,0.1,240,500666,2,1,327,,0.9,0.3,87.5
recurrent,1,young,1e-08,1e-06,0.1,240,500606,2,1,456,,0.5,0.5,172.9
recurrent,1,young,1e-08,1e-06,0.1,240,500630,2,1,412,,0.5,0.6,157.8
recurrent,1,young,1e-08,3e-06,0.1,240,500678,4,1,373,,0.6,0.4,116.9
recurrent,1,young,1e-08,1e-06,0.1,240,500654,2,1,416,,0.6,0.6,146.3
recurrent,1,young,1e-08,3e-06,0.1,240,500710,3,1,364,,0.7,0.3,105.6
recurrent,1,young,1e-08,3e-06,0.1,240,500702,2,1,438,,0.0,0.9,114.6
recurrent,1,young,1e-08,1e-06,0.1,240,500622,5,1,414,,0.6,0.6,196.2
recurrent,1,young,1e-08,1e-05,0.1,240,500734,2,1,295,,0.8,0.6,98.1
recurrent,1,young,1e-08,1e-05,0.1,240,500726,3,1,366,,0.7,0.5,108.1
recurrent,1,young,1e-08,1e-05,0.1,240,500722,4,1,407,,0.2,0.5,112.6
recurrent,1,young,1e-08,1e-05,0.1,240,500774,2,1,345,,0.9,0.9,91.0
recurrent,1,young,1e-08,1e-05,0.1,240,500742,3,1,376,,0.8,0.3,131.6
recurrent,1,young,1e-08,1e-05,0.1,240,500738,4,1,390,,0.8,0.6,139.2
recurrent,1,young,1e-08,1e-05,0.1,240,500762,2,1,340,,0.3,0.9,136.5
recurrent,1,young,1e-08,3e-05,0.1,240,500794,4,1,410,,0.6,0.5,118.7
recurrent,1,young,1e-08,1e-06,0.1,240,500650,2,1,478,,0.1,0.9,228.5
recurrent,1,young,1e-08,3e-05,0.1,240,500782,4,1,301,,0.8,0.6,124.8
recurrent,1,young,1e-08,3e-05,0.1,240,500790,8,1,410,,0.1,0.4,123.9
recurrent,1,young,1e-08,1e-06,0.1,240,500658,2,1,429,,0.4,0.2,234.2
recurrent,1,young,1e-08,3e-06,0.1,240,500674,2,1,465,,0.4,0.4,229.5
recurrent,1,young,1e-08,1e-05,0.1,240,500750,1,0,165,,1.0,0.7,162.2
recurrent,1,young,1e-08,3e-06,0.1,240,500698,3,1,460,,0.1,0.3,214.6
recurrent,1,young,1e-08,3e-05,0.1,240,500806,3,1,426,,0.4,0.9,127.2
recurrent,1,young,1e-08,0.0001,0.1,240,500846,9,1,353,,0.4,0.1,108.8
recurrent,1,young,1e-08,1e-05,0.1,240,500766,2,1,400,,0.1,0.2,179.8
recurrent,1,young,1e-08,3e-05,0.1,240,500830,4,1,383,,0.7,0.7,119.3
recurrent,1,young,1e-08,1e-06,0.1,240,500634,2,1,492,,0.3,0.2,304.5
recurrent,1,young,1e-08,3e-06,0.1,240,500694,3,1,445,,0.1,0.3,255.0
recurrent,1,young,1e-08,1e-05,0.1,240,500754,2,1,392,,0.1,0.1,222.1
recurrent,1,young,1e-08,1e-06,0.1,240,500638,2,1,463,,0.4,0.7,342.5
recurrent,1,young,1e-08,3e-06,0.1,240,500718,4,1,400,,0.6,0.9,262.2
recurrent,1,young,1e-08,3e-06,0.1,240,500690,2,1,427,,0.4,0.1,293.7
recurrent,1,young,1e-08,1e-06,0.1,240,500626,2,1,459,,0.1,0.3,367.6
recurrent,1,young,1e-08,3e-05,0.1,240,500786,4,1,388,,0.7,0.2,225.2
recurrent,1,young,1e-08,3e-05,0.1,240,500810,10,1,381,,0.5,0.6,201.9
recurrent,1,young,1e-08,1e-05,0.1,240,500730,3,1,486,,0.0,0.2,273.5
recurrent,1,young,1e-08,3e-05,0.1,240,500838,2,1,355,,0.7,0.4,194.0
recurrent,1,young,1e-08,3e-06,0.1,240,500682,1,0,186,,1.0,0.9,328.4
recurrent,1,young,1e-08,0.0001,0.1,240,500858,8,1,360,,0.5,0.9,209.3
recurrent,1,young,1e-08,1e-05,0.1,240,500778,3,1,486,,0.1,0.4,293.9
recurrent,1,young,1e-08,1e-06,0.1,240,500602,3,1,467,,0.2,0.3,454.3
recurrent,1,young,1e-08,0.0001,0.1,240,500870,11,1,412,,0.0,0.4,227.2
recurrent,1,recent,1e-08,1e-06,0.1,240,500950,5,1,275,,0.7,0.4,139.7
recurrent,1,young,1e-08,1e-05,0.1,240,500746,3,1,414,,0.6,0.7,328.3
recurrent,1,young,1e-08,3e-05,0.1,240,500822,3,1,446,,0.1,0.1,283.5
recurrent,1,young,1e-08,3e-05,0.1,240,500798,5,1,510,,0.0,0.9,313.4
recurrent,1,young,1e-08,3e-06,0.1,240,500686,2,1,415,,0.1,0.2,404.9
recurrent,1,recent,1e-08,1e-06,0.1,240,500930,3,1,393,,0.3,0.7,186.2
recurrent,1,recent,1e-08,3e-06,0.1,240,501010,6,1,332,,0.6,0.3,93.7
recurrent,1,recent,1e-08,3e-06,0.1,240,500994,3,1,379,,0.5,0.7,112.0
recurrent,1,young,1e-08,1e-05,0.1,240,500770,1,0,155,,1.0,0.7,351.8
recurrent,1,young,1e-08,0.0001,0.1,240,500850,7,1,490,,0.1,0.7,290.3
recurrent,1,young,1e-08,0.0001,0.1,240,500878,10,1,380,,0.2,0.3,252.6
recurrent,1,young,1e-08,0.0001,0.1,240,500898,7,1,423,,0.4,0.3,230.4
recurrent,1,recent,1e-08,3e-06,0.1,240,500986,3,1,351,,0.6,0.8,133.7
recurrent,1,recent,1e-08,1e-06,0.1,240,500954,2,1,383,,0.7,0.5,189.4
recurrent,1,young,1e-08,3e-05,0.1,240,500802,7,1,454,,0.1,0.5,335.5
recurrent,1,young,1e-08,3e-06,0.1,240,500714,3,1,501,,0.2,0.8,412.6
recurrent,1,young,1e-08,0.0001,0.1,240,500886,10,1,455,,0.0,0.7,257.7
recurrent,1,young,1e-08,0.0001,0.1,240,500890,7,1,412,,0.2,0.2,253.3
recurrent,1,recent,1e-08,1e-06,0.1,240,500926,4,1,400,,0.2,0.5,227.2
recurrent,1,young,1e-08,0.0001,0.1,240,500882,8,1,502,,0.0,0.2,284.0
recurrent,1,recent,1e-08,3e-06,0.1,240,500966,3,1,369,,0.4,0.8,198.0
recurrent,1,recent,1e-08,1e-06,0.1,240,500902,5,1,474,,0.3,0.1,266.3
recurrent,1,young,1e-08,0.0001,0.1,240,500842,9,1,419,,0.1,0.7,338.8
recurrent,1,recent,1e-08,3e-06,0.1,240,500998,1,0,357,,0.3,0.1,159.6
recurrent,1,recent,1e-08,1e-06,0.1,240,500914,4,1,396,,0.0,0.7,278.3
recurrent,1,young,1e-08,1e-05,0.1,240,500758,3,1,414,,0.6,0.2,428.9
recurrent,1,recent,1e-08,1e-06,0.1,240,500906,2,1,428,,0.2,0.9,292.1
recurrent,1,young,1e-08,0.0001,0.1,240,500866,2,1,115,,1.0,0.6,347.9
recurrent,1,recent,1e-08,1e-05,0.1,240,501026,4,1,339,,0.4,0.9,142.0
recurrent,1,young,1e-08,3e-05,0.1,240,500818,7,1,418,,0.1,0.4,399.1
recurrent,1,recent,1e-08,1e-05,0.1,240,501066,4,1,389,,0.6,0.8,94.8
recurrent,1,young,1e-08,0.0001,0.1,240,500874,1,0,243,,1.0,0.6,354.6
recurrent,1,young,1e-08,0.0001,0.1,240,500894,13,1,447,,0.3,0.5,326.6
recurrent,1,recent,1e-08,3e-06,0.1,240,501014,5,1,308,,0.8,0.1,196.2
recurrent,1,young,1e-08,0.0001,0.1,240,500862,1,0,202,,1.0,0.2,390.9
recurrent,1,recent,1e-08,1e-05,0.1,240,501054,4,1,320,,0.6,0.2,129.9
recurrent,1,recent,1e-08,1e-05,0.1,240,501042,4,1,347,,0.5,0.3,140.2
recurrent,1,recent,1e-08,1e-06,0.1,240,500938,4,1,239,,0.9,0.1,311.3
recurrent,1,recent,1e-08,1e-06,0.1,240,500934,2,1,377,,0.7,0.1,316.7
recurrent,1,young,1e-08,0.0001,0.1,240,500854,3,1,360,,0.3,0.8,412.4
recurrent,1,recent,1e-08,3e-06,0.1,240,501006,3,1,423,,0.2,0.9,238.6
recurrent,1,recent,1e-08,1e-06,0.1,240,500958,2,1,388,,0.4,0.9,309.3
recurrent,1,recent,1e-08,1e-06,0.1,240,500946,3,1,441,,0.2,0.7,321.9
recurrent,1,recent,1e-08,3e-05,0.1,240,501114,5,1,331,,0.3,0.1,120.9
recurrent,1,recent,1e-08,3e-05,0.1,240,501102,6,1,364,,0.8,0.5,137.8
recurrent,1,recent,1e-08,3e-06,0.1,240,500982,4,1,387,,0.4,0.1,287.0
recurrent,1,young,1e-08,1e-06,0.1,240,500642,3,1,341,,0.9,0.1,631.3
recurrent,1,recent,1e-08,0.0001,0.1,240,501154,11,1,321,,0.6,0.2,89.6
recurrent,1,recent,1e-08,3e-06,0.1,240,500974,4,1,398,,0.2,0.7,307.5
recurrent,1,recent,1e-08,0.0001,0.1,240,501146,5,1,371,,0.5,0.6,107.8
recurrent,1,recent,1e-08,3e-06,0.1,240,500970,4,1,336,,0.7,0.4,335.4
recurrent,1,recent,1e-08,1e-06,0.1,240,500918,1,0,164,,1.0,0.7,394.8
recurrent,1,recent,1e-08,1e-05,0.1,240,501046,7,1,398,,0.2,0.1,213.1
recurrent,1,recent,1e-08,1e-05,0.1,240,501058,4,1,354,,0.5,0.8,199.8
recurrent,1,recent,1e-08,3e-05,0.1,240,501138,6,1,369,,0.4,0.8,131.4
recurrent,1,recent,1e-08,3e-06,0.1,240,500962,1,0,180,,1.0,0.5,360.2
recurrent,1,recent,1e-08,1e-05,0.1,240,501022,5,1,372,,0.1,0.5,252.4
recurrent,1,recent,1e-08,1e-05,0.1,240,501062,6,1,398,,0.3,0.6,210.9
recurrent,1,recent,1e-08,1e-05,0.1,240,501078,5,1,431,,0.0,0.1,231.6
recurrent,1,recent,1e-08,3e-05,0.1,240,501106,5,1,425,,0.4,0.8,231.5
recurrent,1,recent,1e-08,3e-05,0.1,240,501134,7,1,379,,0.3,0.4,202.6
recurrent,1,recent,1e-08,1e-05,0.1,240,501030,4,1,402,,0.2,0.7,299.6
recurrent,1,recent,1e-08,0.0001,0.1,240,501178,11,1,334,,0.7,0.4,161.6
recurrent,1,young,1e-08,3e-06,0.1,240,500706,2,1,415,,0.9,0.7,666.1
recurrent,1,young,1e-08,1e-06,0.1,240,500614,3,1,364,,0.8,0.7,770.5
recurrent,1,recent,1e-08,0.0001,0.1,240,501198,5,1,359,,0.5,0.9,138.6
recurrent,1,young,1e-08,3e-05,0.1,240,500814,4,1,349,,0.9,0.1,590.1
recurrent,1,recent,1e-08,1e-05,0.1,240,501074,5,1,415,,0.4,0.2,282.2
recurrent,1,recent,1e-08,3e-05,0.1,240,501098,7,1,413,,0.4,0.3,279.9
recurrent,1,recent,1e-08,3e-05,0.1,240,501090,3,1,372,,0.3,0.9,283.1
recurrent,1,recent,1e-08,0.0001,0.1,240,501166,11,1,396,,0.2,0.6,207.8
recurrent,1,recent,1e-08,1e-05,0.1,240,501034,5,1,372,,0.5,0.3,348.4
recurrent,1,recent,1e-08,1e-06,0.1,240,500922,3,1,354,,0.3,0.8,510.6
recurrent,1,young,1e-08,3e-06,0.1,240,500670,2,1,327,,0.9,0.7,745.1
recurrent,1,recent,1e-08,3e-06,0.1,240,500978,1,0,150,,1.0,0.1,452.1
recurrent,1,recent,1e-08,3e-05,0.1,240,501082,3,1,417,,0.5,0.8,311.3
recurrent,1,young,1e-08,3e-05,0.1,240,500834,4,1,354,,0.8,0.5,617.6
recurrent,1,recent,1e-08,3e-05,0.1,240,501086,7,1,366,,0.9,0.3,324.6
recurrent,1,recent,1e-08,3e-05,0.1,240,501110,1,0,136,,1.0,0.3,318.2
recurrent,1,recent,1e-08,3e-06,0.1,240,501002,4,1,268,,0.9,0.4,460.5
recurrent,1,recent,1e-08,0.0001,0.1,240,501186,9,1,396,,0.3,0.9,248.6
recurrent,1,recent,1e-08,0.0001,0.1,240,501174,4,1,435,,0.3,0.9,267.9
recurrent,1,recent,1e-08,1e-05,0.1,240,501050,3,1,287,,0.9,0.7,390.0
recurrent,1,recent,1e-08,3e-05,0.1,240,501122,7,1,460,,0.1,0.2,337.6
recurrent,1,recent,1e-08,0.0001,0.1,240,501170,6,1,452,,0.1,0.8,289.5
recurrent,1,recent,1e-08,0.0001,0.1,240,501162,1,0,150,,1.0,0.6,334.4
recurrent,1,recent,1e-08,0.0001,0.1,240,501190,8,1,377,,0.1,0.3,310.1
recurrent,1,recent,1e-08,3e-05,0.1,240,501130,5,1,392,,0.2,0.6,383.0
recurrent,1,recent,1e-08,3e-06,0.1,240,501018,6,1,397,,0.5,0.1,499.7
recurrent,1,young,1e-08,3e-05,0.1,240,500826,6,1,409,,0.3,0.7,742.3
recurrent,1,recent,1e-08,1e-06,0.1,240,500942,3,1,346,,0.7,0.5,640.2
recurrent,1,recent,1e-08,1e-05,0.1,240,501070,5,1,445,,0.0,0.5,462.5
recurrent,1,recent,1e-08,3e-05,0.1,240,501094,1,0,191,,1.0,0.6,448.7
recurrent,1,recent,1e-08,0.0001,0.1,240,501150,8,1,328,,0.8,0.9,389.8
recurrent,1,recent,1e-08,3e-05,0.1,240,501118,4,1,245,,0.9,0.3,425.1
recurrent,1,recent,1e-08,3e-06,0.1,240,500990,3,1,372,,0.8,0.2,610.7
recurrent,1,recent,1e-08,1e-06,0.1,240,500910,4,1,404,,0.4,0.7,725.9
recurrent,1,recent,1e-08,0.0001,0.1,240,501158,7,1,266,,0.9,0.7,425.6
recurrent,1,recent,1e-08,3e-05,0.1,240,501126,4,1,303,,0.9,0.4,478.6
recurrent,1,recent,1e-08,0.0001,0.1,240,501194,1,0,143,,1.0,0.1,426.9
recurrent,1,recent,1e-08,0.0001,0.1,240,501142,10,1,324,,0.7,0.3,500.6
recurrent,1,recent,1e-08,1e-05,0.1,240,501038,7,1,400,,0.8,0.1,659.7
recurrent,1,recent,1e-08,0.0001,0.1,240,501182,2,1,292,,0.8,0.4,607.2
