scenario,label,depth,rho,m_flux,inv_freq,sample_size,seed,tree_n_events,call_recurrent,n_sites,error,frac_admix_d,frac_admix_i,secs
single,0,young,1e-08,3e-05,0.1,240,500216,1,0,418,,0.0,1.0,369.9
single,0,young,1e-08,3e-05,0.1,240,500192,1,0,372,,0.0,1.0,459.6
single,0,young,1e-08,3e-05,0.1,240,500184,1,0,425,,0.0,1.0,557.2
single,0,young,1e-08,0.0001,0.1,240,500244,6,1,442,,0.0,1.0,279.4
single,0,young,1e-08,3e-05,0.1,240,500224,4,1,403,,0.0,1.0,390.2
single,0,young,1e-08,3e-05,0.1,240,500212,4,1,473,,0.0,1.0,500.7
single,0,young,1e-08,3e-05,0.1,240,500228,9,1,389,,0.0,1.0,420.7
single,0,young,1e-08,1e-05,0.1,240,500136,1,0,369,,0.0,1.0,943.1
single,0,young,1e-08,3e-05,0.1,240,500232,4,1,379,,0.0,1.0,429.0
single,0,young,1e-08,0.0001,0.1,240,500248,5,1,404,,0.0,1.0,339.9
single,0,young,1e-08,0.0001,0.1,240,500268,5,1,361,,0.0,1.0,207.4
single,0,young,1e-08,0.0001,0.1,240,500260,5,1,374,,0.0,1.0,270.4
single,0,young,1e-08,0.0001,0.1,240,500256,5,1,349,,0.0,1.0,315.2
single,0,young,1e-08,0.0001,0.1,240,500264,10,1,388,,0.0,1.0,273.0
single,0,young,1e-08,0.0001,0.1,240,500272,8,1,373,,0.0,1.0,334.3
single,0,young,1e-08,0.0001,0.1,240,500276,8,1,424,,0.0,1.0,330.2
single,0,young,1e-08,0.0001,0.1,240,500288,11,1,399,,0.0,1.0,295.2
single,0,recent,1e-08,1e-06,0.1,240,500328,1,0,337,,0.0,1.0,140.6
single,0,young,1e-08,0.0001,0.1,240,500284,3,1,411,,0.0,1.0,381.4
single,0,young,1e-08,0.0001,0.1,240,500296,4,1,312,,0.0,1.0,312.4
single,0,recent,1e-08,1e-06,0.1,240,500304,2,1,373,,0.0,1.0,293.8
single,0,young,1e-08,0.0001,0.1,240,500280,6,1,440,,0.0,1.0,457.0
single,0,recent,1e-08,1e-06,0.1,240,500300,2,1,347,,0.0,1.0,332.9
single,0,young,1e-08,0.0001,0.1,240,500252,7,1,405,,0.0,1.0,596.2
single,0,recent,1e-08,1e-06,0.1,240,500308,1,0,375,,0.0,1.0,338.4
single,0,young,1e-08,0.0001,0.1,240,500292,5,1,410,,0.0,1.0,455.3
single,0,recent,1e-08,1e-06,0.1,240,500312,1,0,430,,0.0,1.0,386.0
single,0,recent,1e-08,1e-06,0.1,240,500320,1,0,369,,0.0,1.0,356.1
single,0,recent,1e-08,1e-06,0.1,240,500324,1,0,385,,0.0,1.0,360.4
single,0,recent,1e-08,1e-06,0.1,240,500352,1,0,324,,0.0,1.0,170.6
single,0,recent,1e-08,3e-06,0.1,240,500364,1,0,366,,0.0,1.0,155.8
single,0,recent,1e-08,1e-06,0.1,240,500344,1,0,369,,0.0,1.0,272.9
single,0,recent,1e-08,1e-06,0.1,240,500336,1,0,334,,0.0,1.0,303.5
single,0,recent,1e-08,1e-06,0.1,240,500340,2,1,336,,0.0,1.0,308.5
single,0,recent,1e-08,1e-06,0.1,240,500348,3,1,398,,0.0,1.0,318.7
single,0,recent,1e-08,1e-06,0.1,240,500316,2,1,413,,0.0,1.0,578.4
single,0,recent,1e-08,1e-06,0.1,240,500332,1,0,348,,0.0,1.0,432.1
single,0,recent,1e-08,3e-06,0.1,240,500376,3,1,344,,0.0,1.0,255.0
single,0,recent,1e-08,3e-06,0.1,240,500368,1,0,388,,0.0,1.0,301.4
single,0,recent,1e-08,1e-06,0.1,240,500356,1,0,410,,0.0,1.0,380.3
single,0,recent,1e-08,3e-06,0.1,240,500372,1,0,370,,0.0,1.0,351.1
single,0,recent,1e-08,3e-06,0.1,240,500404,1,0,410,,0.0,1.0,285.0
single,0,recent,1e-08,3e-06,0.1,240,500384,1,0,381,,0.0,1.0,372.0
single,0,recent,1e-08,3e-06,0.1,240,500380,2,1,392,,0.0,1.0,380.3
single,0,recent,1e-08,3e-06,0.1,240,500396,2,1,409,,0.0,1.0,301.8
single,0,recent,1e-08,3e-06,0.1,240,500392,3,1,456,,0.0,1.0,349.6
single,0,recent,1e-08,3e-06,0.1,240,500388,1,0,369,,0.0,1.0,420.0
single,0,recent,1e-08,3e-06,0.1,240,500360,2,1,324,,0.0,1.0,524.7
single,0,recent,1e-08,3e-06,0.1,240,500400,1,0,412,,0.0,1.0,388.1
single,0,recent,1e-08,1e-05,0.1,240,500424,2,1,412,,0.0,1.0,287.7
single,0,recent,1e-08,1e-05,0.1,240,500420,2,1,391,,0.0,1.0,327.0
single,0,recent,1e-08,3e-06,0.1,240,500412,1,0,325,,0.0,1.0,366.5
single,0,recent,1e-08,1e-05,0.1,240,500464,3,1,335,,0.0,1.0,155.4
single,0,recent,1e-08,1e-05,0.1,240,500468,2,1,317,,0.0,1.0,151.9
single,0,recent,1e-08,3e-06,0.1,240,500416,2,1,423,,0.0,1.0,430.7
single,0,recent,1e-08,1e-05,0.1,240,500436,6,1,435,,0.0,1.0,350.7
single,0,recent,1e-08,1e-05,0.1,240,500452,3,1,347,,0.0,1.0,291.7
single,0,recent,1e-08,1e-05,0.1,240,500428,1,0,429,,0.0,1.0,449.9
single,0,recent,1e-08,1e-05,0.1,240,500476,2,1,319,,0.0,1.0,135.5
single,0,recent,1e-08,1e-05,0.1,240,500448,3,1,371,,0.0,1.0,309.3
single,0,recent,1e-08,1e-05,0.1,240,500440,1,0,387,,0.0,1.0,324.6
single,0,recent,1e-08,1e-05,0.1,240,500460,1,0,422,,0.0,1.0,279.6
single,0,recent,1e-08,1e-05,0.1,240,500432,2,1,435,,0.0,1.0,425.9
single,0,recent,1e-08,1e-05,0.1,240,500472,3,1,341,,0.0,1.0,248.8
single,0,recent,1e-08,3e-06,0.1,240,500408,3,1,426,,0.0,1.0,670.9
single,0,recent,1e-08,1e-05,0.1,240,500444,1,0,380,,0.0,1.0,400.2
single,0,recent,1e-08,1e-05,0.1,240,500456,3,1,400,,0.0,1.0,385.2
single,0,recent,1e-08,3e-05,0.1,240,500520,1,0,294,,0.0,1.0,130.5
single,0,recent,1e-08,3e-05,0.1,240,500480,4,1,386,,0.0,1.0,319.5
single,0,recent,1e-08,3e-05,0.1,240,500492,3,1,400,,0.0,1.0,271.7
single,0,recent,1e-08,3e-05,0.1,240,500484,4,1,420,,0.0,1.0,308.0
single,0,recent,1e-08,3e-05,0.1,240,500496,4,1,365,,0.0,1.0,324.5
single,0,recent,1e-08,3e-05,0.1,240,500504,2,1,412,,0.0,1.0,304.0
single,0,recent,1e-08,3e-05,0.1,240,500512,5,1,381,,0.0,1.0,341.2
single,0,recent,1e-08,0.0001,0.1,240,500540,5,1,392,,0.0,1.0,241.4
single,0,recent,1e-08,3e-05,0.1,240,500528,8,1,383,,0.0,1.0,293.6
single,0,recent,1e-08,3e-05,0.1,240,500508,4,1,370,,0.0,1.0,427.0
single,0,recent,1e-08,3e-05,0.1,240,500524,2,1,431,,0.0,1.0,395.5
single,0,recent,1e-08,0.0001,0.1,240,500560,5,1,319,,0.0,1.0,130.2
single,0,recent,1e-08,3e-05,0.1,240,500500,3,1,420,,0.0,1.0,440.2
single,0,recent,1e-08,3e-05,0.1,240,500516,3,1,380,,0.0,1.0,438.8
single,0,recent,1e-08,3e-05,0.1,240,500536,1,0,398,,0.0,1.0,370.3
single,0,recent,1e-08,0.0001,0.1,240,500556,2,1,433,,0.0,1.0,273.1
single,0,recent,1e-08,0.0001,0.1,240,500544,6,1,437,,0.0,1.0,345.3
single,0,recent,1e-08,3e-05,0.1,240,500532,5,1,304,,0.0,1.0,431.0
single,0,recent,1e-08,0.0001,0.1,240,500552,8,1,387,,0.0,1.0,321.0
single,0,recent,1e-08,0.0001,0.1,240,500564,7,1,356,,0.0,1.0,266.7
single,0,recent,1e-08,0.0001,0.1,240,500572,6,1,336,,0.0,1.0,226.6
single,0,recent,1e-08,0.0001,0.1,240,500568,8,1,387,,0.0,1.0,284.3
single,0,recent,1e-08,3e-05,0.1,240,500488,5,1,399,,0.0,1.0,699.5
single,0,recent,1e-08,0.0001,0.1,240,500580,7,1,368,,0.0,1.0,288.6
single,0,recent,1e-08,0.0001,0.1,240,500588,6,1,386,,0.0,1.0,293.7
single,0,recent,1e-08,0.0001,0.1,240,500548,6,1,360,,0.0,1.0,598.8
single,0,recent,1e-08,0.0001,0.1,240,500576,7,1,416,,0.0,1.0,459.5
single,0,recent,1e-08,0.0001,0.1,240,500596,5,1,436,,0.0,1.0,392.2
single,0,recent,1e-08,0.0001,0.1,240,500592,6,1,358,,0.0,1.0,427.7
single,0,recent,1e-08,0.0001,0.1,240,500584,8,1,414,,0.0,1.0,565.3
recurrent,1,young,1e-08,1e-06,0.1,240,500648,1,0,92,,1.0,0.7,23.9
recurrent,1,young,1e-08,1e-05,0.1,240,500748,1,0,153,,1.0,0.9,25.1
recurrent,1,young,1e-08,3e-06,0.1,240,500668,3,1,471,,0.6,0.9,129.0
recurrent,1,young,1e-08,3e-06,0.1,240,500696,2,1,395,,0.1,0.4,100.6
recurrent,1,young,1e-08,3e-06,0.1,240,500684,2,1,423,,0.7,0.7,127.2
recurrent,1,young,1e-08,1e-06,0.1,240,500620,2,1,422,,0.5,0.5,200.7
recurrent,1,young,1e-08,3e-06,0.1,240,500680,2,1,391,,0.7,0.7,136.6
recurrent,1,young,1e-08,1e-06,0.1,240,500608,2,1,393,,0.3,0.2,220.4
recurrent,1,young,1e-08,1e-06,0.1,240,500604,3,1,452,,0.4,0.5,222.2
recurrent,1,young,1e-08,1e-06,0.1,240,500656,1,0,198,,1.0,0.9,178.6
recurrent,1,young,1e-08,3e-06,0.1,240,500672,2,1,340,,0.8,0.1,185.2
recurrent,1,young,1e-08,3e-06,0.1,240,500660,1,0,184,,1.0,0.7,206.1
recurrent,1,young,1e-08,1e-06,0.1,240,500628,2,1,431,,0.2,0.4,272.3
recurrent,1,young,1e-08,1e-06,0.1,240,500652,3,1,431,,0.0,0.8,257.5
recurrent,1,young,1e-08,1e-06,0.1,240,500616,3,1,408,,0.5,0.3,303.5
recurrent,1,young,1e-08,1e-06,0.1,240,500600,2,1,494,,0.4,0.5,328.0
recurrent,1,young,1e-08,1e-06,0.1,240,500624,2,1,400,,0.7,0.4,314.1
recurrent,1,young,1e-08,1e-05,0.1,240,500732,2,1,413,,0.6,0.6,210.4
recurrent,1,young,1e-08,3e-06,0.1,240,500664,2,1,444,,0.3,0.9,294.7
recurrent,1,young,1e-08,1e-05,0.1,240,500776,3,1,381,,0.5,0.1,183.6
recurrent,1,young,1e-08,3e-06,0.1,240,500712,3,1,501,,0.5,0.6,286.2
recurrent,1,young,1e-08,1e-05,0.1,240,500744,3,1,431,,0.7,0.1,273.6
recurrent,1,young,1e-08,0.0001,0.1,240,500840,6,1,349,,0.5,0.1,161.6
recurrent,1,young,1e-08,1e-06,0.1,240,500640,1,0,199,,1.0,0.7,397.1
recurrent,1,young,1e-08,1e-05,0.1,240,500740,3,1,466,,0.4,0.8,302.2
recurrent,1,young,1e-08,1e-05,0.1,240,500756,2,1,431,,0.0,0.4,283.3
recurrent,1,young,1e-08,0.0001,0.1,240,500848,12,1,377,,0.3,0.4,145.6
recurrent,1,young,1e-08,3e-05,0.1,240,500796,6,1,371,,0.6,0.2,224.6
recurrent,1,young,1e-08,1e-05,0.1,240,500724,3,1,442,,0.1,0.2,326.4
recurrent,1,young,1e-08,3e-06,0.1,240,500692,3,1,425,,0.5,0.1,344.9
recurrent,1,young,1e-08,3e-05,0.1,240,500800,3,1,336,,0.6,0.7,231.6
recurrent,1,young,1e-08,3e-05,0.1,240,500784,5,1,433,,0.4,0.1,247.0
recurrent,1,young,1e-08,3e-06,0.1,240,500704,4,1,448,,0.2,0.3,350.2
recurrent,1,young,1e-08,1e-05,0.1,240,500728,2,1,370,,0.4,0.9,340.6
recurrent,1,young,1e-08,3e-05,0.1,240,500836,3,1,398,,0.8,0.5,221.0
recurrent,1,young,1e-08,1e-05,0.1,240,500720,1,0,175,,1.0,0.5,361.5
recurrent,1,young,1e-08,3e-05,0.1,240,500780,5,1,437,,0.4,0.6,279.7
recurrent,1,young,1e-08,1e-06,0.1,240,500644,1,0,160,,1.0,0.2,436.9
recurrent,1,recent,1e-08,1e-06,0.1,240,500904,3,1,339,,0.5,0.1,132.1
recurrent,1,young,1e-08,3e-05,0.1,240,500808,5,1,448,,0.3,0.7,265.1
recurrent,1,young,1e-08,1e-05,0.1,240,500736,1,0,191,,1.0,0.3,368.1
recurrent,1,recent,1e-08,1e-06,0.1,240,500924,5,1,373,,0.1,0.5,129.2
recurrent,1,young,1e-08,1e-05,0.1,240,500760,3,1,418,,0.3,0.2,369.1
recurrent,1,young,1e-08,3e-05,0.1,240,500824,3,1,396,,0.0,0.5,300.0
recurrent,1,young,1e-08,3e-05,0.1,240,500812,4,1,410,,0.2,0.3,305.0
recurrent,1,young,1e-08,3e-05,0.1,240,500820,3,1,450,,0.3,0.1,309.7
recurrent,1,young,1e-08,3e-05,0.1,240,500788,5,1,406,,0.0,0.2,328.6
recurrent,1,young,1e-08,1e-06,0.1,240,500612,3,1,412,,0.3,0.1,543.7
recurrent,1,recent,1e-08,1e-06,0.1,240,500920,1,0,138,,1.0,0.6,175.7
recurrent,1,young,1e-08,1e-05,0.1,240,500772,2,1,392,,0.0,0.6,374.6
recurrent,1,young,1e-08,0.0001,0.1,240,500852,8,1,453,,0.2,0.3,261.4
recurrent,1,young,1e-08,3e-05,0.1,240,500828,7,1,417,,0.1,0.8,327.2
recurrent,1,recent,1e-08,1e-06,0.1,240,500956,3,1,383,,0.0,0.7,123.9
recurrent,1,young,1e-08,0.0001,0.1,240,500892,12,1,394,,0.2,0.6,234.5
recurrent,1,young,1e-08,0.0001,0.1,240,500880,7,1,432,,0.5,0.6,248.6
recurrent,1,recent,1e-08,1e-06,0.1,240,500928,5,1,393,,0.5,0.6,172.5
recurrent,1,young,1e-08,0.0001,0.1,240,500884,6,1,392,,0.5,0.2,251.0
recurrent,1,recent,1e-08,1e-06,0.1,240,500912,4,1,302,,0.9,0.3,239.8
recurrent,1,young,1e-08,0.0001,0.1,240,500868,8,1,378,,0.2,0.2,287.9
recurrent,1,young,1e-08,0.0001,0.1,240,500872,12,1,394,,0.5,0.1,286.9
recurrent,1,young,1e-08,3e-05,0.1,240,500816,5,1,472,,0.3,0.3,378.9
recurrent,1,young,1e-08,3e-06,0.1,240,500708,2,1,318,,0.9,0.8,502.8
recurrent,1,recent,1e-08,1e-06,0.1,240,500900,3,1,404,,0.1,0.9,266.2
recurrent,1,recent,1e-08,3e-06,0.1,240,500976,4,1,418,,0.3,0.5,155.2
recurrent,1,recent,1e-08,3e-06,0.1,240,500980,2,1,340,,0.8,0.4,158.2
recurrent,1,young,1e-08,1e-05,0.1,240,500768,2,1,272,,0.9,0.3,441.4
recurrent,1,recent,1e-08,1e-06,0.1,240,500916,4,1,415,,0.2,0.5,253.2
recurrent,1,young,1e-08,0.0001,0.1,240,500896,11,1,466,,0.0,0.1,282.8
recurrent,1,recent,1e-08,3e-06,0.1,240,500988,4,1,420,,0.1,0.6,152.2
recurrent,1,recent,1e-08,1e-06,0.1,240,500908,2,1,365,,0.4,0.3,277.3
recurrent,1,young,1e-08,0.0001,0.1,240,500864,9,1,392,,0.4,0.5,323.4
recurrent,1,recent,1e-08,1e-06,0.1,240,500940,4,1,262,,0.8,0.2,201.7
recurrent,1,young,1e-08,1e-06,0.1,240,500632,2,1,390,,0.7,0.1,613.7
recurrent,1,young,1e-08,3e-05,0.1,240,500792,6,1,586,,0.4,0.3,432.0
recurrent,1,recent,1e-08,3e-06,0.1,240,500964,4,1,394,,0.7,0.3,199.2
recurrent,1,recent,1e-08,1e-05,0.1,240,501056,3,1,341,,0.8,0.6,90.6
recurrent,1,young,1e-08,3e-06,0.1,240,500716,3,1,460,,0.2,0.4,550.4
recurrent,1,young,1e-08,1e-05,0.1,240,500764,1,0,170,,1.0,0.9,513.6
recurrent,1,recent,1e-08,3e-06,0.1,240,500960,3,1,396,,0.3,0.9,237.7
recurrent,1,recent,1e-08,3e-06,0.1,240,500972,3,1,444,,0.2,0.9,268.2
recurrent,1,recent,1e-08,1e-05,0.1,240,501064,5,1,393,,0.5,0.5,157.4
recurrent,1,recent,1e-08,1e-06,0.1,240,500948,4,1,398,,0.1,0.8,285.6
recurrent,1,young,1e-08,0.0001,0.1,240,500844,2,1,109,,1.0,0.9,456.9
recurrent,1,recent,1e-08,3e-06,0.1,240,500996,3,1,421,,0.2,0.9,265.1
recurrent,1,recent,1e-08,1e-05,0.1,240,501040,2,1,413,,0.2,0.9,212.5
recurrent,1,recent,1e-08,3e-06,0.1,240,501016,5,1,383,,0.2,0.2,223.2
recurrent,1,recent,1e-08,3e-06,0.1,240,500992,5,1,349,,0.3,0.2,272.6
recurrent,1,young,1e-08,3e-06,0.1,240,500676,6,1,465,,0.5,0.1,695.4
recurrent,1,recent,1e-08,1e-06,0.1,240,500932,4,1,405,,0.2,0.2,355.4
recurrent,1,recent,1e-08,3e-06,0.1,240,500968,4,1,386,,0.2,0.4,328.6
recurrent,1,young,1e-08,1e-05,0.1,240,500752,2,1,472,,0.6,0.6,647.9
recurrent,1,recent,1e-08,1e-05,0.1,240,501048,4,1,408,,0.2,0.7,229.3
recurrent,1,recent,1e-08,3e-05,0.1,240,501088,4,1,325,,0.9,0.8,185.0
recurrent,1,recent,1e-08,1e-05,0.1,240,501060,4,1,336,,0.5,0.4,225.3
recurrent,1,recent,1e-08,3e-05,0.1,240,501128,5,1,387,,0.4,0.7,162.7
recurrent,1,recent,1e-08,1e-05,0.1,240,501076,4,1,388,,0.1,0.7,215.2
recurrent,1,recent,1e-08,3e-06,0.1,240,500984,5,1,361,,0.6,0.5,328.4
recurrent,1,recent,1e-08,1e-05,0.1,240,501068,4,1,427,,0.3,0.5,230.3
recurrent,1,recent,1e-08,1e-05,0.1,240,501024,5,1,416,,0.2,0.6,290.4
recurrent,1,recent,1e-08,1e-06,0.1,240,500944,1,0,171,,1.0,0.6,389.0
recurrent,1,recent,1e-08,3e-05,0.1,240,501092,3,1,308,,0.9,0.8,225.3
recurrent,1,recent,1e-08,0.0001,0.1,240,501192,9,1,328,,0.7,0.7,83.7
recurrent,1,recent,1e-08,3e-05,0.1,240,501124,7,1,329,,0.4,0.5,211.4
recurrent,1,recent,1e-08,3e-05,0.1,240,501084,6,1,326,,0.5,0.8,240.3
recurrent,1,recent,1e-08,3e-06,0.1,240,501000,3,1,399,,0.1,0.2,362.4
recurrent,1,recent,1e-08,1e-05,0.1,240,501044,4,1,419,,0.2,0.3,290.2
recurrent,1,recent,1e-08,0.0001,0.1,240,501164,6,1,297,,0.9,0.1,172.9
recurrent,1,recent,1e-08,3e-06,0.1,240,501008,1,0,153,,1.0,0.3,349.3
recurrent,1,recent,1e-08,1e-05,0.1,240,501020,4,1,392,,0.4,0.8,322.8
recurrent,1,recent,1e-08,3e-05,0.1,240,501080,6,1,373,,0.3,0.6,273.6
recurrent,1,recent,1e-08,3e-05,0.1,240,501116,5,1,399,,0.5,0.3,238.6
recurrent,1,recent,1e-08,1e-05,0.1,240,501028,5,1,384,,0.1,0.8,343.6
recurrent,1,young,1e-08,3e-06,0.1,240,500688,2,1,405,,0.7,0.7,793.9
recurrent,1,young,1e-08,1e-06,0.1,240,500636,2,1,418,,0.8,0.2,857.9
recurrent,1,recent,1e-08,3e-05,0.1,240,501108,11,1,389,,0.1,0.8,272.1
recurrent,1,recent,1e-08,0.0001,0.1,240,501184,11,1,257,,0.9,0.1,162.5
recurrent,1,recent,1e-08,0.0001,0.1,240,501140,10,1,377,,0.4,0.9,273.7
recurrent,1,recent,1e-08,0.0001,0.1,240,501160,7,1,439,,0.6,0.7,247.2
recurrent,1,young,1e-08,3e-06,0.1,240,500700,2,1,331,,0.9,0.1,806.1
recurrent,1,recent,1e-08,0.0001,0.1,240,501172,5,1,349,,0.5,0.8,190.8
recurrent,1,young,1e-08,0.0001,0.1,240,500860,8,1,431,,0.1,0.1,640.4
recurrent,1,young,1e-08,3e-05,0.1,240,500832,7,1,328,,0.8,0.2,715.6
recurrent,1,recent,1e-08,0.0001,0.1,240,501156,10,1,409,,0.1,0.6,325.5
recurrent,1,recent,1e-08,3e-05,0.1,240,501132,4,1,363,,0.7,0.6,352.3
recurrent,1,young,1e-08,3e-05,0.1,240,500804,3,1,376,,0.8,0.1,770.8
recurrent,1,recent,1e-08,1e-06,0.1,240,500952,4,1,333,,0.9,0.7,548.6
recurrent,1,recent,1e-08,1e-05,0.1,240,501052,4,1,317,,0.8,0.1,437.1
recurrent,1,recent,1e-08,3e-05,0.1,240,501096,5,1,451,,0.2,0.8,395.1
recurrent,1,recent,1e-08,0.0001,0.1,240,501152,6,1,378,,0.2,0.7,359.7
recurrent,1,recent,1e-08,0.0001,0.1,240,501196,11,1,396,,0.0,0.9,280.6
recurrent,1,young,1e-08,0.0001,0.1,240,500888,6,1,394,,0.8,0.8,715.9
recurrent,1,recent,1e-08,3e-05,0.1,240,501100,1,0,140,,1.0,0.5,440.4
recurrent,1,recent,1e-08,0.0001,0.1,240,501188,8,1,442,,0.1,0.6,308.3
recurrent,1,recent,1e-08,3e-05,0.1,240,501112,3,1,385,,0.7,0.9,443.5
recurrent,1,recent,1e-08,1e-05,0.1,240,501072,4,1,314,,0.9,0.8,489.7
recurrent,1,young,1e-08,0.0001,0.1,240,500856,6,1,327,,0.8,0.4,778.2
recurrent,1,recent,1e-08,3e-06,0.1,240,501004,7,1,350,,0.6,0.5,602.6
recurrent,1,recent,1e-08,0.0001,0.1,240,501176,1,0,138,,1.0,0.3,367.9
recurrent,1,recent,1e-08,3e-05,0.1,240,501104,6,1,366,,0.7,0.3,490.0
recurrent,1,recent,1e-08,1e-05,0.1,240,501032,4,1,346,,0.9,0.7,573.9
recurrent,1,recent,1e-08,3e-05,0.1,240,501136,7,1,283,,0.9,0.1,492.6
recurrent,1,recent,1e-08,0.0001,0.1,240,501148,5,1,303,,0.9,0.7,481.7
recurrent,1,recent,1e-08,3e-05,0.1,240,501120,5,1,249,,0.9,0.8,504.3
recurrent,1,recent,1e-08,3e-06,0.1,240,501012,3,1,268,,0.9,0.1,617.5
recurrent,1,young,1e-08,0.0001,0.1,240,500876,8,1,445,,0.5,0.6,817.4
recurrent,1,recent,1e-08,1e-06,0.1,240,500936,4,1,320,,0.6,0.6,735.2
recurrent,1,recent,1e-08,0.0001,0.1,240,501144,5,1,385,,0.7,0.4,544.8
recurrent,1,recent,1e-08,1e-05,0.1,240,501036,3,1,233,,0.9,0.2,649.5
recurrent,1,recent,1e-08,0.0001,0.1,240,501168,10,1,408,,0.3,0.2,688.4
recurrent,1,recent,1e-08,0.0001,0.1,240,501180,8,1,348,,0.7,0.1,959.5
